sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
CspTm,2,7707,52,2.064889031239552,4.263766711333416,31.892475,0.19838183797749886
CspTm,2,7707,53,2.19640141249877,4.824179164826594,38.0655,0.5327078971531094
CspTm,2,7707,54,2.2183679055120935,4.921156164206113,16.707888,0.42032316559624505
CspTm,2,7707,55,2.318803009813411,5.376847398319734,50.29972,0.7122546279605934
CspTm,2,7707,56,2.2275213537942524,4.961851381609378,40.461807,0.4868881651866743
CspTm,2,7707,57,1.9253462646164061,3.7069582386723487,41.555923,0.6153489154878714
CspTm,2,7707,58,1.8251326707784659,3.331109265942937,28.472034,0.3983443058889476
CspTm,2,7707,59,1.6545950882237783,2.7376849059742536,3.5241933,0.16046291805522445
CspTm,2,7707,60,1.6957356058039827,2.8755192447913998,2.4294267,0.2561702323939009
CspTm,2,7707,61,1.4464089892159906,2.0920989640848235,5.4588842,0.17083888899705818
CspTm,2,7707,62,2.4595521110010656,6.049396586729798,38.463852,0.6009289381244393
CspTm,2,7707,63,1.8708534913786317,3.500092786203616,10.729118,0.17213144627933497
CspTm,2,7707,64,2.8476316867517775,8.109006223392772,33.06519,0.6765419527895368
CspTm,2,7707,65,2.683348155108185,7.2003573215225005,42.194202,0.7289766253322104
CspTm,2,7707,66,2.5690186354742055,6.599856749413749,44.01169,0.2884724703368688
CspTm,2,7707,67,1.9942811307760266,3.9771572285693066,24.739832,0.12853752816195707
CspTm,2,7707,68,1.986276571189707,3.9452946172571393,37.879753,0.3635642773036244
CspTm,2,7707,69,1.9983152414263734,3.993263804116945,18.598448,0.3941207529549006
CspTm,2,7707,70,2.4501348273524868,6.0031606722056,33.048267,0.4130601674638733
CspTm,2,7707,71,1.7562952693056366,3.0845730729853584,3.265978,0.21643705006849107
CspTm,2,7707,72,2.090100321534022,4.368519354076621,16.3425,0.15661479098032785
CspTm,2,7707,73,2.206659695184205,4.869347010350448,42.48255,0.4305138589757629
CspTm,2,7707,74,2.2272988020132356,4.960859953449595,14.4755535,0.4315325019114668
CspTm,2,7707,75,1.5665297557955242,2.454015475792785,13.712752,0.1562727489059166
CspTm,2,7707,76,2.544753814529836,6.475771976564152,36.64361,0.2712558020966691
CspTm,2,7707,77,3.009820822626923,9.059021384318607,41.358894,0.5525951302454974
CspTm,2,7707,78,2.1087534981610236,4.4468413160063545,36.655464,0.5157711344840147
CspTm,2,7707,79,1.580291817718699,2.49732222914867,16.686998,0.16496245260009892
CspTm,2,7707,80,1.7606166102741896,3.099770848373378,20.036077,0.32575564100643206
CspTm,2,7707,81,2.0311711794408573,4.125656360191164,8.733408,0.2938207408986246
CspTm,2,7707,82,1.9610734651481945,3.845809135708347,21.38407,0.37585667841252113
CspTm,2,7707,83,2.1561647430326913,4.649046399097233,29.099361,0.26079168648564327
CspTm,2,7707,84,2.3741594268201545,5.636632983959004,56.181747,0.4286182210264451
CspTm,2,7707,85,3.164650746776718,10.015014349074438,52.001385,0.7048008380724524
CspTm,2,7707,86,2.3911571474892805,5.717632503989073,45.823673,0.4080041288766938
CspTm,2,7707,87,1.7937025669761795,3.2173688987769355,11.489761,0.15200538159228716
CspTm,2,7707,88,2.0677477210435375,4.275580637880743,34.935173,0.4484818776201503
CspTm,2,7707,89,3.343006241433572,11.175690730263817,63.23891,0.881720376637076
CspTm,2,7707,90,2.0107443102579223,4.043092681234607,45.301888,0.4379281678995764
CspTm,2,7707,91,2.0240162630392065,4.096641833047194,23.026848,0.18105169663934512
CspTm,2,7707,92,1.9566477215399225,3.8284703062073704,18.626984,0.38747078594796996
CspTm,2,7707,93,2.2017321235418383,4.847624343836053,43.529182,0.17240329821437783
CspTm,2,7707,94,2.20816287255552,4.875983271732644,33.06733,0.5402309616882565
CspTm,2,7707,95,1.8167648169441295,3.300634400086037,25.83683,0.1329484698593314
CspTm,2,7707,96,1.9921861799116904,3.9688057754311346,30.747547,0.18205135431831485
CspTm,2,7707,97,2.6018243314415037,6.769489851681027,53.50363,0.5997547976731864
CspTm,2,7707,98,2.5776477034799625,6.644267683255527,45.208725,0.5386705456380549
CspTm,2,7707,99,3.0646758522383006,9.392238079292557,86.55359,0.7364634185660632
CspTm,2,7707,100,3.8250638445684317,14.63111341502463,120.21046,0.8720917030334601
CspTm,2,7707,101,2.379072819813486,5.659987481975292,46.504898,0.6057832855969725
CspTm,2,7707,102,2.9056652629538786,8.442890620336833,68.95495,0.7689505072171487
CspTm,2,7707,103,2.1559288810193133,4.648029340013189,17.375782,0.3460890617762887
CspTm,2,7707,104,1.7209205777335461,2.9615676348667628,36.61143,0.3791516330013984
CspTm,2,7707,105,2.9092121453420905,8.46351530660593,35.35607,0.46715577499685634
CspTm,2,7707,106,2.405923114935531,5.788466034981089,33.59982,0.49426677624308535
CspTm,2,7707,107,1.7838275095457892,3.1820405838123325,8.462442,0.4048875907549535
CspTm,2,7707,108,1.7264302153030886,2.9805612883114696,4.7234244,0.11221935583630818
CspTm,2,7707,109,1.568640880895857,2.460634213217731,7.4114532,0.07789483892851327
CspTm,2,7707,110,2.704209021511895,7.31274643202632,26.746973,0.295893383663886
CspTm,2,7707,111,2.3329172355770704,5.442502828052561,20.934507,0.40348838474975435
CspTm,2,7707,112,2.109838359800702,4.451417904486517,15.382006,0.41060746703000855
CspTm,2,7707,113,2.285355263008578,5.222848678161006,19.612013,0.4879519225662659
CspTm,2,7707,114,1.9953679788603398,3.981493371061199,10.657116,0.23097209518311723
CspTm,2,7707,115,2.1485343219921686,4.616199732778348,31.08649,0.3354016498751917
CspTm,2,7707,116,2.6714899740131735,7.136858681252907,48.384354,0.423859727248322
CspTm,2,7707,117,2.009886804850718,4.039644968313028,14.602297,0.2461639837003766
CspTm,2,7707,118,2.269458626592382,5.15044245781458,19.18336,0.6704093484565041
CspTm,2,7707,119,3.2767773901670245,10.737270064709817,56.982403,0.7531554080211089
CspTm,2,7707,120,2.855599938747302,8.154451010173595,71.74692,0.5377274886979491
CspTm,2,7707,121,2.754508360926415,7.5873163104135255,80.13086,0.8266297839755379
CspTm,2,7707,122,2.111793409476529,4.459671404308504,13.308844,0.3631162060352904
CspTm,2,7707,123,2.244093139558796,5.035954019014854,39.66268,0.4489567322286223
CspTm,2,7707,124,2.1851936387435167,4.775071238805131,38.468746,0.4559421189232129
CspTm,2,7707,125,2.149506907284052,4.62037994446185,26.4646,0.4989286644104787
CspTm,2,7707,126,2.4966578605596683,6.233300472694382,60.285645,0.688856662056148
CspTm,2,7707,127,2.1416498609037222,4.586664126708932,12.360731,0.6290190477661561
CspTm,2,7707,128,2.2066474160867946,4.869292818922526,22.752182,0.3676715622674873
CspTm,2,7707,129,3.001517081999227,9.009104793533155,81.60656,0.8476133099222316
CspTm,2,7707,130,3.534470222976736,12.492479757109216,112.04362,0.8567870594724545
CspTm,2,7707,131,2.498036713564065,6.240187422313955,77.35089,0.4276094554091916
CspTm,2,7707,132,3.494260967985303,12.209859712385589,63.47003,0.7137659016522464
CspTm,2,7707,133,2.418245565673191,5.847911615898054,48.3263,0.35099644340628783
CspTm,2,7707,134,1.9218130891720167,3.693365549712889,12.085056,0.2748631192871155
CspTm,2,7707,135,2.3266509553064423,5.413304667828379,36.25821,0.3666796482802267
CspTm,2,7707,136,2.8427009224471034,8.080948534481612,109.9655,0.6214741343934826
CspTm,2,7707,137,2.3557455920675223,5.54953729454556,33.77964,0.3799223135540778
CspTm,2,7707,138,2.8788484510479035,8.287768404100913,58.149788,0.6259485079856225
CspTm,2,7707,139,1.85191465024109,3.429587871777579,10.20969,0.2681434383151977
CspTm,2,7707,140,1.9820084204752844,3.928357378834931,20.908136,0.37535984227941865
CspTm,2,7707,141,1.6874903097624767,2.8476235455422594,7.2553706,0.21215318773450972
CspTm,2,7707,142,2.2551372925813635,5.085644208391202,14.260513,0.19828357594118123
CspTm,2,7707,143,1.6189037091199694,2.620849219402393,15.01436,0.302354652672987
CspTm,2,7707,144,2.4238720541742373,5.875155735006836,39.87707,0.5468947729699708
CspTm,2,7707,145,3.756341761255578,14.110103427352653,118.82968,0.8906791375362836
CspTm,2,7707,146,1.7556437127125073,3.082284845986957,11.269304,0.3163719671542128
CspTm,2,7707,147,2.7283046520216363,7.443646274242903,30.492687,0.300975387136348
CspTm,2,7707,148,2.227167436316062,4.960274789386661,31.106056,0.42028786292244225
CspTm,2,7707,149,2.186769883663511,4.781962524097727,29.794672,0.2889391022175951
CspTm,2,7707,150,1.3924999251601413,1.9390560415709992,12.613285,0.07800192694196863
CspTm,2,7707,151,2.2435718209488162,5.033614515755587,63.301003,0.6331699798529201
CspTm,2,7707,152,1.9854536238085574,3.9420260922945323,31.520704,0.25609725538998895
CspTm,2,7707,153,1.9431538661312546,3.7758469474608427,23.860956,0.5069095407159958
CspTm,2,7707,154,1.6596190108932312,2.7543352613182273,6.167394,0.20004074576990405
CspTm,2,7707,155,2.489218075075266,6.196206625281414,20.153313,0.6261409751198217
CspTm,2,7707,156,1.8156271528141146,3.2965019580358876,3.9218476,0.46172708928891065
CspTm,2,7707,157,2.1552127412796485,4.644941960174139,11.275659,0.5322166343065786
CspTm,2,7707,158,1.9390961807190226,3.760093998079101,30.965952,0.3411312431559364
CspTm,2,7707,159,2.1328958023004945,4.549244503471069,21.160246,0.3289393829977119
CspTm,2,7707,160,1.8828045338501833,3.5449529126868056,7.0710287,0.35148938099128196
CspTm,2,7707,161,1.979137364551565,3.916984707764113,11.242588,0.12091684537466764
CspTm,2,7707,162,1.8714177749129273,3.5022044882600523,10.593588,0.4007656491468111
CspTm,2,7707,163,2.5478395147575688,6.491486192960083,72.46886,0.44374248453340254
CspTm,2,7707,164,2.332602300886875,5.4410334941027445,30.756477,0.6525609394463363
CspTm,2,7707,165,1.8645631027028775,3.4765955639609816,36.805782,0.07476473761726753
CspTm,2,7707,166,1.4742993985996862,2.173558716711396,6.2618504,0.31884455661400896
CspTm,2,7707,167,2.1686941632443064,4.703234373689923,29.07489,0.30558763015649426
CspTm,2,7707,168,1.8647464976672388,3.477279500562233,19.29699,0.32552266265963425
CspTm,2,7707,169,2.348756300338044,5.516656158377655,73.89378,0.5508459363112683
CspTm,2,7707,170,1.9108240383373776,3.651248505487964,15.6520405,0.12897293091791456
CspTm,2,7707,171,1.8864196409162397,3.5585790616345543,13.836164,0.20454507447153764
CspTm,2,7707,172,2.2305264157716054,4.975248091454924,17.989098,0.5119495507587163
CspTm,2,7707,173,2.5681148337666815,6.595213799412471,40.998318,0.5915051275885403
CspTm,2,7707,174,2.118531900065182,4.4881774115937905,36.464134,0.4219591612247218
CspTm,2,7707,175,2.016934320393827,4.068024052782509,12.465339,0.1295874381345962
CspTm,2,7707,176,2.0640847546463887,4.260445874363642,23.976856,0.13590488769387327
CspTm,2,7707,177,2.5311315310599944,6.406626827526113,44.59601,0.31299997172552996
CspTm,2,7707,178,2.3150611117328976,5.359507951057959,26.333506,0.2254268133402657
CspTm,2,7707,179,1.5320602650857835,2.3472086558547214,1.3999159,0.2613690626899936
CspTm,2,7707,180,1.6728245704294993,2.7983420434326383,5.5976553,0.20910032612606977
CspTm,2,7707,181,1.9619064861223365,3.8490770602888937,24.151268,0.21898484484948855
CspTm,2,7707,182,2.090760858821094,4.371280968778321,19.755836,0.5736421370784738
CspTm,2,7707,183,2.5579757737294395,6.543240058986724,23.942162,0.3603209506333803
CspTm,2,7707,184,3.013887657811744,9.083518813909961,86.32403,0.45376251728605
CspTm,2,7707,185,2.1570110726058536,4.6526967673442545,31.768095,0.3794233446796994
CspTm,2,7707,186,2.211798358891338,4.892051980394415,25.027296,0.3997416641247813
CspTm,2,7707,187,2.4931740783599783,6.215916985006125,35.0135,0.5189689030292051
CspTm,2,7707,188,2.013581804315731,4.054511682671395,47.122784,0.3666183590821509
CspTm,2,7707,189,1.8484277661855664,3.4166852068057625,17.742706,0.009156320073161386
CspTm,2,7707,190,1.6477924000524522,2.71521979367062,10.269164,0.16516559660091704
CspTm,2,7707,191,1.6255639312920216,2.6424580947175715,12.961582,0.0834425888578899
CspTm,2,7707,192,2.1669073465001905,4.695487448316495,42.60474,0.29610067000257806
CspTm,2,7707,193,2.2804505360227503,5.200454647246446,17.809666,0.7020292493677524
CspTm,2,7707,194,2.778279517654631,7.718837078219246,54.36285,0.38507499212857205
CspTm,2,7707,195,2.383927238723735,5.683109079528973,35.944656,0.47841625659378373
CspTm,2,7707,196,1.910713622070976,3.6508265455675892,16.930996,0.4482483086223855
CspTm,2,7707,197,1.9419320731807597,3.771100176848122,8.352548,0.29855107759032795
CspTm,2,7707,198,1.834693506144294,3.366100261488042,29.941717,0.10088443383173437
CspTm,2,7707,199,2.7610570622513015,7.623436101007788,61.42152,0.47504426743387634
CspTm,2,7707,200,2.149568988035316,4.620646834323173,23.692623,0.2456787893883043
CspTm,2,7707,201,1.8811980952074385,3.538906273412094,18.362226,0.3147737565684083
CspTm,2,7707,202,2.4388639617230443,5.948057423791422,28.531107,0.5738773317805527
CspTm,2,7707,203,3.4761049270135587,12.083305463607939,95.58145,0.6661570830317745
CspTm,2,7707,204,2.491023294803149,6.205197055251939,20.531044,0.28860962901763465
CspTm,2,7707,205,2.1722293476007772,4.718580338578099,26.40518,0.3459604512123765
CspTm,2,7707,206,2.145904713365367,4.604907038843697,31.004246,0.4124591074096363
CspTm,2,7707,207,1.957564456617684,3.8320586018128875,18.863688,0.13288405166420775
CspTm,2,7707,208,1.941623585459618,3.7699021476130627,46.78318,0.4205041344520166
CspTm,2,7707,209,2.4379805054344734,5.943748944878529,61.342945,0.5979977838896806
CspTm,2,7707,210,1.7873706887008536,3.194693978826964,0.6771272,0.216124776371712
CspTm,2,7707,211,2.158184495090202,4.65776031484775,48.14141,0.3430568654673037
CspTm,2,7707,212,2.079326554453572,4.3235989200557645,12.211955,0.3058022770336998
CspTm,2,7707,213,1.6636023665294701,2.7675728339224532,26.354431,0.10267165096952804
CspTm,2,7707,214,2.647736488611134,7.010508513122816,44.49164,0.7000018491409647
CspTm,2,7707,215,2.5811653175358718,6.662414396450056,22.505383,0.6595154792682563
CspTm,2,7707,216,2.476834932676508,6.134711283726641,62.84024,0.7403010348143684
CspTm,2,7707,217,2.19558761474542,4.820604974023484,31.615211,0.5464397296959307
CspTm,2,7707,218,2.9178210841253316,8.513679878966327,40.39054,0.8070256323090519
CspTm,2,7707,219,1.6492926747496928,2.7201663269829957,23.79478,0.2612282465738387
CspTm,2,7707,220,1.801749711748073,3.2463020237842644,24.163982,0.23128722433722598
CspTm,2,7707,221,1.8750296935650461,3.5157363517506313,15.1547985,0.3192930478289179
CspTm,2,7707,222,2.503637622123715,6.26820134291329,56.792484,0.6202237158335159
CspTm,2,7707,223,2.7172152788069255,7.3832588713817975,26.883581,0.3130073155715708
CspTm,2,7707,224,1.6036376336707348,2.5716536601250732,4.475061,0.12241367268303781
CspTm,2,7707,225,2.057257527330428,4.232308533757708,10.099745,0.11870984711919963
CspTm,2,7707,226,2.977201288363,8.863727511430307,81.537094,0.7705765789228197
CspTm,2,7707,227,2.8840170329446644,8.317554246314947,87.03083,0.5395796828226606
CspTm,2,7707,228,2.3944163755329257,5.733229779420233,16.535404,0.65670091268569
CspTm,2,7707,229,1.974905836399919,3.900253062646464,10.7133875,0.23756933857516288
CspTm,2,7707,230,2.3433502349724997,5.491290323745669,26.1139,0.18895120873080157
CspTm,2,7707,231,2.3247280588003827,5.404360547373792,42.033463,0.37817179327816725
CspTm,2,7707,232,2.3622620795547884,5.580282132502514,30.107533,0.3199021894049305
CspTm,2,7707,233,2.199259889129701,4.836744059934786,22.607615,0.3355737646776078
CspTm,2,7707,234,2.813587927863814,7.916277027820988,45.732315,0.701921456178491
CspTm,2,7707,235,2.174638215355014,4.729051367682442,16.044552,0.5224490804154855
CspTm,2,7707,236,1.7622281356894112,3.105448002215377,39.135082,0.23377741920956224
CspTm,2,7707,237,2.286720461436366,5.229090468751748,26.727047,0.48947638796033055
CspTm,2,7707,238,2.566757524124489,6.588244187649677,74.66435,0.6546279447390213
CspTm,2,7707,239,2.088105339373095,4.360183908318428,22.662603,0.33474147971095036
CspTm,2,7707,240,2.995959629637711,8.975774102418928,55.23918,0.8004764859958367
CspTm,2,7707,241,2.0860329572868954,4.35153349888711,35.70781,0.14987151091641904
CspTm,2,7707,242,1.6923158778978022,2.8639330305850095,23.123919,0.07650583186978979
CspTm,2,7707,243,2.141516771699993,4.58609408347236,15.962686,0.4509570338193881
CspTm,2,7707,244,3.785048173795622,14.326589677953573,108.51088,0.8675396932048037
CspTm,2,7707,245,2.0362890308456203,4.1464730171421955,10.720639,0.3637393693561861
CspTm,2,7707,246,1.881840257327837,3.5413227540997,13.544061,0.17697035962826058
CspTm,2,7707,247,3.446645251665606,11.879363490829071,86.35588,0.6343258326173684
CspTm,2,7707,248,2.5517812756289775,6.511587678650654,53.50518,0.698815383340397
CspTm,2,7707,249,2.8336435501760775,8.029535769454483,71.26035,0.7829207856690599
CspTm,2,7707,250,2.1986199061170297,4.833929491574057,9.0627165,0.60302589650697
CspTm,2,7707,251,1.868868155643413,3.4926681831780115,36.533104,0.3232574300300421
CspTm,2,7707,252,2.047839046191342,4.193644759105867,45.223892,0.3830407394194126
CspTm,2,7707,253,2.5515739092427725,6.510529414328445,46.469215,0.5331830644898015
CspTm,2,7707,254,1.4764350051057595,2.179860324301644,0.8787389,0.08766582122044558
CspTm,2,7707,255,1.9062648211172173,3.633845568229056,25.767738,0.2704489919213735
CspTm,2,7707,256,2.0197240168765935,4.079285104348122,32.792522,0.38103120456403694
CspTm,2,7707,257,2.677094945181689,7.166837345517348,54.544594,0.4363456901016878
CspTm,2,7707,258,1.9467417067523896,3.7898032728092073,9.221552,0.2708574072202631
CspTm,2,7707,259,2.621755007971886,6.873599321825663,25.557322,0.5018415906479775
CspTm,2,7707,260,2.189635271069542,4.794502620311787,61.215054,0.41656253651190245
CspTm,2,7707,261,1.8958236224173033,3.594147207315466,14.603798,0.3539500625531918
CspTm,2,7707,262,1.6956938170205331,2.875377521081665,45.020573,0.29191880639700046
CspTm,2,7707,263,2.289800772036945,5.24318757562099,36.08806,0.7201770419217485
CspTm,2,7707,264,2.6466277928450954,7.0046386738601,44.422256,0.2792084348229922
CspTm,2,7707,265,1.8991918711880083,3.6069297635866073,0.4205507,0.5609062621992307
CspTm,2,7707,266,1.873339193221096,3.509399732858268,26.551588,0.5009237616798455
CspTm,2,7707,267,2.294605162977998,5.265212853965285,14.1056185,0.33390237152177815
CspTm,2,7707,268,2.661419142551125,7.083151852337566,29.7009,0.617934723551754
CspTm,2,7707,269,1.957845979270979,3.833160878547539,26.582312,0.2389125197589157
CspTm,2,7707,270,3.167720494919371,10.034453133932226,106.08348,0.7470477418804917
CspTm,2,7707,271,1.675513877741934,2.807346754505812,1.50755,0.2502857823987847
CspTm,2,7707,272,2.1059742420468837,4.435127508164947,60.061516,0.43892727061727477
CspTm,2,7707,273,2.037357049019901,4.15082374519108,20.571262,0.4562091466480327
CspTm,2,7707,274,3.2060667365633284,10.278863919297828,72.42146,0.5595797850728085
CspTm,2,7707,275,2.7825029393687677,7.74232260759583,45.974323,0.715281721401164
CspTm,2,7707,276,3.2308005036476226,10.43807189436973,105.38593,0.7817625868493416
CspTm,2,7707,277,2.144773562710608,4.600053635302356,12.565538,0.3298038739621131
CspTm,2,7707,278,2.5666331651098613,6.587605804241867,36.683422,0.6794923176057076
CspTm,2,7707,279,2.7094059184564787,7.340880430966995,44.25424,0.795083810279672
CspTm,2,7707,280,2.1674509890446227,4.697843789910514,24.725182,0.3961104378810013
CspTm,2,7707,281,2.2154138836609114,4.908058675917522,25.626266,0.41141758083600055
CspTm,2,7707,282,1.969961587641105,3.8807486567814644,16.422441,0.519478282769896
CspTm,2,7707,283,1.958515512209663,3.8357830115658786,19.892977,0.4102682024316344
CspTm,2,7707,284,2.1308088480818275,4.540346347063803,10.839188,0.356134100671752
CspTm,2,7707,285,1.7404035338107668,3.029004460501006,21.999039,0.17449822072818783
CspTm,2,7707,286,1.7704130943927474,3.1343625247973033,12.268104,0.2576403192620126
CspTm,2,7707,287,1.8012990081790266,3.2446781168667447,24.473557,0.2860101064687389
CspTm,2,7707,288,1.9681740444353106,3.8737090691888483,47.548103,0.4392341647211596
CspTm,2,7707,289,2.771211610993673,7.6796137929061485,60.837116,0.550916895067861
CspTm,2,7707,290,2.6530811253033897,7.038839457441101,24.910528,0.5676217355466237
CspTm,2,7707,291,2.2688615844761415,5.147732889511588,65.36221,0.575676188058633
CspTm,2,7707,292,2.4579110262124533,6.041326612776756,11.589979,0.1919823957169019
CspTm,2,7707,293,1.8607707886078477,3.462467927736271,7.7186775,0.43813952238872633
CspTm,2,7707,294,2.3612040805482173,5.575284709997552,45.112305,0.40894254449385903
CspTm,2,7707,295,1.7947537491025758,3.2211410199177504,15.701925,0.38565733912519395
CspTm,2,7707,296,2.192762127734924,4.80820574882859,37.07371,0.21748324802003133
CspTm,2,7707,297,1.7440662903233572,3.041767225042277,18.856764,0.2878788071728206
CspTm,2,7707,298,2.0566314834299515,4.229733058635283,9.945523,0.3342037953928555
CspTm,2,7707,299,1.9637060885874142,3.8561416023552813,24.752613,0.42804074716106927
CspTm,2,7707,300,1.5919617461544273,2.534342201219054,27.846706,0.25302207998080195
CspTm,2,7707,301,2.8293244044151358,8.005076585419062,77.09422,0.5955170125863027
CspTm,2,7707,302,2.9879819272909307,8.928035997817226,90.30083,0.6579310136682002
CspTm,2,7707,303,2.2264253693812273,4.956969925424335,41.372498,0.6066233261467231
CspTm,2,7707,304,1.9066136216707794,3.6351755023405667,8.066299,0.18931934298459457
CspTm,2,7707,305,2.7465605271651574,7.5435947293817485,47.408577,0.5832954385424778
CspTm,2,7707,306,2.5762865185763215,6.637252225798102,70.561386,0.6668383887028677
CspTm,2,7707,307,3.326807316128994,11.067646918649402,102.570076,0.7480903164075539
CspTm,2,7707,308,1.712093446245175,2.931263968675679,22.592892,0.41690438511450845
CspTm,2,7707,309,2.0526076755548504,4.213198269746685,44.417248,0.604724945581357
CspTm,2,7707,310,2.040744954874192,4.164639970844467,2.8305125,0.3362308215394701
CspTm,2,7707,311,1.9627744696835179,3.852483618841415,38.400818,0.4381763626322727
CspTm,2,7707,312,2.5614935782457113,6.561249351394018,38.837395,0.4447958446232977
CspTm,2,7707,313,1.8909583628958258,3.5757235302056616,7.643367,0.18896604239024056
CspTm,2,7707,314,3.710035981115564,13.764366981172124,123.61868,0.8452401482742223
CspTm,2,7707,315,2.9165665305533945,8.506360327144266,58.707497,0.6934625961929597
CspTm,2,7707,316,2.09417253637075,4.3855586120895005,29.390308,0.41196541456552943
CspTm,2,7707,317,2.282405149152078,5.209373264875922,8.780978,0.35381311294847057
CspTm,2,7707,318,2.469161565541518,6.096758836747441,31.044819,0.6763468181986353
CspTm,2,7707,319,3.1144207203502,9.699616423346658,79.998795,0.8374308405534617
CspTm,2,7707,320,2.704063022086857,7.311956827417506,27.011032,0.4889190359568291
CspTm,2,7707,321,1.987440752243696,3.9499207436789887,1.8971227,0.4711981380076995
CspTm,2,7707,322,1.9713433235785478,3.886194499417715,3.821024,0.5301962543121588
CspTm,2,7707,323,1.990154687184314,3.9607156789216944,28.965384,0.4335474888826104
CspTm,2,7707,324,2.03984245277192,4.1609572321305635,5.9364514,0.5359698223043073
CspTm,2,7707,325,1.7772415739540572,3.1585876121906953,9.959892,0.3039473994784873
CspTm,2,7707,326,2.869090369164368,8.23167954643173,57.329376,0.5592157345878055
CspTm,2,7707,327,1.7314852095593103,2.9980410309226486,13.830934,0.37231242673434767
CspTm,2,7707,328,2.216092895191659,4.9110677201189485,29.605213,0.32399882461926943
CspTm,2,7707,329,2.9239937677071195,8.549739553590076,50.55352,0.6288277535176189
CspTm,2,7707,330,2.737483931483146,7.493818275128419,40.51086,0.71116967099367
CspTm,2,7707,331,1.9259475301968547,3.709273889071364,13.877627,0.17857791285046004
CspTm,2,7707,332,2.124887450972538,4.51514667930057,45.933975,0.38363512215060724
CspTm,2,7707,333,2.5134269516236967,6.317315041148389,68.64111,0.5343178421509781
CspTm,2,7707,334,1.8974439217797112,3.6002934362987706,30.139004,0.2540791345803287
CspTm,2,7707,335,2.427170723800805,5.8911577224757234,54.18649,0.5791742552931325
CspTm,2,7707,336,2.3147374179994284,5.35800931428666,33.822495,0.31744289636717593
CspTm,2,7707,337,1.9308314313354091,3.7281100162327445,3.925191,0.5799522440790462
CspTm,2,7707,338,1.8359459950679464,3.370697696806032,11.770317,0.5453139596922467
CspTm,2,7707,339,2.7488718885596306,7.556296659713389,48.94957,0.7041664733115414
CspTm,2,7707,340,1.9200984489679842,3.686778053729258,13.873506,0.38961833937523066
CspTm,2,7707,341,1.5594541907652377,2.431897373095263,27.652355,0.25776049744256396
CspTm,2,7707,342,1.750337918807647,3.063682830015886,18.276184,0.2504073567052538
CspTm,2,7707,343,1.750587052817425,3.064555029491998,12.981834,0.24100279825028767
CspTm,2,7707,344,2.07757320818791,4.316310435380206,8.298224,0.4276038831474633
CspTm,2,7707,345,2.737070623344086,7.491555597173182,43.730854,0.4440351470183739
CspTm,2,7707,346,3.1931891746560574,10.196457105140633,104.629135,0.6492490264989974
CspTm,2,7707,347,3.651484681588762,13.33334037987738,115.02273,0.8695003473490934
CspTm,2,7707,348,2.746864876476927,7.545266649622602,39.915897,0.42683085823740463
CspTm,2,7707,349,1.787161868359021,3.1939475437165057,22.13437,0.23605184406583796
CspTm,2,7707,350,1.8518944101075623,3.429512906187637,6.36732,0.47382598112953705
CspTm,2,7707,351,1.4688985596088233,2.1576629784208756,15.124453,0.08717924964976878
CspTm,2,7707,352,1.9022009187781004,3.6183683354002483,16.113014,0.325418150646009
CspTm,2,7707,353,1.9289132313086796,3.7207062539176925,7.280926,0.1554279032806023
CspTm,2,7707,354,2.9056351031570036,8.44271535269821,39.364597,0.5404345562402366
CspTm,2,7707,355,2.5358289819851403,6.430428625875792,18.184902,0.4933852416468586
CspTm,2,7707,356,1.9190936084564465,3.6829202780183845,12.970326,0.12385569265381349
CspTm,2,7707,357,2.685255368328533,7.210596393137206,46.990852,0.7282266473678256
CspTm,2,7707,358,2.004881158097308,4.019548458093602,16.829985,0.48058645776128395
CspTm,2,7707,359,2.48156053405802,6.158142684194325,52.903805,0.4181490045854956
CspTm,2,7707,360,2.4273310934495838,5.891936237227151,49.363102,0.3533435119063638
CspTm,2,7707,361,1.7945464942015021,3.2203971198509014,10.548379,0.034993635860570735
CspTm,2,7707,362,1.9123802985944416,3.657198406452165,35.063713,0.20852792177654172
CspTm,2,7707,363,1.8419168340095353,3.3926576234077093,9.430868,0.26666915575378775
CspTm,2,7707,364,1.9595069572648083,3.8396675155691873,2.601254,0.21317051368143697
CspTm,2,7707,365,1.6989303041318096,2.8863641782974034,8.238533,0.14216468486325806
CspTm,2,7707,366,1.795849719554084,3.2250762152224826,11.755465,0.19865127272390493
CspTm,2,7707,367,2.229942496814128,4.972643539097628,33.742428,0.4503571113580869
CspTm,2,7707,368,2.6055215088285855,6.788742332968388,37.339584,0.43691247548117096
CspTm,2,7707,369,1.826413722068446,3.335787084159914,19.130772,0.2639445592239505
CspTm,2,7707,370,1.8288852293735713,3.34482118222082,21.681023,0.27682260883139564
CspTm,2,7707,371,2.0458971857476045,4.185695294649967,11.625562,0.38622640608721004
CspTm,2,7707,372,1.9588910278863616,3.8372540591336857,33.435883,0.19409605355298415
CspTm,2,7707,373,2.650187865855158,7.023495724325918,57.894737,0.7312775354224053
CspTm,2,7707,374,3.0461367597629394,9.278949159179053,71.89839,0.7324278226872718
CspTm,2,7707,375,1.997683894364571,3.9907409418035984,35.528446,0.4075928671596176
CspTm,2,7707,376,1.931239196472602,3.729684833992141,15.371449,0.16384055487137542
