sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_IN,3,7040,3131,2.21248995366837,4.895111795083468,63.705215,0.7028083267248324
Protein_IN,3,7040,3132,2.922972311441752,8.543767133455137,80.86337,0.8011662501285635
Protein_IN,3,7040,3133,2.5784343051107843,6.648323465772132,51.137157,0.5847562204454381
Protein_IN,3,7040,3134,1.7164259629701506,2.946118086358009,13.179699,0.31078879658236624
Protein_IN,3,7040,3135,2.5367372484529427,6.435035867688607,60.18908,0.7090973232319118
Protein_IN,3,7040,3136,2.418062527778774,5.847026388247874,38.113743,0.4752673766582634
Protein_IN,3,7040,3137,1.8925391191537768,3.5817043175273526,36.536766,0.31450480033107886
Protein_IN,3,7040,3138,1.9602855479344683,3.842719429440738,46.359413,0.4103867896238903
Protein_IN,3,7040,3139,2.041902344168799,4.1693651831220375,33.307938,0.35001488101763883
Protein_IN,3,7040,3140,1.6969498506187377,2.8796387955149565,4.101216,0.20066404245582464
Protein_IN,3,7040,3141,1.6610136416661962,2.7589663178011996,1.9747418,0.1386303606316118
Protein_IN,3,7040,3142,2.958662195587565,8.753681987599034,82.66135,0.6743208308378885
Protein_IN,3,7040,3143,1.7538510113557502,3.0759933700335877,11.675129,0.2985044483907563
Protein_IN,3,7040,3144,1.9129863208535058,3.6595166637726324,12.912625,0.19269636642259175
Protein_IN,3,7040,3145,2.305923614128334,5.317283714194679,18.417078,0.3829963929118846
Protein_IN,3,7040,3146,2.143016238429458,4.592518598172344,28.140745,0.3348952582642515
Protein_IN,3,7040,3147,2.0974139822848024,4.399145413083794,17.54833,0.3194671784763699
Protein_IN,3,7040,3148,2.2888099030047377,5.238650772092558,53.590034,0.40521892657313724
Protein_IN,3,7040,3149,2.3081507964167716,5.327560098999376,8.905763,0.34148375974727957
Protein_IN,3,7040,3150,1.9267600849929247,3.712404425121943,23.114529,0.5507957446365446
Protein_IN,3,7040,3151,1.8699867317079166,3.496850376763656,15.681938,0.2711185350108513
Protein_IN,3,7040,3152,2.480535766399288,6.153057688386107,62.785072,0.31412924604499065
Protein_IN,3,7040,3153,1.5001422303264287,2.250426711208753,26.205757,0.30213932778307373
Protein_IN,3,7040,3154,1.6398761406753604,2.689193756756314,11.3275175,0.20716641947533848
Protein_IN,3,7040,3155,2.2605042817350998,5.109879607742719,31.769186,0.7232062367625823
Protein_IN,3,7040,3156,1.9530169282320669,3.8142751219610185,41.68654,0.3436472237530493
Protein_IN,3,7040,3157,2.081036395283737,4.33071247849553,16.65184,0.27502531438860944
Protein_IN,3,7040,3158,2.086488027832776,4.353432290289509,22.02459,0.21199924328105124
Protein_IN,3,7040,3159,1.970840238398245,3.884211245289651,30.808475,0.4815290604433984
Protein_IN,3,7040,3160,2.8153789380748426,7.926358564955431,52.079987,0.8188256606840514
Protein_IN,3,7040,3161,2.6793997862298893,7.1791832144487735,92.02518,0.7196447375395388
Protein_IN,3,7040,3162,2.6795818132653584,7.180158693982466,67.57533,0.7346713415281529
Protein_IN,3,7040,3163,2.3875758586865863,5.70051848098299,44.821274,0.6675303782152975
Protein_IN,3,7040,3164,2.696929131468055,7.273426740161038,61.924255,0.7148523724240722
Protein_IN,3,7040,3165,1.6882540229068586,2.8502016458611914,8.184277,0.18580566047131844
Protein_IN,3,7040,3166,2.2181295502622946,4.92009870174681,52.911755,0.6483410611073869
Protein_IN,3,7040,3167,2.6937974347356097,7.256544619388151,30.63007,0.5616319264356007
Protein_IN,3,7040,3168,2.4054810553036914,5.78633910742496,53.58948,0.5618416653995232
Protein_IN,3,7040,3169,2.3155113527273405,5.3615928246092,42.020977,0.5744413082646
Protein_IN,3,7040,3170,2.2584812382051562,5.100737503324696,16.841106,0.5390958709098962
Protein_IN,3,7040,3171,1.750034619582202,3.062621169736224,22.448862,0.09840227612482075
Protein_IN,3,7040,3172,1.6892305473697233,2.8534998421670137,10.234829,0.13345384336570368
Protein_IN,3,7040,3173,2.92807383501073,8.573616383274443,51.227036,0.4087859305555477
Protein_IN,3,7040,3174,2.7653353078899174,7.647079365062625,78.824234,0.715053507608539
Protein_IN,3,7040,3175,1.647800121037135,2.715245238889996,16.5058,0.1494403430564494
Protein_IN,3,7040,3176,1.8683233260699488,3.4906320507370774,36.589302,0.5157903539931924
Protein_IN,3,7040,3177,2.3684067553954593,5.609350559002845,26.237734,0.43921319886549837
Protein_IN,3,7040,3178,1.7814373262887138,3.1735189474946814,8.396617,0.16781619981005855
Protein_IN,3,7040,3179,2.0562825150274446,4.228297781607593,7.0807657,0.49615957304768077
Protein_IN,3,7040,3180,1.8536941113371095,3.4361818584058756,9.744701,0.19363878759270575
Protein_IN,3,7040,3181,2.034477541095101,4.13909886522037,42.798218,0.5616974133605126
Protein_IN,3,7040,3182,1.4910170790499897,2.223131930018763,5.150535,0.07542074682868972
Protein_IN,3,7040,3183,2.2806175702467564,5.201216501718218,16.421534,0.49593819756401647
Protein_IN,3,7040,3184,2.390624396349177,5.7150850044198656,43.949417,0.5245467899338758
Protein_IN,3,7040,3185,2.5650030970475886,6.579240887863722,86.65013,0.5857279889091213
Protein_IN,3,7040,3186,2.2350910852260344,4.995632159256893,24.202866,0.5953335529309147
Protein_IN,3,7040,3187,2.1841947972250555,4.770706912225001,22.117512,0.45238128414306855
Protein_IN,3,7040,3188,2.1888511130498234,4.791069195099451,42.41864,0.37035659693919726
Protein_IN,3,7040,3189,1.6155369086690856,2.609959503272066,38.427517,0.44454287838832574
Protein_IN,3,7040,3190,2.145061397367128,4.6012883984746145,26.132553,0.5186731015731469
Protein_IN,3,7040,3191,1.7826870478839782,3.1779731106932934,3.4308014,0.40351777318604365
Protein_IN,3,7040,3192,1.8647812466211289,3.4774090977498506,18.334286,0.5332067991415199
Protein_IN,3,7040,3193,2.359605870205773,5.567739862709544,56.76645,0.43511991889694407
Protein_IN,3,7040,3194,2.621974326353999,6.874749368059505,31.75085,0.6938993303020866
Protein_IN,3,7040,3195,1.8064156298134348,3.2631374276342675,4.9714103,0.31427610555370006
Protein_IN,3,7040,3196,1.8611101011983895,3.4637308087826804,7.489786,0.2821021109443591
Protein_IN,3,7040,3197,1.6397555035899103,2.688798111553401,26.659084,0.362505071651027
Protein_IN,3,7040,3198,2.446741799478496,5.9865454333152694,48.22073,0.46128173226617986
Protein_IN,3,7040,3199,2.207561170237306,4.873326320339505,12.441011,0.2807440587735745
Protein_IN,3,7040,3200,1.9943417623693285,3.977399065130399,16.25484,0.5701995812536799
Protein_IN,3,7040,3201,2.7567814027347444,7.5998437024641445,55.60242,0.7197480836615924
Protein_IN,3,7040,3202,2.485720906327426,6.178808424153242,15.704326,0.7397612228372209
Protein_IN,3,7040,3203,1.9381581353207775,3.756456957510114,15.88556,0.5357526197194078
Protein_IN,3,7040,3204,1.6987121010304094,2.885622802187148,5.9265447,0.37100034843573454
Protein_IN,3,7040,3205,2.1795470031255717,4.750425138833662,1.8999541,0.37878810102190275
Protein_IN,3,7040,3206,2.071242378685918,4.290044991264499,20.888435,0.5781078014372681
Protein_IN,3,7040,3207,1.8169429030058262,3.3012815127832393,7.1618137,0.26668165723922665
Protein_IN,3,7040,3208,2.199105747299833,4.836066087807158,24.883083,0.4976980333320754
Protein_IN,3,7040,3209,1.5629984817635547,2.4429642539951777,3.5081208,0.19710700493341993
Protein_IN,3,7040,3210,1.613006477969519,2.601789897971632,13.984787,0.2807215032602565
Protein_IN,3,7040,3211,3.190539882818489,10.179544743855418,72.50055,0.7397344389610974
Protein_IN,3,7040,3212,2.709463253714013,7.341191123226527,42.72738,0.7792839603872285
Protein_IN,3,7040,3213,3.0272458296261546,9.16421731298894,78.797134,0.819724401199458
Protein_IN,3,7040,3214,2.350424651613768,5.524496042913702,60.368153,0.39544787533320813
Protein_IN,3,7040,3215,2.1350267369748015,4.558339167597269,30.446285,0.48208136345402225
Protein_IN,3,7040,3216,1.80308636868455,3.2511204529360374,22.825867,0.31369279549719054
Protein_IN,3,7040,3217,2.1387736740588683,4.574352828847272,23.479317,0.651305155617357
Protein_IN,3,7040,3218,1.99979489454189,3.999179620235809,51.56923,0.6362445451645973
Protein_IN,3,7040,3219,1.9884460887251085,3.9539178477661814,6.150177,0.28359656472715566
Protein_IN,3,7040,3220,2.7213363965492894,7.405671783183871,55.416622,0.8114687515210305
Protein_IN,3,7040,3221,2.689785653306641,7.234946860734236,66.96415,0.598060360737809
Protein_IN,3,7040,3222,1.7319858209528534,2.999774883981731,20.73597,0.3775873007365124
Protein_IN,3,7040,3223,1.7736086758510101,3.1456877350539743,3.3198557,0.3549142964604076
Protein_IN,3,7040,3224,2.279751911907173,5.1972687798444115,26.582748,0.32403861594656047
Protein_IN,3,7040,3225,2.578790589787825,6.650160905978236,45.703423,0.313727429310983
Protein_IN,3,7040,3226,1.9076989552728327,3.639315303949057,31.66745,0.4809733362443609
Protein_IN,3,7040,3227,1.3322949854812907,1.7750099283385916,11.7576,0.13752404204012628
Protein_IN,3,7040,3228,2.045681030502606,4.184810878558203,31.85998,0.5828412031230895
Protein_IN,3,7040,3229,2.3085240810118024,5.329283432611386,58.03772,0.523596617154146
Protein_IN,3,7040,3230,1.7143085638682196,2.938853852151918,13.769197,0.13040532420029782
Protein_IN,3,7040,3231,1.999679368315202,3.9987175760654856,21.198166,0.41959282274792287
Protein_IN,3,7040,3232,1.9698259054997507,3.880214097977911,37.2193,0.42503726291195365
Protein_IN,3,7040,3233,2.2027937647260685,4.852300369916046,34.57012,0.3727306555255562
Protein_IN,3,7040,3234,1.5773745750186163,2.48811054991516,11.3320875,0.1737210404731
Protein_IN,3,7040,3235,1.9237306533520198,3.7007396266461896,9.131942,0.5374032274420127
Protein_IN,3,7040,3236,2.1797134823128244,4.7511508649762995,43.654594,0.4129122269975617
Protein_IN,3,7040,3237,1.889949665128442,3.57190973671911,42.79523,0.4260597734931958
Protein_IN,3,7040,3238,1.7379320994380152,3.020407982257027,21.010902,0.21020870733143876
Protein_IN,3,7040,3239,2.2965006504427468,5.273915237483959,41.87166,0.4564535660798944
Protein_IN,3,7040,3240,2.8714075505106122,8.244981321129355,58.561836,0.7150074025702249
Protein_IN,3,7040,3241,1.9081407349358068,3.6410010643213617,38.843575,0.2590507558668149
Protein_IN,3,7040,3242,1.541038969086971,2.374801104244634,8.955851,0.1720625142724404
Protein_IN,3,7040,3243,2.373786355665237,5.63486166234245,27.07235,0.5075925075969275
Protein_IN,3,7040,3244,3.018554532856744,9.111671467829998,84.2858,0.7075275360287314
Protein_IN,3,7040,3245,2.681617654783033,7.19107324644405,81.69112,0.7059737399219739
Protein_IN,3,7040,3246,2.4217758725719505,5.864998376971632,16.695711,0.5360087156346817
Protein_IN,3,7040,3247,2.481641482924213,6.158544449770287,10.977822,0.5613304141026682
Protein_IN,3,7040,3248,2.0278253831564057,4.112075784573424,30.195862,0.4369697950262922
Protein_IN,3,7040,3249,2.456085869452768,6.032357798125557,70.24447,0.550711615427787
Protein_IN,3,7040,3250,2.1682913822746195,4.7014875184463785,18.44346,0.6680318309150853
Protein_IN,3,7040,3251,1.937435886404853,3.753657813929359,13.10385,0.2722424158052685
Protein_IN,3,7040,3252,1.3448148688123454,1.8085270313787656,7.445315,0.09355233355233797
Protein_IN,3,7040,3253,1.6413288557273138,2.6939604126431327,11.39908,0.19213388981105833
Protein_IN,3,7040,3254,1.7209418419596318,2.9616408234074103,13.503943,0.397636071339557
Protein_IN,3,7040,3255,1.9569172457737514,3.829525106806726,17.086105,0.20776562015112932
Protein_IN,3,7040,3256,2.5369574252012517,6.436152977283767,65.137505,0.6454579526923256
Protein_IN,3,7040,3257,2.379888727979091,5.663870357561935,31.431177,0.5379458012848732
Protein_IN,3,7040,3258,2.5877160369532266,6.696274287904913,53.053116,0.4416662913821554
Protein_IN,3,7040,3259,2.7928618612329332,7.800077375929485,74.97203,0.7475537727670629
Protein_IN,3,7040,3260,2.1997847224772404,4.839052825244269,57.020554,0.557709068476455
Protein_IN,3,7040,3261,1.5709276738705908,2.467813756532465,9.58226,0.24487833333847042
Protein_IN,3,7040,3262,2.2558812777826467,5.0890003394502665,13.335439,0.2826576042379919
Protein_IN,3,7040,3263,2.654422438152912,7.04595848016965,33.919502,0.7539803344295322
Protein_IN,3,7040,3264,2.568055983262129,6.594911533168422,41.817482,0.4634056479364699
Protein_IN,3,7040,3265,1.4578095541832792,2.1252086962680514,2.7870362,0.16278688208479072
Protein_IN,3,7040,3266,1.526984138096398,2.3316805579979993,20.625647,0.20804798489353396
Protein_IN,3,7040,3267,1.7625849934750275,3.106705859223363,18.64221,0.2260402378143598
Protein_IN,3,7040,3268,2.0336043001550324,4.1355464496090395,9.536653,0.6220072104088157
Protein_IN,3,7040,3269,2.0956615094412228,4.391797162153464,29.135593,0.15294580143096453
Protein_IN,3,7040,3270,2.4083722685154902,5.800256983754449,17.159327,0.6325815850393435
Protein_IN,3,7040,3271,1.4783989272724158,2.185663388160229,24.868624,0.19850323730668046
Protein_IN,3,7040,3272,1.47881713175968,2.1869001091859275,8.645411,0.2348571826969627
Protein_IN,3,7040,3273,1.9390284881166224,3.759831477727835,9.747406,0.5015556736395268
Protein_IN,3,7040,3274,2.453875797178915,6.021506427980456,28.859613,0.3352687573773988
Protein_IN,3,7040,3275,1.460313475561423,2.1325154469062833,2.1393352,0.08499338632780183
Protein_IN,3,7040,3276,2.3025078339785647,5.301542325532662,18.69407,0.375341845436545
Protein_IN,3,7040,3277,2.016906970545569,4.067913727835305,11.217376,0.3432165878386201
Protein_IN,3,7040,3278,2.2178439829009884,4.91883193249012,29.11893,0.4727801201683312
Protein_IN,3,7040,3279,2.938658195284746,8.635711988714197,41.563744,0.5814677227856155
Protein_IN,3,7040,3280,1.62937961141766,2.6548779181035647,24.80368,0.26154840012215363
Protein_IN,3,7040,3281,2.9409963516969815,8.649459540694956,88.35097,0.8643422110863312
Protein_IN,3,7040,3282,2.238317240271854,5.010064068098207,36.59299,0.588441655658792
Protein_IN,3,7040,3283,1.99779065184239,3.9911674885888417,27.840546,0.5144989273281966
Protein_IN,3,7040,3284,1.9375774362020968,3.75420632127949,14.94285,0.3849196018332153
Protein_IN,3,7040,3285,1.881242279877544,3.5390725155988587,15.56287,0.42833207341538054
Protein_IN,3,7040,3286,2.254291981731498,5.081832338898923,17.817247,0.3505856935761687
Protein_IN,3,7040,3287,1.9238144266542012,3.701061948202833,17.958044,0.6203502358900742
Protein_IN,3,7040,3288,2.280384973488038,5.200155627310041,20.551378,0.4076403337773611
Protein_IN,3,7040,3289,1.9489899827769699,3.798561952964973,1.1460168,0.24961508426378753
Protein_IN,3,7040,3290,1.6797440140801676,2.821539952838154,2.3337374,0.22519480842481948
Protein_IN,3,7040,3291,1.813159270012231,3.2875465384312865,20.5911,0.15551381324678515
Protein_IN,3,7040,3292,1.843088336757484,3.3969746170914683,13.569212,0.1560407770391152
Protein_IN,3,7040,3293,2.0448138958315525,4.181263868585811,37.63716,0.26572253972380333
Protein_IN,3,7040,3294,2.304638736013132,5.311359703532208,21.896076,0.6549430557378071
Protein_IN,3,7040,3295,2.110963361198019,4.456166312320438,26.396746,0.37624877512566945
Protein_IN,3,7040,3296,2.3734926288354354,5.633467259136146,49.906296,0.4528553121357646
Protein_IN,3,7040,3297,1.8414168033991982,3.3908158438409224,10.066616,0.13340816636186636
Protein_IN,3,7040,3298,2.0231456374375303,4.093118270282511,17.457493,0.413518018784965
Protein_IN,3,7040,3299,2.865967662295102,8.213770641321249,49.318478,0.2665545496276721
Protein_IN,3,7040,3300,2.1833307076994553,4.766932979183404,53.915176,0.5925144049000236
Protein_IN,3,7040,3301,1.5799091970540378,2.4961130709359347,10.301268,0.1314528280617837
Protein_IN,3,7040,3302,2.0200846832176937,4.08074212737073,11.92482,0.23184294027394936
Protein_IN,3,7040,3303,2.094921011170411,4.388694043043257,39.876022,0.45187770236482244
Protein_IN,3,7040,3304,1.70675925792114,2.9130271644995203,3.4940536,0.34085728236486135
Protein_IN,3,7040,3305,2.0619840358530745,4.251778164112931,19.981182,0.3933735849324439
Protein_IN,3,7040,3306,1.6956897421069097,2.875363701486598,7.5401964,0.3391101506721207
Protein_IN,3,7040,3307,1.8485718542963103,3.4172179004965,3.8746855,0.3459215926250251
Protein_IN,3,7040,3308,2.072099318159305,4.2935955843162565,29.077614,0.4506589090129487
Protein_IN,3,7040,3309,3.116687273137031,9.713739558534343,94.101166,0.8382718590462966
Protein_IN,3,7040,3310,1.9219698226804376,3.6939679992942733,21.980396,0.5769140927642025
Protein_IN,3,7040,3311,1.9851281851580924,3.940733911509062,36.180878,0.5985387226430212
Protein_IN,3,7040,3312,2.0513012220278295,4.207836703492868,45.23807,0.19078618059179042
Protein_IN,3,7040,3313,2.052540459145547,4.212922336429412,22.559135,0.5276106677248644
Protein_IN,3,7040,3314,2.0114670718755545,4.045999781239616,6.73688,0.4287214836794886
Protein_IN,3,7040,3315,2.1465951113824255,4.6078705722109286,19.307192,0.23254337477012407
Protein_IN,3,7040,3316,2.150201205019133,4.623365222065732,11.577381,0.43539792830833657
Protein_IN,3,7040,3317,1.6531883177634372,2.7330316139895046,10.744063,0.1724370805187399
Protein_IN,3,7040,3318,1.6314817337603005,2.6617326475935155,10.105576,0.24575501531293628
Protein_IN,3,7040,3319,2.2324310813867396,4.983748533141566,41.39402,0.5043875441257055
Protein_IN,3,7040,3320,2.5008632034089713,6.254316762164983,47.144123,0.5405397253459308
Protein_IN,3,7040,3321,1.6612896995946715,2.759883465979354,16.761215,0.34166717681315456
Protein_IN,3,7040,3322,3.071101805023134,9.43166629681635,69.33445,0.7632131824589047
Protein_IN,3,7040,3323,2.084807044016533,4.346420410780954,55.8668,0.6293584863189781
Protein_IN,3,7040,3324,1.8345267278751098,3.365488315288157,18.13323,0.2926694904269335
Protein_IN,3,7040,3325,1.7071956835329722,2.9145171018736122,15.022459,0.368276467642356
Protein_IN,3,7040,3326,2.232890100962467,4.985798202976176,19.835638,0.49468114728440427
Protein_IN,3,7040,3327,3.0603513540010114,9.365750409935824,64.28649,0.6722853481539238
Protein_IN,3,7040,3328,2.4403985124126177,5.955544899385714,51.75851,0.6400727544526593
Protein_IN,3,7040,3329,2.4596871243383474,6.050060749635847,38.97268,0.7589907492981002
Protein_IN,3,7040,3330,2.1029602468069113,4.422441799650185,56.50052,0.458075897976134
Protein_IN,3,7040,3331,2.1626122253138225,4.676891637076802,26.284485,0.26926129212328803
Protein_IN,3,7040,3332,1.519573647428025,2.309104069957712,24.837883,0.203445603115268
Protein_IN,3,7040,3333,2.159490755191349,4.663400321756901,11.159409,0.5691185819756039
Protein_IN,3,7040,3334,1.512872093613554,2.288781971634658,6.9671073,0.10578161791402892
Protein_IN,3,7040,3335,2.2449525515186846,5.039811958570252,15.328146,0.6248800654457762
Protein_IN,3,7040,3336,2.546804241147357,6.486211842726164,58.625404,0.6747133067934407
Protein_IN,3,7040,3337,2.023779211425661,4.095682296598672,44.1726,0.46843028295141265
Protein_IN,3,7040,3338,1.941043398149297,3.767649473498971,0.947166,0.25443603530439096
Protein_IN,3,7040,3339,1.717220395132731,2.948845885459813,6.962278,0.16531586123630088
Protein_IN,3,7040,3340,1.9330923360816508,3.7368459798176135,48.97004,0.25911046642243063
Protein_IN,3,7040,3341,2.719234122050883,7.394234210525836,65.99808,0.6451559149677242
Protein_IN,3,7040,3342,3.540616881866381,12.535967904157216,97.19037,0.8537793451036932
Protein_IN,3,7040,3343,2.5658370248004467,6.583519637836809,51.37812,0.693488062794044
Protein_IN,3,7040,3344,1.9134686087338881,3.6613621166100017,29.172043,0.3140637454707839
Protein_IN,3,7040,3345,1.8302317351900617,3.3497482044968248,18.040728,0.4710686604859534
Protein_IN,3,7040,3346,2.220139134839929,4.92901777804779,15.720076,0.33681478490156874
Protein_IN,3,7040,3347,2.4236178465720624,5.873923466222604,38.665943,0.5641381143251041
Protein_IN,3,7040,3348,1.4092343854070493,1.9859415530135833,4.1802893,0.06484096544897366
Protein_IN,3,7040,3349,1.9463834449562072,3.788408514799593,35.71964,0.5647583688551232
Protein_IN,3,7040,3350,2.930484443969755,8.587739076348724,54.524426,0.6986865154761683
Protein_IN,3,7040,3351,2.9091622373022044,8.463224922945168,51.898514,0.7132931265756381
Protein_IN,3,7040,3352,2.583684401243743,6.675425085230238,37.522297,0.5857290864999165
Protein_IN,3,7040,3353,3.3288744336203244,11.081404994811036,87.67691,0.8018222795256197
Protein_IN,3,7040,3354,2.0657860778622106,4.2674721194893355,3.8347778,0.3132172467680217
Protein_IN,3,7040,3355,1.8760398595817283,3.51952555473943,38.519115,0.6705055761308223
Protein_IN,3,7040,3356,2.322527895309203,5.394135824489394,36.253204,0.7430274321300264
Protein_IN,3,7040,3357,1.6116958109769706,2.5975633871207147,1.0205474,0.37419885697872035
Protein_IN,3,7040,3358,1.5438558023076978,2.3834907383191464,10.595451,0.19021370945536406
Protein_IN,3,7040,3359,1.805986789257251,3.2615882829717133,20.790707,0.22490073176483885
Protein_IN,3,7040,3360,2.526738762867075,6.384408775775034,52.872337,0.5570057037049432
Protein_IN,3,7040,3361,2.8814513145699046,8.302761678236632,58.735565,0.7632032415649079
Protein_IN,3,7040,3362,2.2517678555369045,5.070458475229268,11.241652,0.3126433802309392
Protein_IN,3,7040,3363,1.5399052211777864,2.371308090210608,4.492567,0.2914758760986988
Protein_IN,3,7040,3364,1.6304667894796951,2.658421951596225,5.4543867,0.21450763970386905
Protein_IN,3,7040,3365,1.9907339813035059,3.963021784316507,20.956207,0.2402666437629677
Protein_IN,3,7040,3366,1.792150849273874,3.211804666553067,26.142273,0.20598379392987648
Protein_IN,3,7040,3367,2.8473994802268665,8.10768379999623,72.06197,0.6889381299926703
Protein_IN,3,7040,3368,2.24957898799822,5.060605623243097,46.136124,0.3736956077524556
Protein_IN,3,7040,3369,2.113456324601849,4.466697635999557,36.30092,0.4519267132577306
Protein_IN,3,7040,3370,1.7774062909045298,3.1591731229469993,13.904023,0.11355132540110338
Protein_IN,3,7040,3371,1.8808136486483242,3.5374599809418212,17.864813,0.24833038167702026
Protein_IN,3,7040,3372,2.394175995783082,5.732078698783914,28.126268,0.5320355942389638
Protein_IN,3,7040,3373,2.725695214979662,7.429414404963027,22.413076,0.4390069495380793
Protein_IN,3,7040,3374,3.703111255977232,13.713032974145277,117.88641,0.8827439061434177
Protein_IN,4,1736,0,2.29988166806571,5.289455687104713,23.961332,0.579425456107435
Protein_IN,4,1736,1,2.408899664506425,5.802797593659169,26.839157,0.5821307862511633
Protein_IN,4,1736,2,2.2366627519257314,5.002660265851985,38.047382,0.5089371556274898
Protein_IN,4,1736,3,1.8151834016954504,3.294890781790667,10.679336,0.23098856475973892
Protein_IN,4,1736,4,2.2625831671243417,5.119282588154416,55.112076,0.6157178449284884
Protein_IN,4,1736,5,2.112810884247116,4.463969832593082,15.799952,0.2594800196787628
Protein_IN,4,1736,6,2.17919716932901,4.74890030281157,36.662003,0.5246794333087619
Protein_IN,4,1736,7,2.7488611583162927,7.556237667699991,43.987244,0.6220620577082498
Protein_IN,4,1736,8,2.4935702361286363,6.217892522506623,58.95611,0.6844233809812247
Protein_IN,4,1736,9,2.4054021336088676,5.785959424370093,34.652744,0.3390686097367833
Protein_IN,4,1736,10,1.8695779804363997,3.4953218249326463,7.914031,0.4088141331010493
Protein_IN,4,1736,11,2.7062545045672026,7.323813443490274,31.005627,0.6977502715644714
Protein_IN,4,1736,12,2.2776493232578856,5.187686439737105,33.257492,0.5501046716800357
Protein_IN,4,1736,13,2.636599063122969,6.9516546196609195,37.14344,0.6807011480793032
Protein_IN,4,1736,14,2.3096816238746176,5.3346292036640905,45.236076,0.42270846863933764
Protein_IN,4,1736,15,1.949315036071755,3.799829109855429,39.775486,0.46098480179431534
Protein_IN,4,1736,16,2.741105828586325,7.513661163509924,33.759678,0.6479272406266833
Protein_IN,4,1736,17,2.4290717367248598,5.900389502155527,17.21808,0.5450772410329269
Protein_IN,4,1736,18,1.7370807826719066,3.017449645528042,10.81052,0.3857729647491861
Protein_IN,4,1736,19,2.1962506186803337,4.82351678005375,26.091898,0.3274163284738615
Protein_IN,4,1736,20,2.2708490576923976,5.156755442822449,11.919453,0.32140503688508126
Protein_IN,4,1736,21,3.5225899740246254,12.408640125098808,107.53046,0.8077239728609662
Protein_IN,4,1736,22,2.725181046525132,7.426611736339812,85.665855,0.7797043961216799
Protein_IN,4,1736,23,2.060779951733324,4.246814009466,24.790457,0.3351750281236649
Protein_IN,4,1736,24,2.0008619562613728,4.003448568014087,27.062893,0.41745401963332185
Protein_IN,4,1736,25,2.285914080935283,5.225403185418199,15.299362,0.6186169293976203
Protein_IN,4,1736,26,2.452141551317578,6.012998187698179,54.893032,0.7139283641487675
Protein_IN,4,1736,27,2.8932661839040907,8.37098921092294,83.34913,0.5648639843745873
Protein_IN,4,1736,28,2.8167522131613625,7.934093030349433,56.99376,0.70942448228663
Protein_IN,4,1736,29,2.1974699591168014,4.828874221220796,37.88164,0.48969900978940417
Protein_IN,4,1736,30,2.9138509362320906,8.490527278580634,85.03272,0.8256065426005453
Protein_IN,4,1736,31,2.9267851201981734,8.566071139813436,69.857765,0.7075264039230366
Protein_IN,4,1736,32,1.9699869716032896,3.880848668286699,39.31068,0.27986673393774286
Protein_IN,4,1736,33,1.974429627166276,3.8983723526319585,48.941723,0.2561830022465108
Protein_IN,4,1736,34,1.8717370387042946,3.5033995420575215,11.381433,0.2522442812040656
Protein_IN,4,1736,35,1.8997306224321138,3.608976437806306,14.4748535,0.18638868051974358
Protein_IN,4,1736,36,2.895181679720763,8.382076958590739,54.15249,0.5579298781237073
Protein_IN,4,1736,37,2.5157004735484074,6.328748872611681,46.15682,0.7489745269367085
Protein_IN,4,1736,38,1.5660720653051978,2.4525817137292876,9.155218,0.14649233937992776
Protein_IN,4,1736,39,1.55884297887296,2.429991432781524,10.4386015,0.07978833721114846
Protein_IN,4,1736,40,1.7342247382199523,3.0075354426540604,15.020264,0.22151359933373072
Protein_IN,4,1736,41,1.8587226546640183,3.4548499069612557,9.990217,0.29140121485074244
Protein_IN,4,1736,42,1.5976295760009331,2.552420262112922,4.8285856,0.299315677265102
Protein_IN,4,1736,43,1.7637257180598092,3.1107284085455884,9.832499,0.23172949808048615
Protein_IN,4,1736,44,1.7661947004821963,3.119443720011396,36.190735,0.28345734544555434
Protein_IN,4,1736,45,2.141502092763522,4.5860312133105445,53.332615,0.39339182138806017
Protein_IN,4,1736,46,1.6394314073944865,2.6877353395514665,6.6509695,0.156369158594694
Protein_IN,4,1736,47,2.045647132669457,4.18467219139877,6.9404593,0.43245104855883987
Protein_IN,4,1736,48,2.5086491172991017,6.293320393725565,25.914501,0.6459177456902145
Protein_IN,4,1736,49,2.7298606856687373,7.4521393631597865,60.05034,0.6080225049476428
Protein_IN,4,1736,50,2.155012115034236,4.644077215944331,35.6005,0.687310303981775
Protein_IN,4,1736,51,2.4852301172265543,6.176368735569912,25.671478,0.7590683437997985
Protein_IN,4,1736,52,2.483406773770785,6.167309204010617,36.818462,0.3874800187944983
Protein_IN,4,1736,53,2.4021361468528792,5.770258068017197,61.51968,0.4805131186511296
Protein_IN,4,1736,54,1.8334406200695303,3.361504507320943,1.2013223,0.26846208527639587
Protein_IN,4,1736,55,1.6614278872792985,2.7603426246293528,16.097637,0.14786569896800367
Protein_IN,4,1736,56,2.74618301501356,7.5415211519489675,41.271576,0.7670608700631212
Protein_IN,4,1736,57,2.1838572750095975,4.769232597612345,31.82809,0.2230722035502832
Protein_IN,4,1736,58,1.3409586597302223,1.7981701271054744,3.2823691,0.05001938362770269
Protein_IN,4,1736,59,2.0957678785504417,4.392243000763818,14.573605,0.39284355423651407
Protein_IN,4,1736,60,1.738487017235932,3.022337109097888,10.915657,0.18599643819449035
