sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ACTR,7,2255,2971,3.0064118661013985,9.038512308635292,65.95762,0.4468007997795307
ACTR,7,2255,2972,2.139939135308076,4.579339502823073,17.48246,0.43680348302487304
ACTR,7,2255,2973,1.6949351079437547,2.8728050201403077,2.1318467,0.35361908111401663
ACTR,7,2255,2974,3.7223249437217394,13.85570298665305,118.41056,0.6320141749115203
ACTR,7,2255,2975,4.534038625911481,20.557506261257267,200.14828,0.7931817000349775
ACTR,7,2255,2976,2.9160860305184597,8.503557737384908,56.706806,0.8070790819624736
ACTR,7,2255,2977,2.9808067989783393,8.885209172835495,55.955994,0.7280193097058565
ACTR,7,2255,2978,2.848575644360436,8.114383201643472,31.175804,0.5552825254296058
ACTR,7,2255,2979,2.8896886338695276,8.350300400714739,79.10112,0.6872358851780722
ACTR,7,2255,2980,2.955998028630439,8.737924345267043,46.77013,0.501363745237618
ACTR,7,2255,2981,2.6249576213766,6.890402514023096,53.724464,0.5466920050755322
ACTR,7,2255,2982,2.7260108930087337,7.431135388802274,77.46418,0.6803203276957568
ACTR,7,2255,2983,2.4899458996970534,6.199830583418167,16.296333,0.27890424220088017
ACTR,7,2255,2984,2.2741004562034273,5.171532884904636,39.271854,0.6240334451444347
ACTR,7,2255,2985,2.9239210162197318,8.54931410909143,25.112015,0.5401971387799005
ACTR,7,2255,2986,1.944092000462762,3.7794937062633034,6.4727592,0.27488075023441266
ACTR,7,2255,2987,3.0303619186575066,9.183093358049598,46.088394,0.5606967797028299
ACTR,7,2255,2988,2.908760360610585,8.460886835459418,63.22297,0.5089902302779503
ACTR,7,2255,2989,2.487993434504549,6.190111330137743,44.58871,0.4891083897815514
ACTR,7,2255,2990,2.1804025920080643,4.754155463235485,23.700085,0.4525200185581331
ACTR,7,2255,2991,3.2995778814764214,10.887214195928431,87.14784,0.7882358250203687
ACTR,7,2255,2992,2.1474290148776927,4.611451373938577,45.0061,0.2915843290098958
ACTR,7,2255,2993,2.625380982947596,6.8926253056228886,15.139938,0.3486519119637834
ACTR,7,2255,2994,2.18259518562384,4.763721744308364,56.490864,0.41120505850356814
ACTR,7,2255,2995,2.198584646669257,4.833774448569784,27.455624,0.24308447634654357
ACTR,7,2255,2996,2.477779036928839,6.139388955844006,23.19799,0.5251154810706713
ACTR,7,2255,2997,2.381658211171514,5.672295834840697,36.99134,0.5743037890194939
ACTR,7,2255,2998,1.7564223314146934,3.0850194062922283,30.761675,0.42273168156554075
ACTR,7,2255,2999,1.7530956468903416,3.0733443471458655,12.48973,0.07282218741356135
ACTR,7,2255,3000,2.8455754581787227,8.09729968818905,29.16224,0.5999172338603377
ACTR,7,2255,3001,3.2676904251965166,10.677800714920993,92.46263,0.659886417510785
ACTR,7,2255,3002,3.5950531132090906,12.924406886794374,83.00777,0.7169204436531181
ACTR,7,2255,3003,2.054942054549624,4.222786847556631,14.751955,0.15078881232549615
ACTR,7,2255,3004,1.7708467114821262,3.135898075567061,17.61816,0.1705693231126234
ACTR,7,2255,3005,2.1797076056002855,4.751125245911729,32.39785,0.31464795044508587
ACTR,7,2255,3006,1.791363952906977,3.20898481177451,11.496875,0.261537501573305
ACTR,7,2255,3007,3.200667950706932,10.244275330682507,63.32307,0.6099346276953995
ACTR,7,2255,3008,2.247397240922622,5.0507943585066135,34.329765,0.5257740326463923
ACTR,7,2255,3009,3.3669434678482832,11.336308315686226,80.36187,0.7507178366346905
ACTR,7,2255,3010,1.8749955707685309,3.5156083904016087,23.210846,0.3852919200288041
ACTR,7,2255,3011,1.9329758066945624,3.736395469266495,16.861177,0.15564278618848804
ACTR,7,2255,3012,2.0687633734984328,4.2797818955286155,13.664309,0.17497055974536493
ACTR,7,2255,3013,1.9086460349322685,3.6429296866626704,26.859293,0.45963497823791677
ACTR,7,2255,3014,2.721745345763994,7.4078977271879625,24.590317,0.31813599065370995
ACTR,7,2255,3015,2.445375211560198,5.9798599253130815,54.84181,0.5033287851075583
ACTR,7,2255,3016,2.5522155871769074,6.5138044034287645,47.270775,0.561094623222288
ACTR,7,2255,3017,3.5395990168806217,12.528761200302263,116.71817,0.8264227841767204
ACTR,7,2255,3018,1.730468307878707,2.9945205645725963,6.5675516,0.31644893963791054
ACTR,7,2255,3019,2.1094797769949745,4.449904929550766,7.808011,0.31275030261915193
ACTR,7,2255,3020,2.314342233559867,5.356179974038874,29.42824,0.3706229731005986
ACTR,7,2255,3021,2.5768451406699744,6.6401308789944595,31.010315,0.5517148433334238
ACTR,7,2255,3022,1.8312915260106168,3.3536286532382933,0.88972574,0.21670066986356556
ACTR,7,2255,3023,1.757535266726714,3.088930213788142,26.870668,0.036022506886729054
ACTR,7,2255,3024,1.751024374781882,3.066086361080281,33.783676,0.22850355998901162
ACTR,7,2255,3025,2.6161253898498122,6.844112055416832,47.042328,0.6187670419513903
ACTR,7,2255,3026,2.130047539952064,4.53710252245584,14.068473,0.35829030538537376
ACTR,7,2255,3027,2.335877620270621,5.456324256881139,10.063934,0.22885987936412389
ACTR,7,2255,3028,2.305027315331524,5.313150924424452,24.22166,0.3811677289684574
ACTR,7,2255,3029,2.259468956291834,5.105199964446509,21.299507,0.25936922862777706
ACTR,7,2255,3030,2.4188368185920877,5.850771554976694,34.77321,0.2748539256650298
ACTR,7,2255,3031,2.0998354428810986,4.409308887179659,31.759897,0.22817063620390488
ACTR,7,2255,3032,3.1995461036958486,10.237095269675287,42.709778,0.5485747876156428
ACTR,7,2255,3033,2.5597521597083754,6.552331119131693,44.03576,0.503676390747421
ACTR,7,2255,3034,3.0535454012858643,9.32413951771405,115.693794,0.7549723915051532
ACTR,7,2255,3035,2.778036221401666,7.717485247419649,45.62182,0.583406704133389
ACTR,7,2255,3036,2.3840418761676823,5.683655667321121,26.692556,0.5663044475392462
ACTR,7,2255,3037,2.1212040661528837,4.4995066902635275,19.905092,0.46373850552613666
ACTR,7,2255,3038,1.9613781775899295,3.847004355525992,31.755249,0.24927312241999727
ACTR,7,2255,3039,2.4935667946673212,6.217875359467459,12.35453,0.3097731126254136
ACTR,7,2255,3040,2.3731266060408167,5.631729888298805,54.97596,0.6364989010806524
ACTR,7,2255,3041,1.6087379836588105,2.5880379000666145,15.4566,0.17305485001870466
ACTR,7,2255,3042,3.836449538229057,14.718345059377944,72.07152,0.7423167985296789
ACTR,7,2255,3043,3.1044987105185426,9.637912243611291,75.09469,0.3461121630776922
ACTR,7,2255,3044,2.510940116310637,6.304820267698076,59.99829,0.3316395693426281
ACTR,7,2255,3045,2.6401842859579467,6.970573063819275,35.83088,0.7197060941839413
ACTR,7,2255,3046,2.619085187036798,6.859607216955581,37.41725,0.5794792423492074
ACTR,7,2255,3047,2.1135967653088663,4.4672912863241026,44.654366,0.19969933702910522
ACTR,7,2255,3048,2.2266806384397677,4.958106665602531,55.59526,0.3761334326934984
ACTR,7,2255,3049,3.142973300544251,9.87828116793402,64.06683,0.5796870389512807
ACTR,7,2255,3050,2.167226538296183,4.696870868295257,34.921677,0.10971240821370051
ACTR,7,2255,3051,3.3684037167831224,11.346143599238351,54.734844,0.7727882065023637
ACTR,7,2255,3052,3.1145208358535545,9.700240036965921,68.56586,0.8155587849737354
ACTR,7,2255,3053,1.9827869861794973,3.9314442325627734,11.266712,0.29811062166900326
ACTR,7,2255,3054,2.682530189925642,7.195968219862502,21.478352,0.7687162920663408
ACTR,7,2255,3055,2.840143007003333,8.066412300229938,24.001612,0.5669516218348557
ACTR,7,2255,3056,2.8206944937166054,7.956317426883179,81.35511,0.7010759170812952
ACTR,7,2255,3057,2.3134836731271777,5.35220670582602,43.3986,0.5107485710864142
ACTR,7,2255,3058,2.461792201031946,6.060420841061715,14.943132,0.3366563551271019
ACTR,7,2255,3059,2.868843634140502,8.230263797148483,66.05303,0.8072273104148799
ACTR,7,2255,3060,3.046763598906812,9.28276842762359,82.27281,0.7470370122676219
ACTR,7,2255,3061,3.1079100556341315,9.659104913911747,72.8435,0.63993892641315
ACTR,7,2255,3062,2.218725484591519,4.9227427759758715,27.026491,0.3124474734958138
ACTR,7,2255,3063,2.4404819963295794,5.955952374408809,20.867832,0.612257349233497
ACTR,7,2255,3064,2.4535177569180737,6.019749383512297,45.274277,0.568198091559223
ACTR,7,2255,3065,2.14388217889316,4.596230796975681,41.36337,0.3325766842460488
ACTR,7,2255,3066,2.222729164881996,4.940524940417014,16.617718,0.5606450926833374
ACTR,7,2255,3067,2.3509863234784634,5.527136693182784,25.792633,0.47287645506487597
ACTR,7,2255,3068,1.8341048403126465,3.3639405652582792,22.229792,0.33969331390838875
ACTR,7,2255,3069,1.8225847930863963,3.321815327989781,20.434145,0.1610702438765894
ACTR,7,2255,3070,2.088899299697307,4.363500284275902,52.59671,0.32736355969834935
ACTR,7,2255,3071,2.313188512680127,5.350841095195299,29.852482,0.4759388238720771
ACTR,7,2255,3072,2.6413543968064097,6.976753049528552,42.365715,0.32992959303400243
ACTR,7,2255,3073,3.866503513527131,14.949849420117646,139.83485,0.7512717523744146
ACTR,7,2255,3074,2.4610629479908765,6.0568308339735415,48.18435,0.6710852856143872
ACTR,7,2255,3075,2.719110541018127,7.393562134275891,35.615463,0.31467388922255085
ACTR,7,2255,3076,1.8847092953380835,3.552129127933774,19.37414,0.31809517410887633
ACTR,7,2255,3077,2.2063143982655187,4.867823223993737,20.040775,0.30548633235830125
ACTR,7,2255,3078,3.4580645567617982,11.958210478732168,137.36334,0.7794957683112063
ACTR,7,2255,3079,3.692784723833552,13.636659016578447,87.02075,0.8589185633757364
ACTR,7,2255,3080,2.621363602691822,6.871547137517445,44.67254,0.39521463717347516
ACTR,7,2255,3081,2.394321402197494,5.7327749770209735,27.875277,0.5637973428578535
ACTR,7,2255,3082,2.181267239968377,4.75792677215926,12.287396,0.42488002838338756
ACTR,7,2255,3083,2.841795226000847,8.075800106521205,90.41137,0.7402494727119532
ACTR,7,2255,3084,2.7089641267371256,7.3384866399486395,19.912912,0.5168802350839137
ACTR,7,2255,3085,2.0945090103164907,4.386967994296967,26.59927,0.2470003493853894
ACTR,7,2255,3086,2.4710595074725594,6.106135089470528,26.294155,0.5787152188574216
ACTR,7,2255,3087,3.105045919024073,9.641310159248048,75.94705,0.8434733716587017
ACTR,7,2255,3088,2.3030946548193296,5.304244989057366,25.597235,0.2555164005247394
ACTR,7,2255,3089,2.2187871820173872,4.923016559084658,22.914513,0.4015045893159417
ACTR,7,2255,3090,2.351752289402813,5.530738830711374,42.311863,0.5273936165376636
ACTR,7,2255,3091,2.5510989104157282,6.508105650724316,45.07637,0.4299809181618771
ACTR,7,2255,3092,2.257593874381647,5.096730101645535,31.465267,0.43728054967053076
ACTR,7,2255,3093,4.588283345206621,21.05234405590046,187.28763,0.8707755260816992
ACTR,7,2255,3094,2.812334634931493,7.909226098835253,62.011364,0.5050859039845369
ACTR,7,2255,3095,1.9869653523332822,3.9480313113729246,36.522118,0.4537057118352309
ACTR,7,2255,3096,2.7446175826010912,7.532925674723059,51.86588,0.6564631366516999
ACTR,7,2255,3097,2.3898441908165244,5.711355256379487,27.676441,0.3494888800706618
ACTR,7,2255,3098,2.556631981534914,6.536367089007141,84.53885,0.5917436175272582
ACTR,7,2255,3099,2.02084739570025,4.083824196708483,38.95695,0.38156763822910367
ACTR,7,2255,3100,2.5694307989755027,6.601974630723888,52.247993,0.6314939671243923
ACTR,7,2255,3101,2.4028146461303947,5.7735182236587335,19.659979,0.4587862795625291
ACTR,7,2255,3102,2.1370109964323625,4.566815998872839,22.121197,0.17360303228681365
ACTR,7,2255,3103,2.398453679171593,5.752580051131751,13.29855,0.4552108152103497
ACTR,7,2255,3104,1.826713783350175,3.33688324628151,29.89038,0.34437687004802786
ACTR,7,2255,3105,1.8086778279792615,3.2713154854237785,25.747917,0.21854117309663645
ACTR,7,2255,3106,2.1568686071926315,4.652082188693083,14.633812,0.43864259217240015
ACTR,7,2255,3107,2.2461558331897087,5.045216026972155,36.396656,0.4522891647003385
ACTR,7,2255,3108,2.9399512431439274,8.643313312063523,71.34333,0.6118563933828054
ACTR,7,2255,3109,2.820741024874694,7.956579929411137,40.424473,0.7352816858149072
ACTR,7,2255,3110,1.8856321135412113,3.5556084676178954,2.163038,0.25586767834186397
ACTR,7,2255,3111,2.607451502988047,6.798803340434626,13.743971,0.3584565925382176
ACTR,7,2255,3112,2.178958054688315,4.747858204091086,30.055573,0.5534543854674936
ACTR,7,2255,3113,2.4073227297308346,5.795202725078717,12.011671,0.427552102840848
ACTR,7,2255,3114,1.7542891692392448,3.07753048931012,22.807999,0.2711502771836954
ACTR,7,2255,3115,1.8919811790785215,3.579592781987352,16.38362,0.1180511134247237
ACTR,7,2255,3116,2.3149419392181962,5.358956181951304,44.73269,0.2793759836114677
ACTR,7,2255,3117,2.8704523437639664,8.23949665782005,43.588478,0.6603646646047918
ACTR,7,2255,3118,3.4622739668503986,11.987341021529993,99.98466,0.8202498579970019
ACTR,7,2255,3119,2.630598899611557,6.9200505706375335,44.641037,0.4500399729219214
ACTR,7,2255,3120,1.9787378046412591,3.9154032995165102,15.56712,0.2151211751344594
ACTR,7,2255,3121,2.4474579691311233,5.990050510663443,45.655113,0.6064546331636492
ACTR,7,2255,3122,1.7773150927095784,3.1588489387732572,7.5160437,0.3058848661947404
ACTR,7,2255,3123,2.745732164312571,7.539045118140593,40.859417,0.6965627404473075
ACTR,7,2255,3124,2.6286890726343906,6.910006240587451,61.598583,0.3886682408360298
ACTR,7,2255,3125,1.9881972307704883,3.952928228443438,21.154808,0.1910592561805728
ACTR,7,2255,3126,1.6721514456435733,2.796090457167892,19.349358,0.2124560091521154
ACTR,7,2255,3127,1.8808825940137597,3.53771933246393,3.408515,0.2198116092929706
ACTR,7,2255,3128,2.2004931860392136,4.842170261805008,53.330555,0.45657820256677145
ACTR,7,2255,3129,3.26591817237831,10.666221508670878,77.755104,0.7793819147385314
ACTR,7,2255,3130,1.9794563880540914,3.9182475922081497,9.733171,0.17022135286458434
ACTR,7,2255,3131,2.0132656965769926,4.053238765013644,5.55977,0.1569799440587332
ACTR,7,2255,3132,2.590061768353293,6.708419963885387,33.518894,0.45041939956808463
ACTR,7,2255,3133,1.7958228602357045,3.224979745345146,34.099472,0.24863780061468724
ACTR,7,2255,3134,2.44179913424357,5.962383011992649,35.375706,0.5259128572855192
ACTR,7,2255,3135,2.906076530204235,8.445280799403882,55.03649,0.36093451310552305
ACTR,7,2255,3136,2.0647210089456105,4.26307284478138,42.62715,0.11910926518759146
ACTR,7,2255,3137,3.420026603396137,11.696581967937318,103.686104,0.8348444219637814
ACTR,7,2255,3138,2.6570554271459987,7.059943542926003,59.476665,0.4539561269574711
ACTR,7,2255,3139,3.452647299853663,11.920773377186787,95.56715,0.6562385503453045
ACTR,7,2255,3140,3.2801715896619035,10.759525657625097,80.97171,0.6318279361598922
ACTR,7,2255,3141,1.59869839775917,2.555836566997737,11.576123,0.19030562994036035
ACTR,7,2255,3142,1.7144995468450985,2.939508696132049,4.1328974,0.244012187260464
ACTR,7,2255,3143,2.4523875682454293,6.01420478488473,14.716286,0.2911183089920253
ACTR,7,2255,3144,3.549514111549489,12.599050428088958,96.39286,0.7407002132408044
ACTR,7,2255,3145,1.7837922049839345,3.1819146305614465,16.554203,0.4238715627868914
ACTR,7,2255,3146,2.5721305605442097,6.615855620485471,45.5252,0.29492929875055873
ACTR,7,2255,3147,1.9775800933448093,3.9108230255936642,4.085079,0.2824600543337281
ACTR,7,2255,3148,2.3804416250696776,5.666502330364367,39.08037,0.31853664588460895
ACTR,7,2255,3149,2.4256980250845466,5.884010908899071,28.880806,0.5141244608341594
ACTR,7,2255,3150,2.093170428626247,4.381362443275387,24.600786,0.46915584522517306
ACTR,7,2255,3151,2.379043190804449,5.659846503713012,51.318016,0.3827750371556254
ACTR,7,2255,3152,2.392664847901065,5.724845074381427,31.888826,0.2978716627558516
ACTR,7,2255,3153,2.0937590690023713,4.3838270390296765,38.38707,0.4559685872041314
ACTR,7,2255,3154,1.8102396550031812,3.276967608546037,12.047956,0.19114463290170572
ACTR,7,2255,3155,2.0680830713850558,4.276967590149445,15.324649,0.3534900518572089
ACTR,7,2255,3156,2.085344342873481,4.348661028354431,17.403542,0.4008927166467831
ACTR,7,2255,3157,2.286881752759243,5.229828151103191,27.143139,0.43532108253612767
ACTR,7,2255,3158,1.9738338041769175,3.8960198865115223,43.4159,0.2538364067483316
ACTR,7,2255,3159,3.1708631793686903,10.054373302276119,77.525505,0.6396907433789838
ACTR,7,2255,3160,3.4677618154181236,12.025372008471999,113.64473,0.795566430265445
ACTR,7,2255,3161,2.419526061710916,5.854106363298338,36.83261,0.4746741487774089
ACTR,7,2255,3162,2.9700501895613614,8.821198128513478,35.1887,0.354772844534361
ACTR,7,2255,3163,2.13350248841354,4.551832868066767,24.581198,0.4576150291808718
ACTR,7,2255,3164,2.4775694181102623,6.138350221555222,46.990707,0.4357323878859593
ACTR,7,2255,3165,2.6484510174789997,7.014292791985549,53.14208,0.6168181393213826
ACTR,7,2255,3166,2.269077240120103,5.148711521631063,14.646513,0.2529708663546137
ACTR,7,2255,3167,2.587478583354996,6.695045419320776,16.382244,0.6643877606709885
ACTR,7,2255,3168,2.223620733364238,4.944489165847313,23.337276,0.5191451312010211
ACTR,7,2255,3169,1.950252006419504,3.803482888543301,21.287878,0.27096522355142233
ACTR,7,2255,3170,2.3285790411605176,5.422280350932035,24.008865,0.41498201530017376
ACTR,7,2255,3171,1.7764880051389402,3.155909632402531,3.6023343,0.12430431631986874
ACTR,7,2255,3172,2.130377632592038,4.5385088574484564,6.379808,0.31506781883381785
ACTR,7,2255,3173,3.599878646488144,12.959126269441306,113.87776,0.7877062232180677
ACTR,7,2255,3174,1.9585538299191323,3.835933104690903,25.54446,0.4363308694779852
ACTR,7,2255,3175,2.192224570114208,4.805848565812425,32.601353,0.17988677903243638
ACTR,7,2255,3176,2.026201073207794,4.105490789068416,30.013847,0.2721829154849954
ACTR,7,2255,3177,1.9852547388809563,3.9412363782492936,17.445572,0.4482120081565642
ACTR,7,2255,3178,1.7911011545595792,3.208043345864657,10.364134,0.11174722451752783
ACTR,7,2255,3179,1.9975974871835447,3.990395720802012,34.31385,0.3133260900420065
ACTR,7,2255,3180,2.2739882240547926,5.171022443139869,7.116601,0.46306505490402305
ACTR,7,2255,3181,2.669508018672021,7.126273061754216,23.537159,0.49680573611184464
ACTR,7,2255,3182,3.0785566821375814,9.477511245133957,82.33266,0.6969826799649405
ACTR,7,2255,3183,2.4046449491392647,5.782317331420976,52.201824,0.36328479221783616
ACTR,7,2255,3184,2.612902190900466,6.827257859212454,12.660962,0.2854602301555794
ACTR,7,2255,3185,2.475719177073574,6.129185443729855,22.78655,0.5448668935190268
ACTR,7,2255,3186,2.255435371250119,5.086988713886162,37.068027,0.2118315814302497
ACTR,7,2255,3187,2.7529706374147263,7.578847330467643,36.571804,0.6999464580283274
ACTR,7,2255,3188,2.6071468535530924,6.797214715991791,60.91967,0.5968145984740614
ACTR,7,2255,3189,2.775344088076761,7.702534807222629,32.020138,0.3403093476987246
ACTR,7,2255,3190,2.184204694606809,4.770750147942425,17.01625,0.31832355173596744
ACTR,7,2255,3191,2.113975339364291,4.468891735440368,3.8167338,0.5928248923569359
ACTR,7,2255,3192,1.8277648471812713,3.3407243365915766,16.994473,0.24826560147340548
ACTR,7,2255,3193,2.1956277141190568,4.8207810590076745,6.2366004,0.5558025995340544
ACTR,7,2255,3194,2.623513992456596,6.882825668615549,39.43618,0.5771600156708303
ACTR,7,2255,3195,2.3862596123427076,5.69423493749797,38.0222,0.3536560497792154
ACTR,7,2255,3196,2.847614843989878,8.108910299711498,45.851574,0.4561919893336507
ACTR,7,2255,3197,1.5980091498370204,2.5536332429628366,3.3902197,0.19283614911325697
ACTR,7,2255,3198,2.5300096852031446,6.400949007221715,20.31423,0.3832312953197339
ACTR,7,2255,3199,2.0538740691663575,4.218398691993971,10.638463,0.20639171500478248
ACTR,7,2255,3200,2.089133356822516,4.364478182588514,28.666517,0.3161335911723419
ACTR,7,2255,3201,3.1766085372262083,10.090841798778428,53.530594,0.7429080795024041
ACTR,7,2255,3202,2.0597067590702456,4.242391933359654,17.65479,0.2615284159758305
ACTR,7,2255,3203,2.29256565334783,5.25585727491016,24.54141,0.5087227155876253
ACTR,7,2255,3204,2.303377174658605,5.305546408738258,29.326797,0.40908442905704057
ACTR,7,2255,3205,2.5503447958103282,6.504258577516826,40.846874,0.33809525905144244
ACTR,7,2255,3206,3.0697571510573396,9.42340896646767,36.894268,0.3853250375496752
ACTR,7,2255,3207,1.977512535382557,3.9105558275951475,22.845299,0.2443637031232575
ACTR,7,2255,3208,3.5348405234155607,12.495097525980796,87.85687,0.6875647709833246
ACTR,7,2255,3209,2.350242410987061,5.523639390402274,48.540775,0.3984166918626157
ACTR,7,2255,3210,1.9676859320880704,3.871787927337299,24.669296,0.2439503567874195
ACTR,7,2255,3211,3.0818184318909183,9.497604847142602,72.786,0.7045671189235336
ACTR,7,2255,3212,2.803191991378963,7.857885340531156,47.87025,0.5237382255787546
ACTR,7,2255,3213,2.936830924528739,8.62497587926833,98.00995,0.7531111999039736
ACTR,7,2255,3214,2.598246299270226,6.750883831671426,19.61322,0.31181136339086896
ACTR,7,2255,3215,3.4179817353465802,11.682599143162822,100.46655,0.5586116827544912
ACTR,7,2255,3216,3.8555246884362964,14.8650706231418,100.38402,0.8481767317490376
ACTR,7,2255,3217,2.0369810389454086,4.149291753023115,18.365795,0.40854531489221535
ACTR,7,2255,3218,2.858795639757704,8.172712509897659,70.4822,0.6318147319958372
ACTR,7,2255,3219,3.5296220943041,12.458232128599656,125.49111,0.84657504538243
ACTR,7,2255,3220,2.832154651213207,8.0210999683886,51.295403,0.4650268193028654
ACTR,7,2255,3221,2.107743142635871,4.442581155328538,12.239374,0.2764575923661533
ACTR,7,2255,3222,1.7460748699889792,3.0487774516070307,12.852184,0.07900611516369496
ACTR,7,2255,3223,2.552881132656022,6.517202077471092,47.013294,0.5050958022646258
ACTR,7,2255,3224,4.186829297522513,17.529539566592856,151.21254,0.9035064348758484
ACTR,7,2255,3225,2.786124855888992,7.762491712602456,55.853886,0.5561554113030515
ACTR,7,2255,3226,2.239786242242241,5.016642410937619,9.165224,0.334564198801214
ACTR,7,2255,3227,3.730860030254508,13.919316565350663,134.36487,0.6788147968321898
ACTR,7,2255,3228,2.2912277140722863,5.2497244377329135,51.77906,0.6118885127118927
ACTR,7,2255,3229,1.6832591591674722,2.8333613969211857,5.6071334,0.12445847325804171
ACTR,7,2255,3230,2.541487521910038,6.459158824024428,81.002594,0.6693164881074276
ACTR,7,2255,3231,2.211076044611878,4.888857275056507,28.036173,0.41332411473176606
ACTR,7,2255,3232,2.461919002239054,6.06104517358574,28.913733,0.3032456953079711
ACTR,7,2255,3233,2.1021609406912507,4.419080620567923,42.168484,0.268231171358544
ACTR,7,2255,3234,2.254021471768018,5.080612795191261,24.873842,0.10383715200092396
ACTR,7,2255,3235,2.2590393436199916,5.103258756023042,30.277597,0.4098092118225437
ACTR,7,2255,3236,2.882675659527054,8.309818958029737,84.19366,0.4925268020086082
ACTR,7,2255,3237,3.0350306845422304,9.211411256112878,31.768255,0.2658027572244719
ACTR,7,2255,3238,3.1747362244270865,10.078950094689551,45.56437,0.6318199129162019
ACTR,7,2255,3239,1.8741662425486567,3.512499104708951,31.075352,0.29783557412442613
ACTR,7,2255,3240,3.0261949698764434,9.15785599570549,89.46774,0.30617569016604096
ACTR,7,2255,3241,3.6319265677318877,13.19089059339673,63.598618,0.8211340949887367
ACTR,7,2255,3242,3.0041424383805384,9.024871790078965,48.19906,0.608127295923578
ACTR,7,2255,3243,2.2828853431070595,5.2115654897730375,23.333584,0.2889511085440403
ACTR,7,2255,3244,2.1785234547974945,4.74596444310281,9.825912,0.24581808224298693
ACTR,7,2255,3245,1.9119942520760875,3.6557220199719977,38.575733,0.1705329763540293
ACTR,7,2255,3246,1.9259272152756057,3.709195638539251,3.0673783,0.24058903317237246
ACTR,7,2255,3247,2.5241190459055995,6.371176957903397,51.99313,0.4780163305973333
ACTR,7,2255,3248,2.4806929119410066,6.153837323354349,20.65614,0.7466209102793695
ACTR,7,2255,3249,2.0458377212208667,4.185451981570189,23.21442,0.24301289697972747
ACTR,7,2255,3250,2.736850384956081,7.49035002963425,49.398933,0.5089472819564831
ACTR,7,2255,3251,2.5647432524381104,6.577907950926818,31.73084,0.5427110290107117
ACTR,7,2255,3252,2.4560695663007728,6.032277714508869,27.353407,0.41635406020774696
ACTR,7,2255,3253,3.500839666663439,12.255878371684178,101.10162,0.7521689502457276
ACTR,7,2255,3254,2.757476282995902,7.6036754512848965,32.85762,0.6234398882413777
ACTR,7,2255,3255,1.9607045312341405,3.844362258802091,18.792236,0.49414593635503923
ACTR,7,2255,3256,2.3914465459212018,5.719016581998444,25.790962,0.4714084967934786
ACTR,7,2255,3257,2.19922857226429,4.836606313063628,30.341599,0.4684509048141282
ACTR,7,2255,3258,2.384959334077178,5.688031025201857,35.68518,0.6474577844979384
ACTR,7,2255,3259,2.3860573567168664,5.69326970954268,39.84644,0.6151571510234093
ACTR,7,2255,3260,2.039935593606281,4.161337226061809,15.871454,0.4414077224833023
ACTR,7,2255,3261,2.2567844509995347,5.09307605827327,36.372818,0.4006660924791241
ACTR,7,2255,3262,1.929611326776511,3.723399872424207,16.985104,0.11419380255533301
ACTR,7,2255,3263,3.0298406590050986,9.179934418960451,77.803024,0.677559152409593
ACTR,7,2255,3264,3.882428974901063,15.07325474515132,125.12828,0.7964296469299623
ACTR,7,2255,3265,3.0737894241946284,9.448181424290746,38.150974,0.38622198822935794
ACTR,7,2255,3266,2.2429232402150814,5.0307046614969195,39.597996,0.24502931240250284
ACTR,7,2255,3267,2.6219106906955862,6.874415669983805,14.935645,0.4035067923484419
ACTR,7,2255,3268,2.6809319195734798,7.187395957387944,50.46327,0.5314443891640184
ACTR,7,2255,3269,2.048971135473407,4.1982827140031835,18.914307,0.257947164729076
ACTR,7,2255,3270,2.1096924485525816,4.450802227479788,14.367417,0.3164332205253165
ACTR,7,2255,3271,2.398903315405044,5.754737116661314,23.97096,0.3955623946490979
ACTR,7,2255,3272,2.419360216746019,5.853303858373343,33.695236,0.46980339871612353
ACTR,7,2255,3273,2.2344776921213407,4.9928905565879145,29.934856,0.34875524495268684
ACTR,7,2255,3274,2.4385938563289336,5.946739996125216,22.86585,0.6473171955406941
ACTR,7,2255,3275,4.047238701469604,16.380141106673367,122.89296,0.9020102942177368
ACTR,7,2255,3276,2.7545841110097795,7.587733624627537,51.74097,0.6880744404959427
ACTR,7,2255,3277,3.094971691427646,9.578849770738508,82.37167,0.5213811638581807
ACTR,7,2255,3278,2.5748903309064772,6.630060216195667,37.888744,0.5539769826455634
ACTR,7,2255,3279,3.1638886863058517,10.010191619334167,49.507713,0.4769809847067258
ACTR,7,2255,3280,2.6828744849591706,7.197815502044934,35.393314,0.48753373930212496
ACTR,7,2255,3281,2.117785881676986,4.485017040630369,10.767635,0.417344601009911
ACTR,7,2255,3282,1.9970242022479479,3.9881056643640522,9.440608,0.35663696290417835
ACTR,7,2255,3283,2.543901147342087,6.471433047448388,28.892262,0.5134180897065765
ACTR,7,2255,3284,2.8893383998158275,8.348276388650286,56.734432,0.6577090936730013
ACTR,7,2255,3285,1.7042883820919585,2.904598889333626,13.882549,0.14415125660764977
ACTR,7,2255,3286,1.8333633482917713,3.3612211668596146,2.876912,0.37277767706411347
ACTR,7,2255,3287,2.9667136661731552,8.801389977058566,43.00325,0.5596935967308473
ACTR,7,2255,3288,2.6999852617304865,7.289920413561843,36.23248,0.6537580235884248
ACTR,7,2255,3289,2.8091246582828013,7.891181345772464,13.585097,0.6807077192571547
