sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_L,5,7127,3253,2.4171585497767643,5.84265545475891,59.79613,0.5617114912315879
Protein_L,5,7127,3254,2.0401643189704437,4.162270448400134,23.476542,0.3058560452588791
Protein_L,5,7127,3255,2.133946250328696,4.553726599291902,21.008783,0.2889044855806827
Protein_L,5,7127,3256,1.9818290896845485,3.9276465407198855,3.9880435,0.29318577890820885
Protein_L,5,7127,3257,1.6606284799738795,2.757686948500357,34.3838,0.11578786989446663
Protein_L,5,7127,3258,2.295722808191416,5.270343212050283,37.238304,0.2654126201357824
Protein_L,5,7127,3259,2.743059699321873,7.524376514043805,53.610737,0.6723449947993918
Protein_L,5,7127,3260,2.6782210168165967,7.172867814918127,52.66311,0.6739669315245898
Protein_L,5,7127,3261,2.8908671321454236,8.357112775718706,50.015564,0.39775806477159603
Protein_L,5,7127,3262,1.538124659227669,2.3658274673242325,12.811089,0.1682459749441961
Protein_L,5,7127,3263,2.451275339721669,6.008750791127581,40.131565,0.510011973382464
Protein_L,5,7127,3264,3.336505790871718,11.132270892520507,96.64024,0.7209865893432564
Protein_L,5,7127,3265,2.962641900141462,8.777247028473813,57.9919,0.5516523555693923
Protein_L,5,7127,3266,1.8983966218067259,3.603909733687189,2.6414218,0.23162447460879593
Protein_L,5,7127,3267,1.6940557696252672,2.8698249506006563,13.904672,0.26401137163147026
Protein_L,5,7127,3268,1.7655210229432978,3.117064482454749,5.850821,0.24478763855371088
Protein_L,5,7127,3269,2.0192403283061697,4.077331503458009,13.497547,0.25709889367441463
Protein_L,5,7127,3270,2.0186940763588392,4.075125773926266,18.25301,0.2392648049863706
Protein_L,5,7127,3271,2.554415028166515,6.5250361361229405,50.798073,0.7425919658983421
Protein_L,5,7127,3272,2.566033535151779,6.584528103523538,61.390118,0.38529093989061325
Protein_L,5,7127,3273,2.1671915267904827,4.696719113792463,31.897175,0.2585929559208271
Protein_L,5,7127,3274,2.2694722256686553,5.1505041830814395,45.553528,0.6051000046770372
Protein_L,5,7127,3275,2.2470155936931424,5.049079078300146,30.21043,0.2673145010615622
Protein_L,5,7127,3276,2.6148116862880335,6.83724015474847,70.37886,0.5560905357346572
Protein_L,5,7127,3277,2.0778226890097033,4.317347126963513,10.192316,0.38416867836702223
Protein_L,5,7127,3278,1.654795937472432,2.7383495946752645,7.202772,0.20081318101280077
Protein_L,5,7127,3279,2.029410381486845,4.118506496486582,0.5370481,0.2565020208556653
Protein_L,5,7127,3280,2.1688196030853795,4.703778470727425,34.60251,0.44579912382914
Protein_L,5,7127,3281,2.1711580516876348,4.713927285408048,49.91363,0.413563026548444
Protein_L,5,7127,3282,2.1444575690775705,4.598698265574083,36.905506,0.5357015129317213
Protein_L,5,7127,3283,2.6240170200628112,6.885465321579313,63.685955,0.5690908594294644
Protein_L,5,7127,3284,2.007286987937045,4.029201051941375,33.62816,0.22628540404373482
Protein_L,5,7127,3285,1.8665474183830617,3.483999265072473,15.834401,0.3060441260702148
Protein_L,5,7127,3286,1.8233955367767551,3.324771283537392,5.643226,0.1414142430475203
Protein_L,5,7127,3287,1.8513762539834167,3.4275940338136683,8.781661,0.48903290536655575
Protein_L,5,7127,3288,1.4921261372951236,2.226440409599266,2.8931463,0.1337450154005672
Protein_L,5,7127,3289,1.5473900876588447,2.3944160833848467,3.480394,0.12327346383202546
Protein_L,5,7127,3290,2.1749231597416703,4.730290750780691,10.599714,0.3046221795387325
Protein_L,5,7127,3291,2.0979671439216356,4.401466136974705,27.599289,0.19687823276678135
Protein_L,5,7127,3292,1.5780783513258803,2.4903312829234086,16.039623,0.042353542188509154
Protein_L,5,7127,3293,1.4189493190208473,2.0134171699497263,3.32315,0.050188644609739604
Protein_L,5,7127,3294,2.0786366391971387,4.320730277812775,22.706577,0.4095569104174736
Protein_L,5,7127,3295,2.3543042922924067,5.5427487007064515,21.440252,0.24117755358863824
Protein_L,5,7127,3296,1.7063511900500623,2.911634383785264,2.4545531,0.27381112201445473
Protein_L,5,7127,3297,1.8741819275069658,3.5125578973937257,3.7615407,0.06316396811239552
Protein_L,5,7127,3298,2.354669380510015,5.544467891511421,31.923817,0.6082522564971597
Protein_L,5,7127,3299,1.6627748398062028,2.7648201678925433,10.050678,0.2603059330102409
Protein_L,5,7127,3300,2.0193153409483933,4.077634446189526,20.408972,0.3143730266204926
Protein_L,5,7127,3301,1.8045624784883136,3.2564457387678853,9.941204,0.25173531655459114
Protein_L,5,7127,3302,2.288769280719809,5.23846482036667,17.169508,0.6520040449074608
Protein_L,5,7127,3303,2.4957655934939074,6.228845897667994,39.613506,0.7061674563553261
Protein_L,5,7127,3304,2.0148204504271634,4.059501447459518,26.241098,0.4179868687207871
Protein_L,5,7127,3305,2.1590796068248745,4.661624748607055,13.616757,0.22987916775543876
Protein_L,5,7127,3306,2.1078761861095123,4.443142015967584,15.73101,0.3503395300766023
Protein_L,5,7127,3307,1.6620015204131104,2.76224905385549,24.939209,0.15666099745267043
Protein_L,5,7127,3308,2.2618825390561295,5.116112620487002,47.357224,0.46858631046666366
Protein_L,5,7127,3309,1.752084819338254,3.0698012141555626,30.87439,0.4462144803600617
Protein_L,5,7127,3310,1.8910661672118247,3.5761312487732213,16.298147,0.3583527378478097
Protein_L,5,7127,3311,2.3606746460206476,5.5727847843647105,28.593418,0.47955590431958656
Protein_L,5,7127,3312,3.283840130544076,10.783606002971736,88.25815,0.5348324673795448
Protein_L,5,7127,3313,2.8213702832113463,7.960130274988072,50.90284,0.6807656301974464
Protein_L,5,7127,3314,1.8064203152241487,3.2631543552545144,21.626755,0.3803346096474609
Protein_L,5,7127,3315,2.595108488949628,6.734588069418422,36.755566,0.2605692318187406
Protein_L,5,7127,3316,1.8928749236440028,3.58297547656029,10.175618,0.15051618319818075
Protein_L,5,7127,3317,1.5435072625756383,2.3824146696237407,7.6507883,0.19825730239870143
Protein_L,5,7127,3318,1.9707100814963865,3.883698225311495,15.623278,0.40188639978746543
Protein_L,5,7127,3319,1.969726655110991,3.8798230958547326,17.303808,0.4369863769492052
Protein_L,5,7127,3320,1.617033962728955,2.6147988366189074,19.837206,0.1586749727403885
Protein_L,5,7127,3321,1.8316318682504191,3.3548753007905208,12.048735,0.4253715294164948
Protein_L,5,7127,3322,2.726765220533881,7.435248567913182,25.667942,0.7853881257595019
Protein_L,5,7127,3323,2.4011216608664596,5.765385230282109,30.526495,0.6662065739740354
Protein_L,5,7127,3324,1.6817809341033445,2.8283871103135176,6.2716436,0.3636504515919531
Protein_L,5,7127,3325,1.8796456601978835,3.533067807900738,16.17051,0.39409728214742457
Protein_L,5,7127,3326,2.107822314961557,4.442914911449895,23.916264,0.4113297314082712
Protein_L,5,7127,3327,2.0112792142203983,4.045244077555023,1.2020822,0.25179902507006835
Protein_L,5,7127,3328,3.17717294920866,10.094427949183252,39.415443,0.7622236083886367
Protein_L,5,7127,3329,2.9012678405347923,8.417355082521416,71.050385,0.574686395656001
Protein_L,5,7127,3330,2.18161506333191,4.759444284556692,6.8771353,0.6089901710989762
Protein_L,5,7127,3331,1.9139107342116883,3.6630542985307226,27.1726,0.2336258293391395
Protein_L,5,7127,3332,2.0567077350632488,4.230046707469,12.167005,0.5492664263465725
Protein_L,5,7127,3333,2.1794038565731704,4.749801170046008,47.255684,0.498916186898949
Protein_L,5,7127,3334,2.1461661912748244,4.6060293205710865,30.551136,0.4912175440491392
Protein_L,5,7127,3335,2.0132905417422764,4.0533388054689095,14.040432,0.26376330474103504
Protein_L,5,7127,3336,1.7477405319381436,3.0545969669794255,25.313995,0.137317914525461
Protein_L,5,7127,3337,1.8880465259058905,3.5647196839853024,13.642521,0.3934343397016094
Protein_L,5,7127,3338,2.525895631692304,6.380148742202262,26.083858,0.5335341499375591
Protein_L,5,7127,3339,2.3991335403150473,5.755841744264615,28.624077,0.5383939973950941
Protein_L,5,7127,3340,1.9840054033448453,3.9362774405015424,28.517902,0.2342598989595102
Protein_L,5,7127,3341,2.478937249144581,6.1451298851965035,17.175262,0.7168789417874335
Protein_L,5,7127,3342,2.2542627784013938,5.081700674085971,29.365116,0.38950694757406196
Protein_L,5,7127,3343,2.4394329456072263,5.950833096113952,28.377577,0.3805423663315549
Protein_L,5,7127,3344,2.797922236204645,7.828368839848401,69.71833,0.6110517182117743
Protein_L,5,7127,3345,2.1488165888434025,4.617412732488595,23.715857,0.2814077749142466
Protein_L,5,7127,3346,2.0207058074560966,4.0832519602867965,22.152515,0.4779054443540548
Protein_L,5,7127,3347,2.3168851058816715,5.3679565938563245,9.634146,0.2841233202545164
Protein_L,5,7127,3348,2.0310173848428628,4.125031617533942,37.57861,0.4883380901225043
Protein_L,5,7127,3349,1.8824199626209808,3.543504915673975,19.662445,0.24716484474624206
Protein_L,5,7127,3350,2.1867786960537026,4.782001065514331,22.859425,0.2597534586230703
Protein_L,5,7127,3351,2.3183385140033215,5.374693465511129,33.313446,0.5272452745945815
Protein_L,5,7127,3352,1.8734225771686526,3.5097121526452364,1.4545244,0.1930669721170662
Protein_L,5,7127,3353,2.080577926001047,4.328804506162817,56.17746,0.5291251513977144
Protein_L,5,7127,3354,2.712222614275584,7.356151509387883,40.142494,0.5214717673286116
Protein_L,5,7127,3355,2.828814261714629,8.002190127280082,92.03131,0.7742999322622717
Protein_L,5,7127,3356,2.1569412717684844,4.652395649858248,28.927422,0.5193720455444673
Protein_L,5,7127,3357,2.1326575894867585,4.548228393995471,26.886103,0.43226047283382707
Protein_L,5,7127,3358,2.0010759277063443,4.004304868445806,33.608185,0.46098687387716186
Protein_L,5,7127,3359,1.9738764268134732,3.8961881483299248,11.330962,0.3260412109805733
Protein_L,5,7127,3360,2.526578545411754,6.3835991461349755,13.757368,0.4040049169906468
Protein_L,5,7127,3361,2.7653465118264413,7.647141330470664,42.071373,0.6908179773971596
Protein_L,5,7127,3362,1.9730261951504966,3.8928323667500466,21.375317,0.3468516821375099
Protein_L,5,7127,3363,2.4262118643712314,5.886504010815729,43.37802,0.30272577099624376
Protein_L,5,7127,3364,2.1447469641349413,4.599939540166047,50.0118,0.5921932586265781
Protein_L,5,7127,3365,2.4752366710626315,6.126796577773217,29.461075,0.5045897326751512
Protein_L,5,7127,3366,1.8805954467223585,3.536639234232867,22.52736,0.30169843509486477
Protein_L,5,7127,3367,1.911792679300367,3.654951248626475,4.7589703,0.17596754296120842
Protein_L,5,7127,3368,2.070999192405935,4.289037654946037,11.405741,0.26208484764893636
Protein_L,5,7127,3369,1.8155553925658716,3.2962413834750164,16.196943,0.35078596603129053
Protein_L,5,7127,3370,3.0985969099746224,9.60130281050428,49.104805,0.7673596821562079
Protein_L,5,7127,3371,2.124324499015476,4.512754577117354,20.158714,0.2961152083069477
Protein_L,5,7127,3372,2.108078615571403,4.443995449429443,29.210314,0.4778847772501622
Protein_L,5,7127,3373,2.009533700847911,4.0382256948435025,17.123398,0.4228498432594064
Protein_L,5,7127,3374,2.4757749458551457,6.129461582524048,42.79076,0.6343938527092898
Protein_L,6,4355,0,2.32864081232536,5.4225680328273125,40.492893,0.4738452868257111
Protein_L,6,4355,1,2.117989922879101,4.48588131341742,4.524087,0.13073583666901994
Protein_L,6,4355,2,2.4570690435757148,6.037188284898078,62.27503,0.5230156154569031
Protein_L,6,4355,3,2.440710447944595,5.957067490705906,51.110565,0.46648493892352416
Protein_L,6,4355,4,2.774980714367987,7.700517965114269,65.904274,0.6766756111281165
Protein_L,6,4355,5,2.283464521229947,5.21421021971591,26.17052,0.4499705258504262
Protein_L,6,4355,6,1.6555494737409437,2.740844060003915,13.098919,0.1800940636644356
Protein_L,6,4355,7,2.4923892141913218,6.212003995017235,32.12651,0.2585171015825679
Protein_L,6,4355,8,1.8209034669965074,3.315689436119901,11.33886,0.2529163305493978
Protein_L,6,4355,9,2.712406002952469,7.357146324852591,48.384674,0.48348121078490325
Protein_L,6,4355,10,2.372550494303319,5.628995848018923,32.948616,0.29038272630012163
Protein_L,6,4355,11,2.409881351836763,5.807528129930586,52.075035,0.5311474799003499
Protein_L,6,4355,12,2.308513884161648,5.329236353367099,19.218294,0.6098369623672957
Protein_L,6,4355,13,1.836288592026072,3.371955793205094,9.399576,0.3712048045577822
Protein_L,6,4355,14,2.1225854789703007,4.50536911553558,28.26704,0.3724377768306704
Protein_L,6,4355,15,2.58289472564335,6.671345163756237,57.670773,0.43020573705206383
Protein_L,6,4355,16,2.531241025192843,6.407181127619317,15.046241,0.43677545271850354
Protein_L,6,4355,17,1.8784559617149408,3.5285968001024024,13.470272,0.17471681231018588
Protein_L,6,4355,18,3.1767733870243937,10.09188915250644,80.906395,0.665957900443399
Protein_L,6,4355,19,2.6304334482075107,6.919180125448856,55.099663,0.5956288668300483
Protein_L,6,4355,20,2.7108234120131858,7.3485635711188095,66.941795,0.43673837680688965
Protein_L,6,4355,21,1.979055012396068,3.916658742090002,15.754933,0.18663995467739972
Protein_L,6,4355,22,1.8988836818649146,3.6057592372528546,6.0766587,0.2612747579458816
Protein_L,6,4355,23,1.594719270099279,2.5431295504259768,18.432035,0.20076181038993168
Protein_L,6,4355,24,1.3698122157613317,1.8763855064489685,9.812828,0.12020101356531018
Protein_L,6,4355,25,2.4210413919789304,5.861441421675277,40.653297,0.5801579980221448
Protein_L,6,4355,26,2.346017828718297,5.503799652664114,21.337908,0.2880747967867778
Protein_L,6,4355,27,2.7992188252314882,7.835626031530356,74.94878,0.6265120158383649
Protein_L,6,4355,28,2.3434761624638427,5.491880524036258,12.11662,0.5422019611402515
Protein_L,6,4355,29,2.7234359110713315,7.417103161712934,89.26338,0.689514457815744
Protein_L,6,4355,30,3.0058674687535403,9.035239239710815,78.26506,0.6516315720872903
Protein_L,6,4355,31,2.0561430663838824,4.227724309438515,18.26772,0.337404797931981
Protein_L,6,4355,32,1.7758585508852869,3.1536735927523907,8.535206,0.3327105983030131
Protein_L,6,4355,33,2.3352341737437943,5.453318646220862,48.725845,0.5352227713138301
Protein_L,6,4355,34,1.8922095602934261,3.5804570200658405,34.086548,0.41955524455895543
Protein_L,6,4355,35,2.290137623251763,5.244730333433233,31.752106,0.48130201903221737
Protein_L,6,4355,36,2.2214096092276336,4.934660651968868,8.84381,0.27461204370033093
Protein_L,6,4355,37,1.985682120878072,3.942933485174838,16.705751,0.2291990488176373
Protein_L,6,4355,38,2.0662782246861076,4.269505701811974,7.6987395,0.24232811165578927
Protein_L,6,4355,39,2.6191149174974355,6.859762951057598,34.541275,0.5444219385409408
Protein_L,6,4355,40,1.544224852606904,2.384630395408814,7.113758,0.19933801283902108
Protein_L,6,4355,41,1.7165907173284045,2.946683690818046,3.187569,0.24679445206331768
Protein_L,6,4355,42,2.264577226396164,5.128310014312144,10.392126,0.4451687027850927
Protein_L,6,4355,43,1.9817827808290855,3.927462990390663,50.674957,0.5332042918980147
Protein_L,6,4355,44,1.9575946060760037,3.832176641737864,40.103016,0.6012919224809439
Protein_L,6,4355,45,1.6659394526099138,2.775354259762219,7.747431,0.34197907100745967
Protein_L,6,4355,46,2.0679132514442395,4.276265215498687,31.487818,0.30529242503480847
Protein_L,6,4355,47,1.8537962962507288,3.43656070799292,21.091831,0.2911418372897736
Protein_L,6,4355,48,2.6208920475259507,6.8690751247847714,75.527115,0.4720782542080477
Protein_L,6,4355,49,1.9758505419086372,3.903985363960655,21.853252,0.44383126756478886
Protein_L,6,4355,50,1.7576593339225721,3.08936633412514,34.90931,0.43758979563951583
Protein_L,6,4355,51,2.2617262141011993,5.115405467552544,42.813427,0.49760564238030014
Protein_L,6,4355,52,1.7199845819984485,2.958346962312378,21.195433,0.2452688205611248
Protein_L,6,4355,53,1.6051050780132703,2.5763623114639866,8.129883,0.23251383206141507
Protein_L,6,4355,54,1.6947300144287505,2.872109821805673,17.326889,0.11711559180716942
Protein_L,6,4355,55,2.200515010694034,4.842266312289763,26.139936,0.6960932948348602
Protein_L,6,4355,56,1.8513222212129898,3.427393966756999,7.565087,0.19170372789448223
Protein_L,6,4355,57,1.7418189938760444,3.0339334074273565,19.330154,0.117491713221436
Protein_L,6,4355,58,2.4033956050543583,5.776310434394603,32.933407,0.5304214998611898
Protein_L,6,4355,59,2.510224451278304,6.301226795795463,27.089834,0.6523426256873834
Protein_L,6,4355,60,1.9213454413619746,3.691568305042442,20.166225,0.30304352518637356
Protein_L,6,4355,61,2.4986964391144935,6.2434838948434495,22.603039,0.2834961289860981
Protein_L,6,4355,62,2.4190554957769725,5.851829491648773,52.813725,0.6761732113034387
Protein_L,6,4355,63,2.0789544310581296,4.322051526416232,8.64897,0.29124807578922574
Protein_L,6,4355,64,2.3367418071604695,5.460362273331578,58.18303,0.5568396433726788
Protein_L,6,4355,65,1.760649271648266,3.099885857755569,21.618135,0.34145494670054477
Protein_L,6,4355,66,2.006135008187593,4.024577671075833,17.93563,0.5432233171468644
Protein_L,6,4355,67,2.6051201953164673,6.7866512320457115,34.79658,0.6223709930313283
Protein_L,6,4355,68,2.5119896123479077,6.31009181254379,33.154526,0.5809389757287609
Protein_L,6,4355,69,2.657633030937369,7.063013327129344,43.59028,0.6673061604680033
Protein_L,6,4355,70,2.389822316918257,5.711250706440545,35.980232,0.5178301961981676
Protein_L,6,4355,71,3.0161766525734204,9.097321599529003,90.76082,0.8577875406688649
Protein_L,6,4355,72,1.4308296492448085,2.0472734851580223,13.290198,0.04734416091137404
Protein_L,6,4355,73,3.3980595922323604,11.546808992362356,69.15797,0.7487491661405086
Protein_L,6,4355,74,2.6789473116036615,7.176758698348484,38.788155,0.7590875397532982
Protein_L,6,4355,75,2.526612892081176,6.383772706430807,27.821491,0.5823141012940964
Protein_L,6,4355,76,1.983971998057385,3.9361448890758117,32.219738,0.15433460519815523
Protein_L,6,4355,77,2.217867955808501,4.918938269402178,27.24763,0.3898211624038067
Protein_L,6,4355,78,2.195744728390581,4.821294912255026,38.149757,0.5088165577370048
Protein_L,6,4355,79,2.781776941560296,7.738282952596555,56.44563,0.5430205906085378
Protein_L,6,4355,80,2.5566064890851123,6.536236740032105,46.106075,0.5299433774099009
Protein_L,6,4355,81,2.506794165735571,6.284016989365895,62.858677,0.8032684910604364
Protein_L,6,4355,82,1.9057300412210592,3.6318069900124197,16.58855,0.10755721465333344
Protein_L,6,4355,83,1.664545776334233,2.7707126415121355,10.312802,0.15565634834491537
Protein_L,6,4355,84,2.3370645071535123,5.46187051059669,39.744682,0.36623338728689453
Protein_L,6,4355,85,3.2179744237830232,10.355359392121679,64.47166,0.8953306364602871
Protein_L,6,4355,86,1.4993320048853551,2.2479964608735385,6.991475,0.13589664999780138
Protein_L,6,4355,87,2.1766318244940064,4.737726099400106,24.129044,0.23588850400034334
Protein_L,6,4355,88,2.838628912402703,8.057814102328555,52.36528,0.5898866017307585
Protein_L,6,4355,89,2.6677394492749533,7.116833769217831,58.70288,0.7757676237880001
Protein_L,6,4355,90,1.9452047813082383,3.783821641224431,21.54367,0.33901576825321605
Protein_L,6,4355,91,2.872242789080289,8.249778639423718,81.09317,0.7255524177253206
Protein_L,6,4355,92,2.045967969457221,4.185984932044905,10.948746,0.6070542201396126
Protein_L,6,4355,93,2.2123531259818874,4.8945063540418285,10.689959,0.1587391753251547
Protein_L,6,4355,94,2.087105713553046,4.356010259545769,30.554825,0.6372255621687739
Protein_L,6,4355,95,1.624806801029869,2.6399971406729166,11.121223,0.19961826692381232
Protein_L,6,4355,96,1.9509258017018332,3.806111483745939,26.028223,0.17817375419441892
Protein_L,6,4355,97,2.0824130239084413,4.336444002143499,22.998497,0.5839166765627217
Protein_L,6,4355,98,2.115712367217753,4.476238820798148,31.407473,0.4584474605691633
Protein_L,6,4355,99,1.8474276292993979,3.412988845498793,32.237766,0.2756374063592674
Protein_L,6,4355,100,1.8300452768401978,3.349065715285116,12.027963,0.538826193148958
Protein_L,6,4355,101,2.3532802341442243,5.537927860413895,54.909515,0.5683883103911691
Protein_L,6,4355,102,2.0523709132081605,4.2122263653829,18.241335,0.35171289672425654
Protein_L,6,4355,103,2.4825350570407787,6.162980309436463,10.508989,0.5678248944896853
Protein_L,6,4355,104,1.9126029723410831,3.6580501298079464,45.533665,0.24053362670054584
Protein_L,6,4355,105,2.4880391311983607,6.190338718374292,42.508957,0.6073749563113413
Protein_L,6,4355,106,1.8614168822227937,3.4648728094240253,5.1005044,0.35102044470689886
Protein_L,6,4355,107,1.7657962675878043,3.11803645862702,7.266278,0.14195063236342956
Protein_L,6,4355,108,2.3731907300474675,5.632034241183233,47.667534,0.3982108090644035
Protein_L,6,4355,109,1.8632291464540163,3.4716228521957624,7.4288754,0.1480826030037905
Protein_L,6,4355,110,1.8672606718267628,3.4866624165509337,31.069672,0.25779847215633056
Protein_L,6,4355,111,1.73722109478129,3.0179371321531034,33.300568,0.4269517141910329
Protein_L,6,4355,112,2.484892149292716,6.174688993616575,29.491388,0.42766481490869884
Protein_L,6,4355,113,2.74608361881483,7.540975241523152,60.77727,0.5546274827788366
Protein_L,6,4355,114,2.768733839406967,7.6658870734772435,73.12,0.7956810236506697
Protein_L,6,4355,115,1.9231026457385896,3.6983237860467635,21.84663,0.35861899147633797
Protein_L,6,4355,116,2.5851979265111185,6.683248319237387,54.591095,0.538477916736086
Protein_L,6,4355,117,2.6103544398686864,6.813950301742164,29.906017,0.6576720723603096
Protein_L,6,4355,118,2.1592645821791763,4.662423535853413,22.397537,0.23968786350712812
Protein_L,6,4355,119,2.243781072883882,5.034553503031945,13.029844,0.5265869871772075
Protein_L,6,4355,120,2.344586104420243,5.497084001040492,24.302128,0.2915734830585903
Protein_L,6,4355,121,2.4090087364456703,5.803323092271565,47.450935,0.4256020264989455
Protein_L,6,4355,122,3.190420824289927,10.178785036062816,102.53754,0.606346402555998
Protein_L,6,4355,123,2.9697588762653164,8.819467783156634,86.15102,0.7765783510495744
Protein_L,6,4355,124,3.146129477952179,9.898130692039652,64.02773,0.7615018094066849
Protein_L,6,4355,125,1.5673467561320722,2.4565758539577294,6.5804243,0.08692636429565108
Protein_L,6,4355,126,2.430941106478336,5.909474663166119,58.72174,0.513153585331309
Protein_L,6,4355,127,2.283865745877969,5.216042745194732,32.96396,0.49264910304084486
Protein_L,6,4355,128,2.154251558620852,4.64079977782037,7.7694607,0.36652561196760614
Protein_L,6,4355,129,2.1097801458651757,4.451172263886884,31.3372,0.5123023524452797
Protein_L,6,4355,130,3.4158909216059694,11.66831078831008,70.7756,0.8207516617004834
Protein_L,6,4355,131,2.3797097372323095,5.663018433478268,41.337326,0.6488919872744148
Protein_L,6,4355,132,2.3892708928914357,5.708615399618238,30.951029,0.6304563308952131
Protein_L,6,4355,133,2.689462684292903,7.233209530203987,25.733208,0.5544343304789825
Protein_L,6,4355,134,2.7182235469511986,7.388739251199956,23.300922,0.5520903374014728
Protein_L,6,4355,135,3.3217308448474903,11.033895805611222,62.751278,0.5788584725647221
Protein_L,6,4355,136,1.9651129774790876,3.861669014256725,13.840355,0.20336338282567773
Protein_L,6,4355,137,1.731983240633482,2.999765945835259,21.932198,0.16329191431901
Protein_L,6,4355,138,1.6516049348316886,2.727798860760386,9.780353,0.2510245474525745
Protein_L,6,4355,139,1.761968571910089,3.1045332483988783,25.343609,0.21597806270925465
Protein_L,6,4355,140,2.2076907202826344,4.873898316422056,14.297894,0.4147946988078126
Protein_L,6,4355,141,2.2729354896742677,5.1662357402208015,44.81533,0.6742688240991233
Protein_L,6,4355,142,2.738463852315111,7.499184270436517,76.775856,0.6190476160123637
Protein_L,6,4355,143,3.470778670644748,12.046304580602524,69.98743,0.6604797447694541
Protein_L,6,4355,144,1.8344519424817096,3.365213929274918,8.995567,0.28806596357593134
Protein_L,6,4355,145,1.9409758614822652,3.7673872948568223,7.881635,0.4510433215883477
Protein_L,6,4355,146,1.8250423977062438,3.3307797534253556,11.74412,0.20710508663661784
Protein_L,6,4355,147,2.191114867529663,4.800984362709533,5.905651,0.44747238733851247
Protein_L,6,4355,148,2.1864701015114716,4.780651504803585,21.881952,0.45767048812464856
Protein_L,6,4355,149,1.8855165431577112,3.5551726345214054,27.976065,0.2353080768564566
Protein_L,6,4355,150,2.7374373495343263,7.493563242625517,45.69366,0.41978333813250723
Protein_L,6,4355,151,2.1097841745353865,4.451189263119963,9.945368,0.1548853906242204
Protein_L,6,4355,152,2.3629027669377822,5.583309486002227,25.09125,0.6332370417717053
Protein_L,6,4355,153,2.364410856515925,5.59043869841037,40.094727,0.3805452682266782
Protein_L,6,4355,154,2.0551155006478883,4.223499721003221,39.964035,0.371367356891931
Protein_L,6,4355,155,1.7070089158423933,2.913879438765423,28.532429,0.4336373868950968
Protein_L,6,4355,156,1.7042626436513644,2.904511158545537,18.371788,0.18015829653809579
Protein_L,6,4355,157,2.868499028666993,8.228286677463485,39.746532,0.31177704136537177
Protein_L,6,4355,158,2.44317655821421,5.9691116946074345,50.9114,0.5566346558734692
Protein_L,6,4355,159,2.7636373992466443,7.637691674514757,69.1635,0.8034289707858824
Protein_L,6,4355,160,2.9163055837483856,8.504838257802012,43.26032,0.6679729125806324
Protein_L,6,4355,161,1.9668754339743006,3.868598972771594,14.673443,0.34198585971131085
Protein_L,6,4355,162,1.8879124342053502,3.5642133592271708,25.575916,0.27090156319635933
Protein_L,6,4355,163,1.9386912897954325,3.7585239171286777,11.75947,0.2445219991092424
Protein_L,6,4355,164,2.614830267270171,6.837337326632194,12.400378,0.7346007251224788
Protein_L,6,4355,165,2.446206839441628,5.983927901330996,58.451088,0.5970427255321782
Protein_L,6,4355,166,2.4816820746357506,6.1587459195684024,36.8773,0.5577683755608143
Protein_L,6,4355,167,2.000758144138928,4.00303315133825,17.629353,0.3899838473982302
Protein_L,6,4355,168,1.9690299741697712,3.87707903917901,39.453884,0.5206911954205963
Protein_L,6,4355,169,1.3923608047618234,1.9386686106369926,12.224284,0.1141172789263019
Protein_L,6,4355,170,2.16395866193344,4.682717090556765,18.200546,0.18775985435564754
Protein_L,6,4355,171,2.3667071277314564,5.601302628454882,17.088705,0.4536080460688491
Protein_L,6,4355,172,2.1364111114838136,4.564252437271505,33.933697,0.27033545649740975
Protein_L,6,4355,173,1.4923641266346224,2.227150686465919,13.067299,0.2986191212530202
Protein_L,6,4355,174,2.1639818579362786,4.682817481477349,46.757545,0.4794063677417405
Protein_L,6,4355,175,1.6422899470134313,2.697116270061378,18.606226,0.38290765457009857
Protein_L,6,4355,176,2.062825317481544,4.255248290442832,31.989082,0.4359596528395233
Protein_L,6,4355,177,1.7553530035011506,3.0812641669005107,7.769864,0.2927744927985726
Protein_L,6,4355,178,2.451848773839239,6.011562409776981,23.44351,0.41516058035325226
Protein_L,6,4355,179,1.4054045965695654,1.9751620800588625,4.686588,0.2383998450976249
Protein_L,6,4355,180,1.6666523057369385,2.7777299082182534,18.719057,0.20772493727844893
Protein_L,6,4355,181,2.0870747513393355,4.35588101767815,34.50358,0.4053667951757033
Protein_L,6,4355,182,2.1021534846351106,4.419049272963538,12.739121,0.47387053292362946
Protein_L,6,4355,183,2.0158724204570855,4.0637416155595085,25.488682,0.3235062151793059
Protein_L,6,4355,184,2.197997391446592,4.831192532806024,27.958103,0.4683392246012696
Protein_L,6,4355,185,2.1619898159467654,4.674199964257528,47.46108,0.3464016904874641
Protein_L,6,4355,186,2.029674953594889,4.119580417250415,23.202967,0.5250661761468033
Protein_L,6,4355,187,2.0200206790387276,4.080483543744082,4.5132737,0.22023342018704356
Protein_L,6,4355,188,2.8104750643005136,7.8987700870549755,24.44173,0.6375228591342985
Protein_L,6,4355,189,1.7536250425182307,3.0752007897470652,14.0304165,0.39586362155098953
Protein_L,6,4355,190,2.377761574898765,5.653750107065056,46.97585,0.7259885224306519
Protein_L,6,4355,191,2.4300784216187314,5.905281135216986,33.9058,0.4738342718286183
Protein_L,6,4355,192,1.931414859453179,3.7303633593165437,22.261202,0.13469881297826714
