sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
alpha_synuclein,2,7319,73,3.1176788313913226,9.719921295705564,23.557335,0.3730105479425356
alpha_synuclein,2,7319,74,3.0235476631565215,9.141840471379261,91.128555,0.41985175795447105
alpha_synuclein,2,7319,75,3.8503229513587343,14.824986829759835,151.46295,0.5978127553294308
alpha_synuclein,2,7319,76,3.4705193828088268,12.04450478645176,89.842316,0.6812204197547962
alpha_synuclein,2,7319,77,5.2472042625004205,27.53315257240257,211.74951,0.8207375769332406
alpha_synuclein,2,7319,78,4.378073540134297,19.167527922824057,94.23537,0.7456456357317951
alpha_synuclein,2,7319,79,3.295904955854046,10.862989478023263,32.20044,0.46635664059039866
alpha_synuclein,2,7319,80,2.716449658508658,7.379098747211805,13.194008,0.21033969079258857
alpha_synuclein,2,7319,81,3.749374289666869,14.057807564014936,39.562416,0.3103205652662467
alpha_synuclein,2,7319,82,3.6650402671202915,13.432520159613173,62.812847,0.36132470898906327
alpha_synuclein,2,7319,83,3.8418302326507536,14.759659536509346,40.858383,0.5262400971955152
alpha_synuclein,2,7319,84,4.442784823582407,19.738336988654165,116.680725,0.8243629190514897
alpha_synuclein,2,7319,85,4.397447396941081,19.337543608863893,132.53198,0.6841703597007776
alpha_synuclein,2,7319,86,2.897727593008268,8.39682520328149,7.445532,0.5059603624992319
alpha_synuclein,2,7319,87,3.6435100765225354,13.275165677721253,51.689514,0.33228104927776947
alpha_synuclein,2,7319,88,4.816292791241748,23.196676250967233,192.36888,0.4696716344638763
alpha_synuclein,2,7319,89,3.9166633248278684,15.340251600051694,43.679623,0.7205378516143691
alpha_synuclein,2,7319,90,4.025775000056576,16.20686435108053,52.089493,0.3373840125350273
alpha_synuclein,2,7319,91,3.99813565208631,15.985088692483627,170.03166,0.5299580618543075
alpha_synuclein,2,7319,92,4.217508958749034,17.787381817128363,143.80804,0.8028803805427294
alpha_synuclein,2,7319,93,2.1384263683789033,4.572867332978185,33.787296,0.03703215742089511
alpha_synuclein,2,7319,94,3.3288828284204794,11.081460885352731,63.19661,0.40459965900850303
alpha_synuclein,2,7319,95,3.3028172052633042,10.908601491383303,62.832592,0.44385315819920945
alpha_synuclein,2,7319,96,4.557238931353591,20.768426677444815,122.76381,0.38273896510513306
alpha_synuclein,2,7319,97,4.6875990804914265,21.973585139424053,171.35094,0.680075689131299
alpha_synuclein,2,7319,98,3.563940851552235,12.701674393362866,82.76549,0.12772274431064692
alpha_synuclein,2,7319,99,3.760467911863759,14.141118916156984,108.09892,0.48998766976829383
alpha_synuclein,2,7319,100,3.254562949040929,10.592179989269987,49.861797,0.10751442384820811
alpha_synuclein,2,7319,101,2.8720398718722358,8.24861302562389,16.49953,0.33755066320079063
alpha_synuclein,2,7319,102,2.840701491232581,8.069584962291007,87.18938,0.4870042674929272
alpha_synuclein,2,7319,103,4.923653719554942,24.242365950087212,177.82759,0.5783214640998003
alpha_synuclein,2,7319,104,2.873343039705142,8.256100223821987,22.66287,0.2221693408765194
alpha_synuclein,2,7319,105,2.7258619486107833,7.430323362884177,15.729765,0.2758133573843133
alpha_synuclein,2,7319,106,2.112148978656102,4.461173308038013,9.315571,0.12684973288379614
alpha_synuclein,2,7319,107,2.3493879720318445,5.519623843127904,27.478603,0.3629357682344613
alpha_synuclein,2,7319,108,3.5659987154006494,12.716346838239085,87.51963,0.32873871348658035
alpha_synuclein,2,7319,109,4.1657674983943815,17.35361885067898,130.70459,0.529048342293882
alpha_synuclein,2,7319,110,2.8403371167609155,8.067514936849712,53.198456,0.21037000262930683
alpha_synuclein,2,7319,111,2.5987709535357553,6.75361046894114,4.256767,0.12223902240855358
alpha_synuclein,2,7319,112,3.406707690667251,11.605657289651395,73.73686,0.5341953394646048
alpha_synuclein,2,7319,113,5.38955052687041,29.047254881689106,172.67528,0.7093751429946259
alpha_synuclein,2,7319,114,3.5418801769852823,12.5449151881213,122.87463,0.5961023978976332
alpha_synuclein,2,7319,115,2.666514029653316,7.110297070337964,47.164516,0.23942500988802873
alpha_synuclein,2,7319,116,4.433147199759847,19.652794094738574,193.96474,0.763345223883461
alpha_synuclein,2,7319,117,4.608957842767132,21.242492396404657,132.55513,0.6006698343047016
alpha_synuclein,2,7319,118,2.341122081817242,5.4808526019722965,23.156712,0.18652616868977712
alpha_synuclein,2,7319,119,3.726355334037161,13.885724075507207,63.06465,0.5142701876982531
alpha_synuclein,2,7319,120,2.5860740587666577,6.687779037425855,41.548515,0.23906388069815493
alpha_synuclein,2,7319,121,2.7188793589475613,7.392304968511102,4.1764317,0.42106846024235917
alpha_synuclein,2,7319,122,2.7795758851432923,7.726042101270116,17.483929,0.14700719447090904
alpha_synuclein,2,7319,123,3.201413123044277,10.249045984400112,89.964066,0.508045199444112
alpha_synuclein,2,7319,124,3.3095200542269465,10.95292298933033,49.49348,0.49947314470329773
alpha_synuclein,2,7319,125,3.5775092271603417,12.798572270417381,69.21694,0.2613811402956082
alpha_synuclein,2,7319,126,4.797371825211036,23.014776429328663,134.18323,0.6971928814746773
alpha_synuclein,2,7319,127,3.8470813758343367,14.800035112291416,76.60733,0.2661221214026749
alpha_synuclein,2,7319,128,2.774660535832976,7.69874108910894,28.680447,0.3558623013511863
alpha_synuclein,2,7319,129,2.396207199473163,5.741808942807018,42.494957,0.10986113242405127
alpha_synuclein,2,7319,130,3.2825350869159236,10.775036596834129,69.88924,0.09927022474552877
alpha_synuclein,2,7319,131,3.0967403832930294,9.589801001517857,86.3851,0.29315714594871284
alpha_synuclein,2,7319,132,3.752442797215803,14.080826946376758,72.53463,0.64307366103717
alpha_synuclein,2,7319,133,4.119220076481784,16.967974038490592,105.33992,0.4757920581562358
alpha_synuclein,2,7319,134,4.488090121514426,20.14295293883537,94.488045,0.6322504361561703
alpha_synuclein,2,7319,135,2.7714045749649783,7.680683318136816,20.790443,0.31154391608257337
alpha_synuclein,2,7319,136,2.9536924750115183,8.724299236939672,9.351392,0.33701322428727803
alpha_synuclein,2,7319,137,2.602285562616181,6.771890149400614,34.66494,0.16700736241897488
alpha_synuclein,2,7319,138,2.6224563846870366,6.877277489585807,31.371727,0.16807231506002934
alpha_synuclein,2,7319,139,3.7062061855671375,13.73596428993611,53.14831,0.26067308426525104
alpha_synuclein,2,7319,140,3.403655767717118,11.584872585114002,96.65306,0.5345953602488807
alpha_synuclein,2,7319,141,3.797663316240542,14.42224666351911,137.14693,0.52407725211963
alpha_synuclein,2,7319,142,4.276116614130923,18.28517329764651,154.2839,0.6260586866825952
alpha_synuclein,2,7319,143,3.931583844856559,15.457351529137087,66.20088,0.34357568684893747
alpha_synuclein,2,7319,144,2.3185335201864934,5.375597684228374,7.1041565,0.10734749932137747
alpha_synuclein,2,7319,145,3.0154161987502133,9.09273485168519,4.776988,0.4105409806896999
alpha_synuclein,2,7319,146,3.555449123777186,12.64121847176796,43.34308,0.5449984665861568
alpha_synuclein,2,7319,147,2.4735489585332715,6.118444450261032,31.123735,0.15050739927794887
alpha_synuclein,2,7319,148,3.1405040843337986,9.862765903717273,83.11951,0.4843011176516743
alpha_synuclein,2,7319,149,3.928228918243842,15.430982434127182,78.17229,0.5272718065368667
alpha_synuclein,2,7319,150,3.8375059048503584,14.726451569761362,140.11299,0.5757383251213555
alpha_synuclein,2,7319,151,4.993364126747992,24.93368530229374,215.18515,0.6441540043020941
alpha_synuclein,2,7319,152,4.509598583270118,20.336479382231847,137.40796,0.5275927473863832
alpha_synuclein,2,7319,153,3.481874656596561,12.12345112424942,22.903309,0.483243618420534
alpha_synuclein,2,7319,154,4.017317155315174,16.138837126389607,201.0694,0.7586021079307028
alpha_synuclein,2,7319,155,3.5176723218941564,12.374018564220226,87.27316,0.4713080844636984
alpha_synuclein,2,7319,156,3.7386349127286334,13.977391010673433,36.44564,0.25427422614354034
alpha_synuclein,2,7319,157,3.324409826746319,11.05170069616749,45.943726,0.3494241102008262
alpha_synuclein,2,7319,158,3.7262640187244833,13.885043537240735,34.518745,0.4874642893990655
alpha_synuclein,2,7319,159,4.2692131634762465,18.226181035198863,120.37181,0.6541432656005594
alpha_synuclein,2,7319,160,3.63380254822088,13.20452095945656,136.23816,0.36138839281240387
alpha_synuclein,2,7319,161,3.090234202023638,9.549547423356668,62.653725,0.4099942837973042
alpha_synuclein,2,7319,162,4.913623524837777,24.143696143839218,304.61874,0.5753995688669604
alpha_synuclein,2,7319,163,4.15460965742038,17.26078140553069,191.06798,0.5198132382764
alpha_synuclein,2,7319,164,3.565419534620093,12.712216457850555,107.72456,0.5517681566724822
alpha_synuclein,2,7319,165,3.1778809338772818,10.098927229900744,88.939514,0.35056625450742446
alpha_synuclein,2,7319,166,4.075212449235354,16.607356506402812,75.15788,0.491359008376142
alpha_synuclein,2,7319,167,3.3120077903815566,10.969395603548119,63.487858,0.38899376088787296
alpha_synuclein,2,7319,168,2.721089693576793,7.404329120489844,21.064037,0.19037820449356724
alpha_synuclein,2,7319,169,2.8173082356649783,7.937225694745714,15.093317,0.06194846191737522
alpha_synuclein,2,7319,170,2.8415694740616675,8.0745170759191,23.139029,0.2276140301659464
alpha_synuclein,2,7319,171,4.058275998834524,16.46960408271635,57.16707,0.23350081431496197
alpha_synuclein,2,7319,172,3.9480317850331903,15.58695497563236,92.134445,0.45358383182308903
alpha_synuclein,2,7319,173,2.0738593422556684,4.3008925714611115,15.563445,0.10697484394746819
alpha_synuclein,2,7319,174,2.9117395546397105,8.47822723405346,47.124916,0.621849857916932
alpha_synuclein,2,7319,175,2.5008636928531023,6.254319210230856,7.140388,0.1389295388488667
alpha_synuclein,2,7319,176,2.689605977038987,7.233980311723842,15.294504,0.056895832790720975
alpha_synuclein,2,7319,177,3.785972700182216,14.333589286525024,65.156265,0.4248445992541324
alpha_synuclein,2,7319,178,2.938664886742212,8.635751316571614,48.428112,0.4319168016883355
alpha_synuclein,2,7319,179,3.0297767960247133,9.179547433729779,29.912292,0.49603298617416103
alpha_synuclein,2,7319,180,2.4946336471718706,6.223197033602029,32.658268,0.17990000445569387
alpha_synuclein,2,7319,181,3.0005738848513657,9.003443638452017,76.08466,0.18327517223649503
alpha_synuclein,2,7319,182,4.183622136349792,17.502694179755995,84.05287,0.74393000262249
alpha_synuclein,2,7319,183,3.2321334172572938,10.446686426951313,74.06704,0.5986459523210093
alpha_synuclein,2,7319,184,3.2675277379706915,10.676737518407862,83.41298,0.6817074068325595
alpha_synuclein,2,7319,185,2.214038599394581,4.901966919609119,49.400063,0.06609601295569462
alpha_synuclein,2,7319,186,3.2307127531450175,10.43750489333386,43.881874,0.4188230569191046
alpha_synuclein,2,7319,187,3.8607285476469464,14.9052249186161,155.2251,0.5358674632515467
alpha_synuclein,2,7319,188,3.5198426600957817,12.38929235183015,116.465,0.4720290134966506
alpha_synuclein,2,7319,189,3.6371977925861936,13.229207782393875,120.49513,0.5068493369952819
alpha_synuclein,2,7319,190,3.8434960175464443,14.772461636895379,56.18996,0.5841543323888146
alpha_synuclein,2,7319,191,4.161288125976864,17.316318867396046,101.888855,0.6251579603497845
alpha_synuclein,2,7319,192,4.603997321735906,21.196791338551392,127.31608,0.6010181135536989
alpha_synuclein,2,7319,193,2.7725534330367423,7.687052539043823,44.190266,0.38153612042506857
alpha_synuclein,2,7319,194,2.69652482832908,7.271246149795175,7.2059083,0.46309699820785727
alpha_synuclein,2,7319,195,2.5201544537125375,6.3511784705671355,1.9905753,0.2606957708584063
alpha_synuclein,2,7319,196,2.982345876839274,8.894386929100222,98.701454,0.324641772016464
alpha_synuclein,2,7319,197,3.5373690679067513,12.512979922583478,13.922826,0.22531937552898912
alpha_synuclein,2,7319,198,3.122079980533005,9.74738340484497,12.2286215,0.24994293373441961
alpha_synuclein,2,7319,199,3.9680691942231507,15.745573130142764,130.75935,0.7609342909727452
alpha_synuclein,2,7319,200,3.5382159111659144,12.518971834027639,87.11872,0.6334773697245794
alpha_synuclein,2,7319,201,2.214417342570154,4.903644167075464,27.431738,0.20530113896239144
alpha_synuclein,2,7319,202,3.150007632064875,9.922548082066957,75.03078,0.19807555354754822
alpha_synuclein,2,7319,203,3.8567599635899428,14.874597416750294,27.25004,0.46498984776006413
alpha_synuclein,2,7319,204,2.8052377661493915,7.869358924630829,21.845985,0.34867069911445636
alpha_synuclein,2,7319,205,3.6490823036926554,13.315801659122895,38.133366,0.525021956212101
alpha_synuclein,2,7319,206,5.129061888904383,26.307275860211398,108.13675,0.714094598631535
alpha_synuclein,2,7319,207,2.8373845816316647,8.050751264081095,42.705452,0.0750604812069687
alpha_synuclein,2,7319,208,3.219320468829762,10.364024281026277,66.84385,0.29743797248850967
alpha_synuclein,2,7319,209,3.999589090616163,15.996712893775822,149.53006,0.3595604821065485
alpha_synuclein,2,7319,210,4.157554392954982,17.285258530379267,151.3758,0.6299754207447904
alpha_synuclein,2,7319,211,3.6398272974781087,13.24834275546679,62.238503,0.4382245413669015
alpha_synuclein,2,7319,212,2.7777394505797477,7.7158364553070795,17.366365,0.17510004264607903
alpha_synuclein,2,7319,213,4.642252267551407,21.550506115586177,267.9348,0.7909036275532277
alpha_synuclein,2,7319,214,2.609314799136817,6.808523720994409,12.144499,0.18671947420501045
alpha_synuclein,2,7319,215,3.6981321145607504,13.676181136745567,158.1365,0.506415038454115
alpha_synuclein,2,7319,216,4.127833563237917,17.039009925793437,129.10295,0.4259809365794719
alpha_synuclein,2,7319,217,3.752734187596743,14.083013882757385,145.91599,0.7764280220212416
alpha_synuclein,2,7319,218,3.1630131779481117,10.004652363873413,14.085712,0.42792480324197113
alpha_synuclein,2,7319,219,3.7126070953364745,13.783451444342733,100.71561,0.547209643607292
alpha_synuclein,2,7319,220,2.459505242320795,6.04916603700347,8.849653,0.2913983399801228
alpha_synuclein,2,7319,221,3.7047343802900055,13.72505682850277,64.63153,0.1924789734636202
alpha_synuclein,2,7319,222,3.5292716892847102,12.455758656786553,106.387184,0.5644265626481264
alpha_synuclein,2,7319,223,3.2801528476805593,10.759402704146883,19.710432,0.24917406166769462
alpha_synuclein,2,7319,224,2.80092346098846,7.845172234315572,10.394129,0.3615329265017954
alpha_synuclein,2,7319,225,3.040527624347937,9.244808234422907,17.024467,0.18709796858464042
alpha_synuclein,2,7319,226,4.065264275356849,16.526373628492646,149.38834,0.6064546321758941
alpha_synuclein,2,7319,227,4.603525991062786,21.192451550390604,184.97443,0.6863361266658465
alpha_synuclein,2,7319,228,3.7507598553736035,14.068199492682211,82.14649,0.35417863989492526
alpha_synuclein,2,7319,229,2.9553294621128727,8.733972229632357,36.596077,0.2876990492135638
alpha_synuclein,2,7319,230,4.099901036011312,16.809188505086624,108.73758,0.6783002159889924
alpha_synuclein,2,7319,231,1.9537459604529994,3.8171232779864135,7.4317145,0.13088224932887266
alpha_synuclein,2,7319,232,3.1161978013352964,9.710688737046933,53.28462,0.30040091841960176
alpha_synuclein,2,7319,233,2.526640405067904,6.383911736521705,7.988784,0.3508162736880549
alpha_synuclein,2,7319,234,5.900233893718164,34.81276000058061,269.96506,0.7368236704784268
alpha_synuclein,2,7319,235,4.278251005634161,18.30343166720972,136.88522,0.34786776776865325
alpha_synuclein,2,7319,236,5.14139101475992,26.43390156665404,194.71219,0.589160979029853
alpha_synuclein,2,7319,237,2.570419370085111,6.607055738108737,79.75608,0.14830535381405685
alpha_synuclein,2,7319,238,4.0807387389057554,16.652428655206137,187.42296,0.7564788872134136
alpha_synuclein,2,7319,239,2.52758055264739,6.388663450121286,14.37137,0.12276589519645145
alpha_synuclein,2,7319,240,2.5303500871827254,6.402671563705625,45.215126,0.09626894885946853
alpha_synuclein,2,7319,241,2.3574615971554773,5.557625182062856,31.848562,0.05306765881220026
alpha_synuclein,2,7319,242,2.8043087500647705,7.864147565689836,21.042576,0.16864884664249347
alpha_synuclein,2,7319,243,3.15647967176224,9.963363918248259,84.2417,0.23907722296283437
alpha_synuclein,2,7319,244,2.5868938207264445,6.69201963971266,16.16183,0.45383746286744137
alpha_synuclein,2,7319,245,3.2281861521612085,10.42118583300539,100.1974,0.5635681593971655
alpha_synuclein,2,7319,246,4.62498153900814,21.390454236166107,105.201996,0.4680733623382416
alpha_synuclein,2,7319,247,3.6552077114950197,13.36054341417266,59.87687,0.3668830662334195
alpha_synuclein,2,7319,248,4.604580298090734,21.202159721565348,139.63501,0.21106084356301363
alpha_synuclein,2,7319,249,3.1994540489314107,10.236506211223599,59.413948,0.16073871005552573
alpha_synuclein,2,7319,250,2.683550020094268,7.2014407103479465,5.602743,0.41403581460999106
alpha_synuclein,2,7319,251,2.9467143666681728,8.683125558728612,30.23595,0.08224895349317635
alpha_synuclein,2,7319,252,4.345170798564997,18.880509268701974,97.961075,0.8076169361195842
alpha_synuclein,2,7319,253,3.3242424969559905,11.0505881785682,39.610737,0.14811675056555632
alpha_synuclein,2,7319,254,3.5956822420110393,12.928930785513534,32.900463,0.41895447543271946
alpha_synuclein,2,7319,255,2.6753705998015054,7.157607846282267,60.168034,0.39058612371051593
alpha_synuclein,2,7319,256,2.3731447385059155,5.6318159498983125,42.198135,0.36091543066961784
alpha_synuclein,2,7319,257,1.9605030818343443,3.843572333881962,8.508754,0.14685356530313923
alpha_synuclein,2,7319,258,3.313643038107437,10.980230183997884,74.50425,0.45516746650661566
alpha_synuclein,2,7319,259,3.391493579740295,11.502228701419638,29.762226,0.0944748224729578
alpha_synuclein,2,7319,260,2.8061009748217995,7.874202680895852,21.670616,0.4049851166347348
alpha_synuclein,2,7319,261,4.379143802005396,19.17690043864227,206.30894,0.6140126681831433
alpha_synuclein,2,7319,262,3.1573190649099216,9.968663677643663,105.820526,0.33087252531247546
alpha_synuclein,2,7319,263,3.153699442613298,9.94582017433943,14.596098,0.3316216318256886
alpha_synuclein,2,7319,264,2.9120943242501682,8.480293353330044,3.2320752,0.37796177147041843
alpha_synuclein,2,7319,265,3.912399236968504,15.30686778943173,94.973305,0.31139972355510226
alpha_synuclein,2,7319,266,4.060100353799785,16.484414882925144,103.42607,0.5730128111149995
alpha_synuclein,2,7319,267,3.4095739726402905,11.625194674906092,61.058746,0.49106218386474315
alpha_synuclein,2,7319,268,4.761080977459905,22.66789207393056,178.45496,0.5324717326083802
alpha_synuclein,2,7319,269,4.854809364040277,23.569173961173167,204.18936,0.7572326716521759
alpha_synuclein,2,7319,270,2.925138796358174,8.556436977959748,47.555603,0.43643356129807037
alpha_synuclein,2,7319,271,2.8090921361710466,7.890998629498012,18.665028,0.30128000193930055
alpha_synuclein,2,7319,272,3.278102466234828,10.745955779134858,95.1865,0.22087542362380108
alpha_synuclein,2,7319,273,2.069664076383137,4.283509389070862,13.148279,0.038557333115235556
alpha_synuclein,2,7319,274,2.979601402205436,8.878024516024597,96.48772,0.17986592386285108
alpha_synuclein,2,7319,275,4.4496006570382045,19.798946007114825,170.47653,0.5489700441101943
alpha_synuclein,2,7319,276,2.5132452118649224,6.3164014949619585,39.018547,0.31362959448192634
alpha_synuclein,2,7319,277,3.4495537843228745,11.899421310936264,62.82048,0.25093750287336414
alpha_synuclein,2,7319,278,3.8319426434293162,14.683784422532051,85.83264,0.6760617599968567
alpha_synuclein,2,7319,279,2.321434138379145,5.389056458832123,26.775368,0.1893724506201878
alpha_synuclein,2,7319,280,2.9288083974950267,8.577918629237388,21.310421,0.42424168544188445
alpha_synuclein,2,7319,281,4.938615194150677,24.389920035895926,181.54173,0.7050843667915916
alpha_synuclein,2,7319,282,4.260211946741053,18.149405831155192,119.07027,0.7241021654696227
alpha_synuclein,2,7319,283,2.9372151842981,8.627233038871323,43.28796,0.27572596698780105
alpha_synuclein,2,7319,284,4.459059284664016,19.88320970414837,170.3199,0.7855827278262306
alpha_synuclein,2,7319,285,4.571428273562134,20.897956460323282,167.6802,0.707904097170202
alpha_synuclein,2,7319,286,2.767072734385804,7.656691517381329,50.174065,0.16395637402614807
alpha_synuclein,2,7319,287,4.243652691686328,18.00858816765662,71.95366,0.3832533855230599
alpha_synuclein,2,7319,288,2.8459002419073025,8.099148186888044,47.126858,0.3085012205147336
alpha_synuclein,2,7319,289,3.2955313432609996,10.860526834415644,141.05309,0.523801588460272
alpha_synuclein,2,7319,290,4.1167039542391,16.94725144684784,103.19153,0.5401670217381349
alpha_synuclein,2,7319,291,4.150760886557713,17.228815937377377,117.168335,0.510843652540657
alpha_synuclein,2,7319,292,2.861542050402548,8.188422906222021,50.45268,0.34455189342667014
alpha_synuclein,2,7319,293,2.679465809745256,7.1795370255938025,43.682747,0.21361298526685674
alpha_synuclein,2,7319,294,3.460159988157495,11.972707143646076,93.601685,0.6505609165378247
alpha_synuclein,2,7319,295,3.9840856742841755,15.872938660036393,158.30423,0.4455076472680959
alpha_synuclein,2,7319,296,2.7676842520228035,7.660076118895024,27.094614,0.16895437240993771
alpha_synuclein,2,7319,297,3.0589555838305826,9.357209263848299,37.438324,0.4901320074670423
alpha_synuclein,2,7319,298,3.4278216207348,11.74996106357695,39.297386,0.5119720864572709
alpha_synuclein,2,7319,299,3.4445354671760886,11.864824584633997,21.45607,0.3200235340546657
alpha_synuclein,2,7319,300,3.7276432684150143,13.89532433655977,30.562279,0.4927602379630366
alpha_synuclein,2,7319,301,2.8910552114384025,8.358200235585148,39.12871,0.17215062080636606
alpha_synuclein,2,7319,302,2.8802126769008987,8.295625064180642,38.15647,0.1798409217864649
alpha_synuclein,2,7319,303,4.217495856756717,17.78727130176007,49.43693,0.6728981618287302
alpha_synuclein,2,7319,304,4.814746448446258,23.181783362825843,162.5304,0.8089767798207903
alpha_synuclein,2,7319,305,3.7884045980069563,14.352009398200243,146.50906,0.5220564219381725
alpha_synuclein,2,7319,306,3.6041695007306926,12.99003778999733,134.9469,0.43848708276472975
alpha_synuclein,2,7319,307,3.87681966155464,15.02973068821664,160.76984,0.6851928947419812
alpha_synuclein,2,7319,308,3.1679252287530497,10.035750254970061,26.108158,0.41355902622950175
alpha_synuclein,2,7319,309,2.556653349808643,6.536476351087754,1.9355321,0.09250039531702775
alpha_synuclein,2,7319,310,3.1680886070192567,10.036785421925215,34.191807,0.474021193291841
alpha_synuclein,2,7319,311,2.9939785447232317,8.963907526263041,67.383286,0.42364746315257873
alpha_synuclein,2,7319,312,3.6921895456503626,13.63226364100983,59.60433,0.5470334445954759
alpha_synuclein,2,7319,313,3.2375227235180146,10.481553385295504,35.77017,0.37073309215446004
alpha_synuclein,2,7319,314,3.0911639138571747,9.555294342332807,87.730354,0.14189901261936325
alpha_synuclein,2,7319,315,2.290293379337558,5.245443763437451,6.4490166,0.02114673590476329
alpha_synuclein,2,7319,316,3.8319647057620903,14.683953506206343,94.716354,0.5870411110412621
alpha_synuclein,2,7319,317,2.5563617925486666,6.534985614402631,72.995125,0.2421178676456625
alpha_synuclein,2,7319,318,3.9855189952208967,15.884361661266587,121.4829,0.48659344851186037
alpha_synuclein,2,7319,319,3.2723020554552944,10.707960742136942,59.870506,0.4891720723530026
alpha_synuclein,2,7319,320,2.3317934647972196,5.437260762471022,35.15876,0.2085332299095664
alpha_synuclein,2,7319,321,3.8533914144319823,14.848625392818114,206.5243,0.7192976995138163
alpha_synuclein,2,7319,322,4.6666620972840915,21.77773513022796,220.26482,0.7836511397746637
alpha_synuclein,2,7319,323,3.1919341436839486,10.18844357761538,76.56773,0.38967969093634924
alpha_synuclein,2,7319,324,4.373937126664774,19.131325988016503,64.58124,0.7963775533019442
alpha_synuclein,2,7319,325,3.47354929357127,12.065544694869475,92.5964,0.377043627985008
alpha_synuclein,2,7319,326,3.8062195983740104,14.487307631046411,91.1194,0.27206636144432267
alpha_synuclein,2,7319,327,3.991201488216342,15.929689319540334,119.26731,0.5885636152607117
alpha_synuclein,2,7319,328,4.116490034634771,16.94549020524738,104.3472,0.5229158107474225
alpha_synuclein,2,7319,329,5.027286633123059,25.273610891577782,233.5432,0.6450214757133143
alpha_synuclein,2,7319,330,3.133147334177064,9.816612217660843,11.767761,0.3632019296703012
alpha_synuclein,2,7319,331,3.382875104201154,11.443843970623968,94.02159,0.5052658878737395
alpha_synuclein,2,7319,332,6.491159974255157,42.135157811372196,310.83517,0.7677625809209554
alpha_synuclein,2,7319,333,4.877338287743624,23.788428773089905,187.41594,0.816611940681198
alpha_synuclein,2,7319,334,3.4886662321866355,12.170792079599295,53.79589,0.20160288070378535
alpha_synuclein,2,7319,335,3.2012281355127805,10.247861575598634,45.514347,0.5325689026474127
alpha_synuclein,2,7319,336,4.376143457777959,19.15063156305283,73.58096,0.47398781957354197
alpha_synuclein,2,7319,337,4.588281756579883,21.05232947776377,102.80304,0.7052453209743702
alpha_synuclein,2,7319,338,2.4364651989100867,5.936362665499968,27.478098,0.12270744533529293
alpha_synuclein,2,7319,339,2.8836962004201214,8.315703776317443,96.84271,0.19138963986763918
alpha_synuclein,2,7319,340,2.659213981930385,7.0714190016940535,6.083952,0.4776710526620675
alpha_synuclein,2,7319,341,4.049790580475006,16.400803745704092,56.03706,0.507303872257668
alpha_synuclein,2,7319,342,3.107094509385227,9.654036290251828,18.094778,0.21104727710155158
alpha_synuclein,2,7319,343,3.1013322903642195,9.618261975255775,67.184364,0.3911513988495836
alpha_synuclein,2,7319,344,3.941251973195351,15.533467116216247,53.679573,0.5305002464514295
alpha_synuclein,2,7319,345,3.850184812706603,14.823923091996573,76.99738,0.405048416590941
alpha_synuclein,2,7319,346,3.962327280161728,15.70003747511384,58.82262,0.5314842205400623
alpha_synuclein,2,7319,347,2.4752112335223404,6.126670650555186,12.38694,0.288697414804966
alpha_synuclein,2,7319,348,2.8773138079937914,8.278934749671732,32.624054,0.20917064280651848
alpha_synuclein,2,7319,349,4.778901014216668,22.837894903681097,161.61168,0.6714944068308579
alpha_synuclein,2,7319,350,3.4564581379090407,11.947102859117633,73.22044,0.3833845026191832
alpha_synuclein,2,7319,351,3.361795885548042,11.301671576087742,52.073875,0.25033561318859227
alpha_synuclein,2,7319,352,4.337690761164587,18.81556113949261,192.9642,0.5714680766652178
alpha_synuclein,2,7319,353,3.2254473817825247,10.403510812647738,64.02232,0.2552346868094347
alpha_synuclein,2,7319,354,4.866156257252056,23.679476719993342,160.8338,0.6235077051575821
alpha_synuclein,2,7319,355,3.2968381572258156,10.869141834940107,4.4020157,0.16639299734401966
alpha_synuclein,2,7319,356,3.8506158432646997,14.827242372401118,66.107315,0.4820315239961555
alpha_synuclein,2,7319,357,5.750019342388479,33.062722437841636,171.84329,0.6116331345874413
alpha_synuclein,2,7319,358,2.920616929184775,8.530003247040701,12.567511,0.18738719916003854
alpha_synuclein,2,7319,359,3.2808932828311903,10.764260733326823,78.12757,0.41063694977729515
alpha_synuclein,2,7319,360,2.923930060676227,8.549366999726084,18.27981,0.16131826268147886
alpha_synuclein,2,7319,361,3.9499220435651567,15.601884150241949,98.74646,0.18739301491108235
alpha_synuclein,2,7319,362,3.068863218545357,9.417921454140567,82.580055,0.24185673818662107
alpha_synuclein,2,7319,363,3.9297185808660333,15.442688124803752,115.608574,0.4789867963288603
alpha_synuclein,2,7319,364,3.7784057098138306,14.276349707953761,92.03453,0.283807352774771
alpha_synuclein,2,7319,365,2.2124219188988006,4.894810747223853,4.2905126,0.22713769481089713
alpha_synuclein,2,7319,366,2.960001183796101,8.76160700807432,12.433375,0.43101754745071075
alpha_synuclein,2,7319,367,2.492535589135707,6.212733663108088,3.8334436,0.3255455067598284
alpha_synuclein,2,7319,368,3.4779793098803777,12.096340079955993,67.19671,0.4969670291570556
alpha_synuclein,2,7319,369,5.133423070452431,26.352032420253266,253.91122,0.7811397231286314
alpha_synuclein,2,7319,370,2.917634258807105,8.512589668164885,47.658295,0.1048633821510272
alpha_synuclein,2,7319,371,3.7252432304040988,13.877437125671566,55.113438,0.5135472179266021
alpha_synuclein,2,7319,372,2.3024352737342353,5.301208189735641,7.8738866,0.2552174464235985
