sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_N,5,1794,2752,4.289682495812023,18.401375914876073,124.682556,0.38429183185667604
ProTa_N,5,1794,2753,5.344455998380959,28.56320991863021,176.29312,0.6745315944855319
ProTa_N,5,1794,2754,4.61242254910274,21.27444177147142,158.3864,0.699044987038306
ProTa_N,5,1794,2755,3.9529555914454733,15.62585790794003,136.883,0.44223737700379095
ProTa_N,5,1794,2756,3.0896000778717734,9.545628641185267,25.701458,0.35799898961548926
ProTa_N,5,1794,2757,3.356545483594107,11.266397583436,72.651855,0.3372812461737844
ProTa_N,5,1794,2758,4.697113077810885,22.06287126574204,184.22844,0.7307490721114166
ProTa_N,5,1794,2759,5.1811788848955995,26.844614637288004,192.7511,0.5931704626546326
ProTa_N,5,1794,2760,5.568247296165885,31.005377951258698,270.07996,0.752161483854505
ProTa_N,5,1794,2761,2.587104206795676,6.693108176819883,5.9224696,0.32778396044710456
ProTa_N,5,1794,2762,3.6122449508857737,13.048313585199768,47.04103,0.3828272736263947
ProTa_N,5,1794,2763,3.994143240440038,15.953180225152847,88.98511,0.3622150465373061
ProTa_N,5,1794,2764,4.481887710721173,20.08731745151348,109.34412,0.6005198703031438
ProTa_N,5,1794,2765,5.080751008728338,25.814030812694025,221.62637,0.7223926909879178
ProTa_N,5,1794,2766,3.0904742494568835,9.551031086556089,40.57789,0.5310104448207276
ProTa_N,5,1794,2767,3.1090979297751353,9.666489936932035,31.424536,0.33270025521421387
ProTa_N,5,1794,2768,4.02671533201738,16.214436365103836,82.88832,0.3174263866929955
ProTa_N,5,1794,2769,4.996155816303619,24.96157294078448,204.55103,0.5740755613208447
ProTa_N,5,1794,2770,4.117975216931181,16.957719887259408,141.12196,0.5660587732554536
ProTa_N,5,1794,2771,4.581553427891914,20.990631812628145,162.41217,0.43166919734578124
ProTa_N,5,1794,2772,3.669738458192607,13.466980351537849,131.23799,0.5703112600866189
ProTa_N,5,1794,2773,5.479623547224523,30.026274219297463,220.07141,0.7923673332176249
ProTa_N,5,1794,2774,3.397638536193757,11.543947622628856,38.584824,0.3791188721569302
ProTa_N,5,1794,2775,4.267358084835742,18.210345024212963,122.462204,0.5999458237309876
ProTa_N,5,1794,2776,4.063619844012545,16.51300623665253,81.19723,0.382439453971822
ProTa_N,5,1794,2777,5.739206445167733,32.93849062025484,217.30556,0.8030545123246027
ProTa_N,5,1794,2778,4.934900240642732,24.3532403850957,248.45375,0.9152314269064434
ProTa_N,5,1794,2779,2.8325391764250227,8.023278185982548,21.724207,0.33432025515664554
ProTa_N,5,1794,2780,3.848251698588826,14.809041135691785,54.482693,0.4234439325918442
ProTa_N,5,1794,2781,4.075072095317737,16.606212582037298,86.6308,0.6955911043973206
ProTa_N,5,1794,2782,3.6618338622573114,13.4090272347743,91.75519,0.5002250454651188
ProTa_N,5,1794,2783,4.603847041669205,21.195407583086293,87.25308,0.7345321330225068
ProTa_N,5,1794,2784,4.981644247297343,24.816779406630705,106.425545,0.5093673182410785
ProTa_N,5,1794,2785,3.739896201579745,13.9868235985906,89.29536,0.5509601578975742
ProTa_N,5,1794,2786,3.53679317296117,12.50890594830474,35.700108,0.5938656260838266
ProTa_N,5,1794,2787,3.920344383542074,15.369100085569887,60.313637,0.3666940838792574
ProTa_N,5,1794,2788,3.8930171793133046,15.155582758428512,46.94467,0.275808257125693
ProTa_N,5,1794,2789,3.627856651863934,13.161343886473391,87.22438,0.57242234282152
ProTa_N,5,1794,2790,3.6544536383483126,13.355031394837221,79.46568,0.5320044100808012
ProTa_N,5,1794,2791,5.326080976504068,28.36713856827853,258.9738,0.8434259850563953
ProTa_N,5,1794,2792,3.7148642781319117,13.800216604940529,58.127186,0.39983898610229357
ProTa_N,5,1794,2793,3.199597239534123,10.23742249523438,39.863495,0.23830925479153212
ProTa_N,5,1794,2794,2.8102504060481635,7.897507344693866,53.54626,0.08309814248301871
ProTa_N,5,1794,2795,2.8541830405966326,8.146360829229438,18.622936,0.38572815043868736
ProTa_N,5,1794,2796,3.5620200484295386,12.687986825413976,58.793644,0.4757302693427605
ProTa_N,5,1794,2797,3.501532490237894,12.260729780191587,50.70334,0.2947444245327515
ProTa_N,5,1794,2798,4.3327182762094605,18.77244766099948,187.82483,0.6703800717057198
ProTa_N,5,1794,2799,4.076956650920413,16.62157553348419,157.15744,0.7374854340347584
ProTa_N,5,1794,2800,4.574854700752759,20.92929553299961,157.60999,0.7461672911682902
ProTa_N,5,1794,2801,4.402007364988636,19.377668841414195,107.105644,0.6560033410720018
ProTa_N,5,1794,2802,3.603952840862212,12.988476079158808,49.72513,0.6328258160252298
ProTa_N,5,1794,2803,4.6953772417041435,22.046567441913204,183.80173,0.752586471007144
ProTa_N,5,1794,2804,4.088318782114373,16.714350464189152,89.75305,0.6015022771308071
ProTa_N,5,1794,2805,3.538430688316153,12.52049173601752,59.061047,0.5957523564818712
ProTa_N,5,1794,2806,4.159204166763806,17.298979300825412,174.65329,0.7322661681071044
ProTa_N,5,1794,2807,4.745761558039788,22.522252765768236,114.708046,0.7214371728084943
ProTa_N,5,1794,2808,4.860430883449398,23.623788372788695,213.93541,0.7296063927749965
ProTa_N,5,1794,2809,3.350778764539111,11.227718328886251,78.77538,0.4293633011821532
ProTa_N,5,1794,2810,2.7417186131051925,7.51702095344746,25.19052,0.28810661933058535
ProTa_N,5,1794,2811,4.257468603844029,18.12603891271763,170.84799,0.515345323028168
ProTa_N,5,1794,2812,5.002431061900317,25.02431652906514,199.92087,0.6398552087051401
ProTa_N,5,1794,2813,3.9696135250225772,15.75783153804218,118.69763,0.46006188140902926
ProTa_N,5,1794,2814,5.904439263974065,34.8624030219586,355.91864,0.9092325171016414
ProTa_N,5,1794,2815,5.224461341823232,27.294996312205402,282.6553,0.786221758736354
ProTa_N,5,1794,2816,4.986614662866091,24.8663257959111,187.47606,0.6254529713268807
ProTa_N,5,1794,2817,3.6458848582289307,13.29247639946299,43.738316,0.5543465491055046
ProTa_N,5,1794,2818,2.3815911095625983,5.671976213147607,5.525778,0.1738069710721425
ProTa_N,5,1794,2819,3.5416361300127237,12.543186477411503,24.63764,0.3879742123551192
ProTa_N,5,1794,2820,3.780706352826046,14.293740526299223,47.489082,0.5415181704383832
ProTa_N,5,1794,2821,4.812058391461878,23.155905962838684,199.95644,0.7330996217839039
ProTa_N,5,1794,2822,3.720162780869196,13.839611116164432,18.959227,0.3176445247491003
ProTa_N,5,1794,2823,2.8087967249567702,7.889339042127877,6.7727876,0.21109905367591802
ProTa_N,5,1794,2824,3.844069780850794,14.776872480050272,78.561966,0.3574616047113412
ProTa_N,5,1794,2825,2.448113811493035,5.993261234022956,35.185135,0.020600423505018235
ProTa_N,5,1794,2826,3.2141954157458796,10.33105217060183,109.038994,0.2133283684577163
ProTa_N,5,1794,2827,4.98853279896019,24.885459486301595,92.83624,0.6361400260966388
ProTa_N,5,1794,2828,3.7282165756307992,13.899598834808241,116.92693,0.6540602511332787
ProTa_N,5,1794,2829,4.300283283008334,18.492436314120933,122.41436,0.45983507575197036
ProTa_N,5,1794,2830,3.7325349337215736,13.931817031451915,79.67353,0.35735275318314375
ProTa_N,5,1794,2831,4.216454890743927,17.778491845678378,73.36601,0.7893909694319774
ProTa_N,5,1794,2832,5.047654511334244,25.478816065792948,183.71826,0.7604294363929915
ProTa_N,5,1794,2833,5.736627601756991,32.90889624124018,256.3933,0.6599826452422366
ProTa_N,5,1794,2834,4.960232884483936,24.60391026831584,191.431,0.8922656629813956
ProTa_N,5,1794,2835,5.692403073126311,32.40345274693787,232.37878,0.8744404955401459
ProTa_N,5,1794,2836,4.590147147724735,21.069450837765523,178.36966,0.8094656895712193
ProTa_N,5,1794,2837,4.73546121596014,22.424592927862694,199.34647,0.5303227651738145
ProTa_N,5,1794,2838,4.668580599819349,21.795644817009595,197.65028,0.4814075088717662
ProTa_N,5,1794,2839,3.0442994998458484,9.267759444761682,81.07079,0.5047650698314123
ProTa_N,5,1794,2840,3.4005883347641137,11.564001022533771,67.138145,0.5731478644313224
ProTa_N,5,1794,2841,4.3055270449902405,18.53756313514239,18.996689,0.45758734478085983
ProTa_N,5,1794,2842,4.382890941685356,19.209733006707545,110.354614,0.4506750719352385
ProTa_N,5,1794,2843,4.360580887961327,19.0146656804536,79.93039,0.7039782291871824
ProTa_N,5,1794,2844,4.3762634627671755,19.15168189555095,168.34222,0.7022430086286084
ProTa_N,5,1794,2845,4.43188913906864,19.64164134099458,122.301895,0.8487033437789637
ProTa_N,5,1794,2846,3.5464091228151364,12.577017666386427,81.25971,0.3569385229738919
ProTa_N,5,1794,2847,4.9052095916656535,24.061081138168728,133.18546,0.7543750738309237
ProTa_N,5,1794,2848,4.3635208422090965,19.04031414039319,122.97438,0.4609315974732786
ProTa_N,5,1794,2849,3.160659665791772,9.989769522962956,20.337494,0.2587962330245133
ProTa_N,5,1794,2850,4.137927518511744,17.122444148456765,103.58934,0.23044950074671444
ProTa_N,5,1794,2851,2.8119690116581504,7.9071697225257145,40.213074,0.2652721362866096
ProTa_N,5,1794,2852,2.9180956490126837,8.515282216786755,17.3965,0.2230634040956389
ProTa_N,5,1794,2853,4.581485329610627,20.9900078254374,132.7577,0.635354598057668
ProTa_N,5,1794,2854,4.458476779920146,19.878015197087112,70.71079,0.5930654150792781
ProTa_N,5,1794,2855,3.862261127424724,14.917061016416097,53.64476,0.5129525831514562
ProTa_N,5,1794,2856,5.263577721739226,27.7052504327895,180.511,0.8708212600779683
ProTa_N,5,1794,2857,4.789638611721999,22.940638030898242,128.89781,0.7795699564959213
ProTa_N,5,1794,2858,3.199104216665078,10.234267789084285,23.729551,0.44966619679363556
ProTa_N,5,1794,2859,3.8792654154667923,15.048700163636743,76.046524,0.2966438011994253
ProTa_N,5,1794,2860,3.0761049225683275,9.462421494649096,50.342003,0.5353787079386664
ProTa_N,5,1794,2861,4.448587709347541,19.789932607758008,75.11604,0.36647935019645095
ProTa_N,5,1794,2862,3.8738325091636416,15.006578309053074,17.144823,0.4383037093930092
ProTa_N,5,1794,2863,4.296267332827464,18.45791299512041,35.82865,0.6339649223255611
ProTa_N,5,1794,2864,4.153129030813844,17.248480746588733,107.10402,0.7019475618645525
ProTa_N,5,1794,2865,4.895047665990869,23.961491652322646,225.2068,0.7585347129991264
ProTa_N,5,1794,2866,4.820320141667691,23.23548626816722,234.37039,0.550931517848241
ProTa_N,5,1794,2867,4.683091335741035,21.931344458892752,194.3624,0.7087913009688745
ProTa_N,5,1794,2868,4.292015736013522,18.421399078187697,146.80724,0.6029775743303349
ProTa_N,5,1794,2869,4.344256203016349,18.872561957446027,87.71079,0.5567814487505118
ProTa_N,5,1794,2870,4.827952220357015,23.309122642050227,182.13455,0.5431376296082695
ProTa_N,5,1794,2871,3.512536786735624,12.337914678171023,57.49143,0.3949894492614866
ProTa_N,5,1794,2872,4.604837472108921,21.204528144538482,224.36554,0.5661351711604321
ProTa_N,5,1794,2873,4.993147596998027,24.931522925407172,219.29051,0.6818611751648245
ProTa_N,5,1794,2874,4.338166797007698,18.81969115866004,128.21538,0.7632853213813047
ProTa_N,5,1794,2875,3.5982244662329497,12.94721930939739,39.171074,0.1832966390511741
ProTa_N,5,1794,2876,3.7732340433195537,14.237295145665628,51.200253,0.5655863697472705
ProTa_N,5,1794,2877,3.412908845719186,11.647946789188262,43.89201,0.46520331160375883
ProTa_N,5,1794,2878,4.583636173876672,21.00972057447078,212.38191,0.5755644929372781
ProTa_N,5,1794,2879,3.47678745547399,12.088051010541303,60.280533,0.2797677125168868
ProTa_N,5,1794,2880,3.066176495357953,9.401438300685578,52.628117,0.27484121145842755
ProTa_N,5,1794,2881,3.1215421382849513,9.744025321088586,54.734547,0.21683273382412666
ProTa_N,5,1794,2882,3.6147438244401284,13.066372916328042,94.77719,0.49320937653211316
ProTa_N,5,1794,2883,4.392163504325507,19.291100248728917,109.660995,0.6565521660583548
ProTa_N,5,1794,2884,4.739081273581102,22.458891317607087,171.47879,0.7129650196070243
ProTa_N,5,1794,2885,4.109241730620803,16.885867600675454,47.678123,0.3930982376448129
ProTa_N,5,1794,2886,3.8213587513790626,14.602782706741346,69.25228,0.2850642471164413
ProTa_N,5,1794,2887,3.13170971739278,9.807605754012368,59.26399,0.26965952193395226
ProTa_N,5,1794,2888,4.955323061287303,24.555226641725767,206.70737,0.7000494863741495
ProTa_N,5,1794,2889,4.451340056207683,19.814428295999026,143.40382,0.7535875090402002
ProTa_N,5,1794,2890,4.218146185650429,17.792757243517272,185.29672,0.8374982287054236
ProTa_N,5,1794,2891,3.993410508667823,15.947327490738608,159.38095,0.42673928545081874
ProTa_N,5,1794,2892,3.9503811364664494,15.605511123349958,86.70692,0.5051156608897565
ProTa_N,5,1794,2893,3.85956361008069,14.896231260259091,90.43009,0.6653247698025451
ProTa_N,5,1794,2894,3.9345371942630263,15.48058293303917,105.92227,0.31548670008446433
ProTa_N,5,1794,2895,4.621009072032913,21.353724843810486,158.75525,0.7173789779714299
ProTa_N,5,1794,2896,4.833320777836518,23.360989741466213,221.7472,0.8034615286111079
ProTa_N,5,1794,2897,4.619364045206162,21.33852418214344,116.15883,0.6780137112330371
ProTa_N,5,1794,2898,3.2931886526614074,10.845091502017855,29.841307,0.3815436656320339
ProTa_N,5,1794,2899,3.1046668371241033,9.638956169538181,87.79976,0.2700299013695061
ProTa_N,5,1794,2900,3.981750171489462,15.85433442815636,80.43428,0.2679315234528653
ProTa_N,5,1794,2901,3.7554590898117333,14.103472975249566,97.56516,0.5041402703003378
ProTa_N,5,1794,2902,4.3965481438347345,19.329635581056646,188.3374,0.7542641060811973
ProTa_N,5,1794,2903,3.92754554752482,15.42561402788204,21.832113,0.4766316990382586
ProTa_N,5,1794,2904,3.6091938672064217,13.026280371080446,34.041336,0.2077575070313774
ProTa_N,5,1794,2905,3.298916603952305,10.882850759832207,28.198635,0.2693672706770349
ProTa_N,5,1794,2906,2.970735159184165,8.825267386012966,86.77985,0.23109723990852704
ProTa_N,5,1794,2907,4.493398324322942,20.190628501028222,87.902306,0.6345256799730026
ProTa_N,5,1794,2908,4.03442380832413,16.276575465172577,67.965904,0.2522954466848507
ProTa_N,5,1794,2909,3.1147885572140286,9.701907756151451,101.83318,0.09497448200322386
ProTa_N,5,1794,2910,5.219499752553865,27.243177666909858,203.32034,0.8863587913446046
ProTa_N,5,1794,2911,6.085818337406873,37.03718483591775,318.9949,0.8344541766163535
ProTa_N,5,1794,2912,5.2010160241939225,27.05056768392195,179.71262,0.7838165010574933
ProTa_N,5,1794,2913,3.8688094880454655,14.967686854790612,91.3676,0.5055890895965744
ProTa_N,5,1794,2914,3.59202552263759,12.902647355279854,114.571686,0.5195350776806298
ProTa_N,5,1794,2915,4.5871768729146645,21.042191663403162,161.37811,0.7557911237620378
ProTa_N,5,1794,2916,4.323842962773509,18.69561796672599,143.11636,0.8214276506144338
ProTa_N,5,1794,2917,3.5375846284646992,12.51450500354972,30.73582,0.3932242036241038
ProTa_N,5,1794,2918,3.9054503540322556,15.252542467810672,62.25496,0.4259824762260237
ProTa_N,5,1794,2919,3.929617422192273,15.441893084797043,151.17563,0.6124529545311201
ProTa_N,5,1794,2920,4.4963025065150735,20.216736230093733,114.51546,0.7082481648680367
ProTa_N,5,1794,2921,3.508398775048381,12.308861964760977,55.676033,0.46922664807869086
ProTa_N,5,1794,2922,4.014192444976779,16.113740985308656,106.82857,0.3759218160648107
ProTa_N,5,1794,2923,3.654879935179058,13.358147340574472,27.452343,0.3073693491896884
ProTa_N,5,1794,2924,4.169818955850052,17.38739012456642,136.63055,0.6068543780898696
ProTa_N,5,1794,2925,4.0239015377908975,16.191783585835953,12.666061,0.5741398546136058
ProTa_N,5,1794,2926,3.247713995730681,10.547646198064946,29.402096,0.20293618757722764
ProTa_N,5,1794,2927,3.2930510708600407,10.844185355292458,76.82842,0.3102974719483242
ProTa_N,5,1794,2928,3.2251025112234144,10.401286207899574,25.152609,0.17715619586380463
ProTa_N,5,1794,2929,3.356454894445614,11.265789458447918,85.13272,0.6528869267420743
ProTa_N,5,1794,2930,5.18311350025623,26.86466555653838,223.32848,0.6275596606631381
ProTa_N,5,1794,2931,4.3892773518237025,19.265755671232505,157.1079,0.6229343827944531
ProTa_N,5,1794,2932,4.163142957133997,17.33175928153439,93.64173,0.7438676892175646
ProTa_N,5,1794,2933,3.266835172694114,10.672212045551381,35.76073,0.4129824675716671
ProTa_N,5,1794,2934,4.390490583311975,19.276407562151125,117.82928,0.48977813788911023
ProTa_N,5,1794,2935,3.1523774360613857,9.937483499388954,45.003834,0.2065191872917954
ProTa_N,5,1794,2936,5.249286903809525,27.555012998506182,171.26784,0.7094867581453035
ProTa_N,5,1794,2937,3.7551116328368153,14.100863375066371,74.71279,0.7063054300579283
ProTa_N,5,1794,2938,3.414679826977242,11.66003832076533,6.1569314,0.43427612196010357
ProTa_N,5,1794,2939,3.302378159525093,10.905701508508338,40.79939,0.4832464275122939
ProTa_N,5,1794,2940,4.502607662816561,20.273475765254418,166.80426,0.6022710198603645
ProTa_N,5,1794,2941,4.037859383661395,16.304308402222382,65.26054,0.6725204288781765
ProTa_N,5,1794,2942,3.9808869105890254,15.847460594899035,94.34264,0.42154548223091826
ProTa_N,5,1794,2943,4.111414516673934,16.903729327917155,95.538376,0.5491645032221054
ProTa_N,5,1794,2944,4.260702074704979,18.15358216939531,81.45126,0.5682858818807945
ProTa_N,5,1794,2945,5.165313203493828,26.680460490187674,190.50703,0.6844277916072786
ProTa_N,5,1794,2946,5.273082849970579,27.80540274265384,171.92627,0.8710555314614334
ProTa_N,5,1794,2947,4.419890550557201,19.535432478904838,181.53859,0.7257738523021233
ProTa_N,5,1794,2948,5.012313153341256,25.12328314715777,113.79703,0.8093289527989169
ProTa_N,5,1794,2949,3.7268662824524625,13.889532287281037,94.17023,0.38294229394971246
ProTa_N,5,1794,2950,3.271958605058126,10.705713113213914,77.90759,0.22608867086764772
ProTa_N,5,1794,2951,4.324504949529567,18.701343058505714,114.711655,0.7320937084613665
ProTa_N,5,1794,2952,3.7945613255280946,14.398695653193531,77.81346,0.3767639626165429
ProTa_N,5,1794,2953,4.623830896694882,21.379812161230195,161.96237,0.6474707504581616
ProTa_N,5,1794,2954,3.718245586708212,13.825350243075093,48.725586,0.60660568541945
ProTa_N,5,1794,2955,3.6444165499035774,13.281771989211094,100.560074,0.5138966909460935
ProTa_N,5,1794,2956,3.513396583357149,12.343955551945685,72.058426,0.46997130045122093
ProTa_N,5,1794,2957,3.9826296884620342,15.861339235419196,141.5286,0.734295373767499
ProTa_N,5,1794,2958,3.545845655744754,12.573021414363941,68.177284,0.29063497589107123
ProTa_N,5,1794,2959,4.32435999823439,18.700089394329733,201.24063,0.7922637546409699
ProTa_N,5,1794,2960,4.753627738282907,22.596976674172666,229.48361,0.6123079728922158
ProTa_N,5,1794,2961,3.4857220556450073,12.150258249210053,77.84874,0.41117280112650667
ProTa_N,5,1794,2962,3.5005099412844456,12.25356984903123,20.74935,0.12065859256649533
ProTa_N,5,1794,2963,3.341828485694338,11.167817627798113,23.539742,0.1639675602087518
ProTa_N,5,1794,2964,4.513625119244074,20.37281171707108,197.68167,0.7049857497240812
ProTa_N,5,1794,2965,3.21924830316524,10.363559637432278,28.290445,0.5204516370217479
ProTa_N,5,1794,2966,2.691086571011935,7.2419469326807775,59.876,0.17765101357955193
ProTa_N,5,1794,2967,5.217261524641268,27.219817816502125,130.3696,0.6814002679817734
ProTa_N,5,1794,2968,4.487746123448343,20.139865268525625,91.66279,0.7371818706497975
ProTa_N,5,1794,2969,4.201865414188629,17.65567295895458,118.939545,0.6745302953956686
ProTa_N,5,1794,2970,4.632143726341433,21.4567555014843,133.74718,0.4337951375237734
ProTa_N,5,1794,2971,4.727098218072193,22.345457563301302,171.18161,0.5078920276734219
ProTa_N,5,1794,2972,3.9849971456514197,15.880202250849964,57.255836,0.47902308974550395
ProTa_N,5,1794,2973,3.755297345706473,14.102258154670077,115.7537,0.6244900290494544
ProTa_N,5,1794,2974,3.41659791508107,11.673141313336318,104.81713,0.2456689686919168
ProTa_N,5,1794,2975,4.052044081529742,16.41906123866021,151.54037,0.6408931959871343
ProTa_N,5,1794,2976,4.334931129883652,18.79162790083436,142.7238,0.4189972794843736
ProTa_N,5,1794,2977,3.88152788083558,15.066258689703949,95.07074,0.37450155592278056
ProTa_N,5,1794,2978,3.804269222202296,14.47246431499566,82.13451,0.528346805342023
ProTa_N,5,1794,2979,4.432229938619379,19.644662228793948,144.0125,0.6523841673510542
ProTa_N,5,1794,2980,3.6478203775425886,13.306593506814952,56.2855,0.6138816492885358
ProTa_N,5,1794,2981,4.232889079131701,17.91734995623242,79.57349,0.4073810288819911
ProTa_N,5,1794,2982,5.017103477055027,25.171327299477642,202.22868,0.8074665888508354
ProTa_N,5,1794,2983,3.029304875028851,9.176688025873561,51.010426,0.1405388022386137
ProTa_N,5,1794,2984,3.400642979650286,11.564372675044774,49.88755,0.3754438992127702
ProTa_N,5,1794,2985,4.36848100878966,19.083626324155926,154.1655,0.5614775120257622
ProTa_N,5,1794,2986,3.743579809899619,14.014389793088066,89.665764,0.6331686582596103
ProTa_N,5,1794,2987,4.598824003175714,21.149182212185107,113.99843,0.6214558411404774
ProTa_N,5,1794,2988,3.2247146343302564,10.398784472863715,18.45216,0.5832820756448303
ProTa_N,5,1794,2989,4.616097956481381,21.30836034383158,163.42233,0.806427912716817
ProTa_N,5,1794,2990,3.492602481619409,12.198272094614056,17.671505,0.46209953132314074
ProTa_N,5,1794,2991,4.492986273102028,20.18692565028326,154.39879,0.7878233081066959
ProTa_N,5,1794,2992,3.7861365113926064,14.334829682900178,109.641235,0.6582655578816534
ProTa_N,5,1794,2993,4.595128397124669,21.115204986061524,123.386246,0.7735744436596539
ProTa_N,5,1794,2994,5.08587435565951,25.86611796155504,146.85396,0.8274149066836154
ProTa_N,5,1794,2995,5.228203973415448,27.33411678763708,256.32077,0.6835022372728584
ProTa_N,5,1794,2996,4.0932672649343855,16.754836902183424,77.17128,0.5143162677983932
ProTa_N,5,1794,2997,4.162397145030239,17.325549992955885,124.34477,0.6328767220767437
ProTa_N,5,1794,2998,4.723448408338858,22.310964866238898,158.59811,0.7842741637053535
ProTa_N,5,1794,2999,3.398925234235623,11.55269274792369,83.133125,0.571220863577824
ProTa_N,5,1794,3000,4.184770101311687,17.512300800832236,68.86071,0.5514615527138915
ProTa_N,5,1794,3001,5.027616063127939,25.276923278222075,172.02446,0.5935528028570591
ProTa_N,5,1794,3002,5.865153876110101,34.40002999044935,248.63622,0.7771224149548082
ProTa_N,5,1794,3003,5.089361261252254,25.90159804753513,186.90974,0.7843991683046854
ProTa_N,5,1794,3004,4.695621954610417,22.04886554061936,114.022964,0.7022718463266151
ProTa_N,5,1794,3005,3.8970711391394968,15.187163463514015,60.155594,0.6849357220402729
ProTa_N,5,1794,3006,3.6636221951836943,13.422127589042589,72.34631,0.4523287024943591
ProTa_N,5,1794,3007,3.7640176951931386,14.16782920972706,38.753273,0.7148378788225866
ProTa_N,5,1794,3008,5.653724577867742,31.96460160238577,219.39906,0.7833050197969027
ProTa_N,5,1794,3009,3.656962418063264,13.373374127127118,94.3389,0.20506966296212348
ProTa_N,5,1794,3010,3.8100256110740927,14.516295157040512,91.26499,0.39631407453594986
ProTa_N,5,1794,3011,4.600899780925684,21.168278794122013,113.76222,0.6786940621226037
ProTa_N,5,1794,3012,5.082064821538839,25.82738285032259,80.4551,0.6917460663917836
ProTa_N,5,1794,3013,3.4332239548855563,11.787026724400024,105.51528,0.4693729265026827
ProTa_N,5,1794,3014,4.640658937306337,21.53571537240117,206.34787,0.7674702079882841
ProTa_N,5,1794,3015,4.127028744200411,17.032366255456417,60.41343,0.6344439068017811
ProTa_N,5,1794,3016,2.841542245690957,8.074362334046409,14.723613,0.1756692426352218
ProTa_N,5,1794,3017,3.420992987460735,11.703193020255528,82.5659,0.3699052083715614
ProTa_N,5,1794,3018,3.0322472421572453,9.19452333757022,14.17177,0.22432121920404322
ProTa_N,5,1794,3019,3.0030880501351764,9.018537836864697,18.267717,0.20328287545391918
ProTa_N,5,1794,3020,4.532028169733158,20.53927933125487,124.77128,0.7177505105738848
ProTa_N,5,1794,3021,4.393072918718599,19.299089669178755,50.636673,0.5871851701189419
ProTa_N,5,1794,3022,4.027514310235334,16.2208715191504,125.52812,0.48583588855704274
ProTa_N,5,1794,3023,5.118823145742369,26.20235039738781,124.101295,0.7560382111386088
ProTa_N,5,1794,3024,4.357321500150663,18.98625065567522,104.87677,0.7336047689032146
ProTa_N,5,1794,3025,4.431764300923427,19.64053481893931,164.55502,0.7953269459151199
ProTa_N,5,1794,3026,5.547878047429778,30.778950829153242,178.6872,0.7123276459728874
ProTa_N,5,1794,3027,4.176221484430477,17.4408258870187,155.85957,0.6301722903138544
ProTa_N,5,1794,3028,4.585304394540334,21.025016390590896,129.56683,0.8098650202277257
ProTa_N,5,1794,3029,3.2714019080537438,10.702070444017677,67.62663,0.22151457008505104
ProTa_N,5,1794,3030,2.9222386816453074,8.539478912504103,75.366554,0.29502156657483003
ProTa_N,5,1794,3031,4.232554427624631,17.914516982804866,151.73529,0.5297555600855882
ProTa_N,5,1794,3032,3.459190301950155,11.965997545106006,91.09444,0.4894569681219818
ProTa_N,5,1794,3033,4.472194910223874,20.00052731503233,153.50235,0.38290067593494703
ProTa_N,5,1794,3034,4.220092690646934,17.809182317651675,176.86453,0.6717526181975991
ProTa_N,5,1794,3035,3.459356612003203,11.967148169010276,54.833847,0.2584024459360073
ProTa_N,5,1794,3036,4.302409294082143,18.5107257338044,72.85504,0.6233980057593534
ProTa_N,5,1794,3037,3.5085215440496658,12.30972342506065,77.948555,0.19373052393551443
ProTa_N,5,1794,3038,3.3518839215290805,11.235125823405172,37.245502,0.2853861179367938
ProTa_N,5,1794,3039,5.662529414234403,32.06423936706981,204.66478,0.8309306832297148
ProTa_N,5,1794,3040,4.31091765976425,18.584011069267277,85.807396,0.4973434047596944
ProTa_N,5,1794,3041,3.791259339498241,14.373647379332636,25.10093,0.7773950260339009
ProTa_N,5,1794,3042,4.540913327575306,20.619893848551044,138.99802,0.5785123952803284
ProTa_N,5,1794,3043,3.540498402244603,12.535128936296594,39.326412,0.6563595210193132
ProTa_N,5,1794,3044,2.8198010516707788,7.951277971003629,25.738781,0.3899292498118967
ProTa_N,5,1794,3045,4.05180771536293,16.41714576227457,122.60385,0.5945161934454489
ProTa_N,5,1794,3046,3.9607921941391764,15.68787480515383,76.77911,0.5943110184853051
ProTa_N,5,1794,3047,4.144689009695576,17.1784469870913,37.163086,0.32308014121419754
ProTa_N,5,1794,3048,3.9447266649223183,15.560868460949159,93.11036,0.6421783923473978
ProTa_N,5,1794,3049,2.9508071570097094,8.707262877859725,12.254232,0.42119845997081007
ProTa_N,5,1794,3050,4.1023675179154795,16.829419252048005,130.22092,0.5651328207743105
ProTa_N,5,1794,3051,4.905310531715596,24.062071412559945,126.29332,0.7361282767313828
ProTa_N,5,1794,3052,4.256225104125547,18.115452136988523,137.85938,0.4888727206623108
ProTa_N,5,1794,3053,4.5604912305537955,20.798080263958074,125.24596,0.7530535902011268
ProTa_N,5,1794,3054,3.6737030393750003,13.496094021513118,33.139854,0.26723329072857993
ProTa_N,5,1794,3055,3.2030677733684345,10.259643160791423,22.144623,0.22873454017736866
ProTa_N,5,1794,3056,3.623012561212405,13.126220018702872,90.31557,0.45465402141275985
ProTa_N,5,1794,3057,4.6123035516415385,21.273344052485147,79.950836,0.45532739720446874
ProTa_N,5,1794,3058,4.11734307082431,16.95251396286496,126.11524,0.5277110203180274
ProTa_N,5,1794,3059,3.1694005227309923,10.045099673487487,50.470024,0.4692712529873141
