sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_C,2,8161,1975,4.770395197270499,22.756670338141443,123.40313,0.8158197143924557
ProTa_C,2,8161,1976,3.9752821767266604,15.80286838460065,80.54323,0.7097781036762101
ProTa_C,2,8161,1977,2.740711163960049,7.511497684255247,9.4508,0.30013184469044807
ProTa_C,2,8161,1978,4.070809723796444,16.57149180735568,126.2762,0.5486311743463397
ProTa_C,2,8161,1979,3.9787788820248613,15.830681392047001,106.371445,0.63399945535379
ProTa_C,2,8161,1980,3.6515903035807455,13.334111745204922,37.531387,0.4876351981420396
ProTa_C,2,8161,1981,3.0484011490557372,9.292749565564337,28.84851,0.2700572587005998
ProTa_C,2,8161,1982,2.550029614532627,6.502651034993418,19.038183,0.18311730241913787
ProTa_C,2,8161,1983,4.529713063112028,20.51830043412775,88.672325,0.6445344391357152
ProTa_C,2,8161,1984,3.8935181781694057,15.159483803735608,100.18704,0.237261199072849
ProTa_C,2,8161,1985,6.190314985203464,38.31999961603456,243.98395,0.7130514757432169
ProTa_C,2,8161,1986,3.2843529233197364,10.786974124918896,38.813,0.22161347574962315
ProTa_C,2,8161,1987,3.8963012777479378,15.181163646980211,59.27153,0.5275147234581901
ProTa_C,2,8161,1988,3.0360322770024957,9.217491987000958,54.66497,0.2862264270491944
ProTa_C,2,8161,1989,3.2115970181047255,10.314355406699168,40.22336,0.22035311208655708
ProTa_C,2,8161,1990,4.459488733061438,19.887039760301903,76.03222,0.5396200600356691
ProTa_C,2,8161,1991,4.857892467773115,23.59911922844676,123.386734,0.8118151423858447
ProTa_C,2,8161,1992,5.129082942570632,26.307491831769013,174.42989,0.5119475703750096
ProTa_C,2,8161,1993,5.200193841877006,27.04201599309554,151.9286,0.8131745612175498
ProTa_C,2,8161,1994,4.296998656848727,18.464197456959756,91.794205,0.6324307490675046
ProTa_C,2,8161,1995,4.620054613289227,21.344904629775073,163.45201,0.6873301058524618
ProTa_C,2,8161,1996,5.1530456769632496,26.553879748869637,251.7561,0.8047262543203799
ProTa_C,2,8161,1997,5.014353458643479,25.14374060820981,240.18852,0.7958893290796403
ProTa_C,2,8161,1998,5.805715310267,33.70633026386864,306.18405,0.7864971840930262
ProTa_C,2,8161,1999,4.298073425115331,18.473435167682634,50.22087,0.42297383051333526
ProTa_C,2,8161,2000,4.30680799060457,18.548595067935377,131.09782,0.5401289462619034
ProTa_C,2,8161,2001,4.223563978964068,17.838492684402798,89.6907,0.40924513402769663
ProTa_C,2,8161,2002,3.780091283386165,14.289090110732069,113.293335,0.2936024107165419
ProTa_C,2,8161,2003,4.594853531248145,21.112678973623552,39.58841,0.7839533781165348
ProTa_C,2,8161,2004,3.7557642100879787,14.105764801777777,60.937,0.5336854509155118
ProTa_C,2,8161,2005,3.906451530870818,15.260363563042961,80.77592,0.6833995636617762
ProTa_C,2,8161,2006,4.00495859392942,16.03969333908911,126.10226,0.5191420311918145
ProTa_C,2,8161,2007,3.5954017329129435,12.926913621033396,112.16826,0.2520934448647745
ProTa_C,2,8161,2008,5.75225143333708,33.08839655232848,221.3417,0.8452743349351771
ProTa_C,2,8161,2009,5.770185894262255,33.29504525434311,288.09375,0.6619325848518577
ProTa_C,2,8161,2010,4.302915003690039,18.515077528980843,140.59236,0.23899137004481527
ProTa_C,2,8161,2011,5.506391129757349,30.320343273870414,241.77153,0.6784755881092962
ProTa_C,2,8161,2012,3.414690985034362,11.660114523274943,69.10319,0.3402177177514106
ProTa_C,2,8161,2013,3.467681305778281,12.024813638444169,68.20466,0.407833006763063
ProTa_C,2,8161,2014,3.62726194099711,13.157029188606117,99.511604,0.5176075915460202
ProTa_C,2,8161,2015,3.1541422079923116,9.948613068238615,65.39324,0.315001727998521
ProTa_C,2,8161,2016,3.128993953757192,9.790603162649063,10.031506,0.3219404535903893
ProTa_C,2,8161,2017,5.342642479863725,28.543828667644412,177.18004,0.7686829798922488
ProTa_C,2,8161,2018,4.387025781778935,19.245995209993072,253.56317,0.7320285759742189
ProTa_C,2,8161,2019,3.7881973195927374,14.3504389321696,50.35871,0.4905990354650511
ProTa_C,2,8161,2020,3.5174404834809603,12.37238755483077,83.89096,0.3324318741001571
ProTa_C,2,8161,2021,5.984025640905433,35.80856287101368,196.36505,0.8602651673432049
ProTa_C,2,8161,2022,4.593968920342456,21.104550441072433,182.8205,0.7180742904427111
ProTa_C,2,8161,2023,3.7928860716799497,14.385984752743758,84.56886,0.604734222529077
ProTa_C,2,8161,2024,3.197435473876961,10.223593609606786,66.948395,0.5079860601791748
ProTa_C,2,8161,2025,3.735873599869632,13.956751554202881,76.644844,0.6017977537741934
ProTa_C,2,8161,2026,3.748704072531878,14.052782223417088,89.077736,0.6539332606339927
ProTa_C,2,8161,2027,4.736649849917699,22.435851800725363,229.22142,0.6994826449884135
ProTa_C,2,8161,2028,3.3266425628696625,11.066550741096039,46.858696,0.22528470037235193
ProTa_C,2,8161,2029,3.8222878754306087,14.609884602663838,149.2373,0.49459943534438106
ProTa_C,2,8161,2030,4.41816455525325,19.52017803729614,175.59271,0.8432834086196541
ProTa_C,2,8161,2031,4.254278635015947,18.098886704353145,55.36283,0.2787609039326778
ProTa_C,2,8161,2032,4.985482524494031,24.855036002035362,150.48662,0.7315917216446616
ProTa_C,2,8161,2033,3.474826456458689,12.074418902505252,20.908018,0.2679435118726007
ProTa_C,2,8161,2034,3.8108644954119084,14.522688202391063,58.31891,0.5628069916901446
ProTa_C,2,8161,2035,3.958993693016824,15.67363106134699,60.884,0.2608280199744063
ProTa_C,2,8161,2036,5.312513199703315,28.22279649702196,177.79105,0.7599096517587078
ProTa_C,2,8161,2037,2.9868649951588764,8.921362499305436,36.425716,0.3325564475691876
ProTa_C,2,8161,2038,3.7533309027403052,14.087492865465354,105.97177,0.541317161080055
ProTa_C,2,8161,2039,3.713316533433395,13.788719677469805,115.56048,0.6876109229867842
ProTa_C,2,8161,2040,2.474758594015792,6.124430098655021,51.510822,0.10134581977692086
ProTa_C,2,8161,2041,3.0848965860186337,9.516586946429419,18.602324,0.38680827283071273
ProTa_C,2,8161,2042,3.1085629761780953,9.663163776865215,45.94719,0.19894575771450923
ProTa_C,2,8161,2043,4.093302140668923,16.755122414804788,64.31099,0.3950555657969034
ProTa_C,2,8161,2044,3.360303473665624,11.291639435129259,35.013737,0.5620116169697842
ProTa_C,2,8161,2045,4.614219927253369,21.29102553706208,222.16928,0.7350777325847263
ProTa_C,2,8161,2046,3.1446205045601716,9.888638117700271,27.060837,0.18771103057551647
ProTa_C,2,8161,2047,5.099213526009919,26.001978583842508,190.34525,0.7452399402418068
ProTa_C,2,8161,2048,3.975740586249237,15.80651320914943,73.95311,0.20879378011288038
ProTa_C,2,8161,2049,4.966335261139076,24.66448592603334,130.22939,0.8177940564315165
ProTa_C,2,8161,2050,3.3757827896567587,11.395909442942763,87.97284,0.32714665194684484
ProTa_C,2,8161,2051,2.544995668315868,6.477002951746531,23.069826,0.08765530826692726
ProTa_C,2,8161,2052,3.2712025038054846,10.70076582090327,53.9358,0.2986361276960948
ProTa_C,2,8161,2053,5.548037550971504,30.780720666989886,130.14955,0.7795036220409506
ProTa_C,2,8161,2054,4.141065742841164,17.14842548653265,138.6928,0.4887344181331993
ProTa_C,2,8161,2055,3.633350948663236,13.201239116152038,106.39347,0.6013078843261881
ProTa_C,2,8161,2056,2.833990891920796,8.031504375490028,42.863354,0.418359397617361
ProTa_C,2,8161,2057,4.634330474706539,21.47701894879374,134.5888,0.6130737059864365
ProTa_C,2,8161,2058,3.747440543108063,14.043310624130056,89.423225,0.5338951964640817
ProTa_C,2,8161,2059,3.733014519670665,13.935397404072006,68.110954,0.27090989302245627
ProTa_C,2,8161,2060,4.410870016381209,19.455774301410766,127.550415,0.7954114531970368
ProTa_C,2,8161,2061,4.369198680063484,19.089897105868488,23.430986,0.38142182721825546
ProTa_C,2,8161,2062,3.936484564388011,15.49591072566507,203.2899,0.6213890989710229
ProTa_C,2,8161,2063,4.050644100363807,16.407717627812115,107.61757,0.7029157873676439
ProTa_C,2,8161,2064,4.35519856025058,18.96775449920873,102.0946,0.42749565521008237
ProTa_C,2,8161,2065,3.777829451214128,14.271995362460844,150.13838,0.3598481070398774
ProTa_C,2,8161,2066,3.0505365220550034,9.305773072391437,15.475441,0.43191872895289846
ProTa_C,2,8161,2067,3.117139534520083,9.716558877668078,28.360943,0.300331476744484
ProTa_C,2,8161,2068,5.350557030849724,28.628460540375414,163.78186,0.6612969951858301
ProTa_C,2,8161,2069,4.901704350081812,24.026705535610958,227.5972,0.7150244853119198
ProTa_C,2,8161,2070,3.961560744385747,15.693963531458154,70.077415,0.3383335806747867
ProTa_C,2,8161,2071,3.671649277787294,13.481008419075957,52.49575,0.2909083779237062
ProTa_C,2,8161,2072,3.2879143580946186,10.810380826164751,38.593502,0.3845815991259044
ProTa_C,2,8161,2073,4.078046100329415,16.63045999641194,110.504944,0.5412936199154326
ProTa_C,2,8161,2074,4.415050336139655,19.49266947064688,89.31163,0.671365896139026
ProTa_C,2,8161,2075,5.275748407281993,27.83352125693849,164.51083,0.8145246677935305
ProTa_C,2,8161,2076,4.875670572274567,23.772163529344194,164.8356,0.3998359099585315
ProTa_C,2,8161,2077,3.5955497884232863,12.927978281030741,89.49933,0.5546437971305718
ProTa_C,2,8161,2078,3.4278307638890424,11.750023745864135,19.238312,0.5563938709748436
ProTa_C,2,8161,2079,3.9020122693913106,15.225699750480324,64.31461,0.6261622920038885
ProTa_C,2,8161,2080,3.116462092998904,9.712335977099109,17.063843,0.2922773417358506
ProTa_C,2,8161,2081,3.1592391114455274,9.980791763287122,10.777566,0.32670213347518784
ProTa_C,2,8161,2082,3.14727114739769,9.90531567524197,72.328094,0.5339912740500271
ProTa_C,2,8161,2083,2.9871166416562125,8.922865830859488,6.349484,0.4708607608048019
ProTa_C,2,8161,2084,3.4090566960158064,11.621667556650205,34.704006,0.19481076746768372
ProTa_C,2,8161,2085,3.836954835055384,14.722222406254886,118.258224,0.4323602923671288
ProTa_C,2,8161,2086,3.794026310746817,14.3946356466391,119.8602,0.573864938347667
ProTa_C,2,8161,2087,4.558524890047362,20.78014917318132,113.586174,0.6314686166865163
ProTa_C,2,8161,2088,3.785642748740889,14.331091021094474,65.57682,0.6670709266914018
ProTa_C,2,8161,2089,4.892110380638462,23.932743976350597,234.87112,0.7183286564864155
ProTa_C,2,8161,2090,5.180692219107416,26.839571869120128,282.06616,0.7322647197777655
ProTa_C,2,8161,2091,3.815538327330557,14.558332727328466,112.48546,0.741239420641901
ProTa_C,2,8161,2092,4.131219872168031,17.066977632196043,210.71274,0.4319173411723152
ProTa_C,2,8161,2093,4.570849301299748,20.89266333519239,123.57988,0.5002231241419957
ProTa_C,2,8161,2094,4.110987268969386,16.90021632562837,82.01122,0.43116849668282275
ProTa_C,2,8161,2095,3.858681169854558,14.889420370590138,116.45615,0.5049507279795747
ProTa_C,2,8161,2096,3.124704386722017,9.763777504399817,78.19792,0.18470540484755457
ProTa_C,2,8161,2097,4.466433922168949,19.9490319811015,80.06508,0.7052966569225245
ProTa_C,2,8161,2098,4.626817269647318,21.407438046706663,58.40399,0.49694512951037006
ProTa_C,2,8161,2099,3.700792951803124,13.69586847211568,118.84358,0.5434754460800322
ProTa_C,2,8161,2100,4.05684042860986,16.457954263203433,185.11267,0.712717737441398
ProTa_C,2,8161,2101,2.3996732287101645,5.7584316045882655,20.670206,0.19174030756599003
ProTa_C,2,8161,2102,4.229680661736829,17.8901985002705,106.421074,0.39388158284228153
ProTa_C,2,8161,2103,3.67573107115072,13.510998907422817,72.99722,0.6412060270606318
ProTa_C,2,8161,2104,5.292557386702575,28.011163691539995,293.33148,0.8173564677655331
ProTa_C,2,8161,2105,4.372601809277864,19.119646582500053,86.83211,0.6805924053325787
ProTa_C,2,8161,2106,4.237351654127716,17.955149040738892,215.51308,0.6436794613774188
ProTa_C,2,8161,2107,4.446880544929826,19.774746580875384,165.50195,0.40259167292981146
ProTa_C,2,8161,2108,3.3731026581761023,11.377821542594686,65.30455,0.20104695135839973
ProTa_C,2,8161,2109,3.7839416332065534,14.318214283513882,36.009373,0.36243866399748786
ProTa_C,2,8161,2110,3.9835129338354247,15.86837529403411,66.23851,0.6365346486351972
ProTa_C,2,8161,2111,4.458332054135224,19.87672470492961,121.548134,0.3130060614577313
ProTa_C,2,8161,2112,2.755879389898843,7.594871211669221,21.286013,0.2772131581972124
ProTa_C,2,8161,2113,4.287122260189836,18.379417273815207,68.60497,0.25584865444032395
ProTa_C,2,8161,2114,5.624916355938382,31.639684011303135,305.96118,0.8042699769842528
ProTa_C,2,8161,2115,3.9702789800637883,15.76311517953636,82.39797,0.48296931374666907
ProTa_C,2,8161,2116,5.199352946074933,27.033271057858084,279.01404,0.59574095373511
ProTa_C,2,8161,2117,5.189071994164915,26.92646816062664,237.51515,0.47632271796052744
ProTa_C,2,8161,2118,2.217310972512385,4.916467948823819,3.0678082,0.0659890201424073
ProTa_C,2,8161,2119,3.5027671819663335,12.269377931060372,68.47039,0.40865809093166494
ProTa_C,2,8161,2120,5.723213753365267,32.755175666709356,195.7586,0.8759064476302894
ProTa_C,2,8161,2121,4.881014024331041,23.8242979057163,118.89586,0.6459283092359749
ProTa_C,2,8161,2122,4.234974545814672,17.93500940369819,79.496475,0.46800823391373647
ProTa_C,2,8161,2123,4.326844919584012,18.721586958129976,32.459045,0.5767891557707923
ProTa_C,2,8161,2124,4.072839002204084,16.588017537874762,107.05687,0.501569365221473
ProTa_C,2,8161,2125,2.9245550716501656,8.553022367114705,5.94929,0.28480540319295866
ProTa_C,2,8161,2126,3.5837849637267096,12.843514666233656,46.809982,0.5042894725714596
ProTa_C,2,8161,2127,3.9646436315619886,15.718399125285032,126.10834,0.7160962627826576
ProTa_C,2,8161,2128,4.193706571101594,17.587174804500687,89.46057,0.5524623329973111
ProTa_C,2,8161,2129,3.5118380891734953,12.333006764569745,64.012764,0.22486507586126384
ProTa_C,2,8161,2130,5.225299277420624,27.30375253861249,167.59198,0.8160457306442465
ProTa_C,2,8161,2131,4.222137403315596,17.826444252476566,149.14926,0.6358371075870275
ProTa_C,2,8161,2132,3.8990537882179273,15.202620443416569,36.603664,0.3233055030480351
ProTa_C,2,8161,2133,4.317354878686649,18.639553148519408,39.2719,0.5188611269614858
ProTa_C,2,8161,2134,4.647930552572901,21.603258421540637,164.74498,0.629415388035264
ProTa_C,2,8161,2135,3.2183963336001264,10.358074960130736,63.120293,0.3964055771642492
ProTa_C,2,8161,2136,3.7788828802806056,14.279955822877847,37.76632,0.33521960923232486
ProTa_C,2,8161,2137,3.0965416410911555,9.588570135011508,17.87258,0.41993414127554873
ProTa_C,2,8161,2138,4.234234502035108,17.928741818224506,141.0592,0.47087284730654677
ProTa_C,2,8161,2139,3.8089352214534875,14.507987521228928,13.972597,0.28022605800440625
ProTa_C,2,8161,2140,3.1873213214817255,10.159017206372013,53.15327,0.4918781722910223
ProTa_C,2,8161,2141,4.374420135404757,19.13555152103458,93.42239,0.28352124465438383
ProTa_C,2,8161,2142,4.830972454353543,23.3382948547227,223.81435,0.8507552102980644
ProTa_C,2,8161,2143,4.036838028739336,16.296061270276084,92.09737,0.23129967985414585
ProTa_C,2,8161,2144,4.767622168982409,22.730221146172525,79.60851,0.36543118996040724
ProTa_C,2,8161,2145,2.9007203209180688,8.414178380187023,3.5477328,0.28521249086416056
ProTa_C,2,8161,2146,4.720253434499624,22.2807924859055,183.66656,0.31979983649991567
ProTa_C,2,8161,2147,5.372565535407912,28.864460432252894,193.24927,0.6781162399786879
ProTa_C,2,8161,2148,2.494652023959273,6.223288720644097,15.4466,0.15486719895472983
ProTa_C,2,8161,2149,3.7582493587335977,14.124438242421501,70.08525,0.5042282968962408
ProTa_C,2,8161,2150,4.840615380025869,23.431557257342988,207.3,0.7055721555815558
ProTa_C,2,8161,2151,3.3013183017934535,10.898702529756413,83.562386,0.4162748041550486
ProTa_C,2,8161,2152,3.434635756398131,11.796722779128562,53.675713,0.5710196007751795
ProTa_C,2,8161,2153,3.1016897457979833,9.620479279188359,27.447483,0.25432881623406983
ProTa_C,2,8161,2154,3.240064626163227,10.49801878171425,16.23144,0.22068359353041436
ProTa_C,2,8161,2155,4.0093760725411585,16.075096491065565,112.20924,0.6113927756961111
ProTa_C,2,8161,2156,3.0881699686623043,9.536793755347738,29.843409,0.41906129602756365
ProTa_C,2,8161,2157,4.319305487066523,18.656399890602977,89.46573,0.4752799592995923
ProTa_C,2,8161,2158,3.646750053577758,13.298785953269384,64.74649,0.6918705031520163
ProTa_C,2,8161,2159,5.012002122754221,25.12016527849282,97.13548,0.6127569073675817
ProTa_C,2,8161,2160,4.837617475582293,23.402542840059205,152.91875,0.8320683793791346
ProTa_C,2,8161,2161,4.620650949789331,21.350415199789044,77.58536,0.5384294471301275
ProTa_C,2,8161,2162,4.01530893832293,16.12270587017601,57.58172,0.25571342362425126
ProTa_C,2,8161,2163,3.1668740520068566,10.029091261274331,35.48388,0.2392358021723609
ProTa_C,2,8161,2164,4.06473780416879,16.52209341663892,83.53764,0.4229843532045603
ProTa_C,2,8161,2165,4.667901023075784,21.789299961231936,135.38475,0.6386878823936062
ProTa_C,2,8161,2166,4.272072610254945,18.2506043872905,85.14578,0.37915672995653504
ProTa_C,2,8161,2167,3.517914859901677,12.375724961517037,37.867058,0.3766703209677655
ProTa_C,2,8161,2168,4.525603196842883,20.48108429527452,76.76295,0.516714739313512
ProTa_C,2,8161,2169,3.4726958778324373,12.059616659914395,58.753666,0.5825733316329438
ProTa_C,2,8161,2170,4.372481578727472,19.11859515631108,101.85517,0.615645288438469
ProTa_C,2,8161,2171,5.535247971838738,30.638970109744864,146.09169,0.7643391846505361
ProTa_C,2,8161,2172,4.826003906602619,23.290313706543742,155.03093,0.5056302851667474
ProTa_C,2,8161,2173,4.189248085149583,17.549799518929447,50.353867,0.4036716618808694
ProTa_C,2,8161,2174,3.0563891986491423,9.341514933619145,24.840809,0.3584474137549599
ProTa_C,2,8161,2175,3.029315702969859,9.176753628259773,28.075888,0.39362622407558523
ProTa_C,2,8161,2176,3.656148453935913,13.367421517217966,50.067627,0.47790635178635243
ProTa_C,2,8161,2177,3.8703742527806333,14.97979685658724,42.448563,0.6189700261071798
ProTa_C,2,8161,2178,3.911809849775341,15.302256300799382,48.552597,0.5645448518035538
ProTa_C,2,8161,2179,4.775024006171358,22.800854259512768,131.80353,0.6673014770142391
ProTa_C,2,8161,2180,4.964635982951173,24.647610443213555,193.93752,0.7099404939454681
ProTa_C,2,8161,2181,3.6241214514547324,13.134256294894357,67.31358,0.4132010124923846
ProTa_C,2,8161,2182,3.871345417203407,14.987315339301825,150.52776,0.44258785285601804
ProTa_C,2,8161,2183,3.5729368718806884,12.765877890444562,50.357628,0.5750360708326487
ProTa_C,2,8161,2184,3.6839299276765347,13.571339712030834,24.671946,0.6652718838411047
ProTa_C,2,8161,2185,3.8975732977997146,15.191077611721349,112.5972,0.21685813200674003
ProTa_C,2,8161,2186,4.188987333686834,17.54761488178872,132.93034,0.6072461949507855
ProTa_C,2,8161,2187,5.032066597260531,25.321694239265177,180.65883,0.6734109344324857
ProTa_C,2,8161,2188,4.057937183287597,16.466854183508076,92.7679,0.27717780844069606
ProTa_C,2,8161,2189,2.4962179634906008,6.231104121253164,7.6323733,0.1817975491566447
ProTa_C,2,8161,2190,3.041484233446738,9.25062634230509,43.850704,0.36457880761632416
ProTa_C,2,8161,2191,4.126712384250145,17.02975510232352,87.80667,0.6443761342148255
ProTa_C,2,8161,2192,4.132891863461493,17.080795155066212,153.21104,0.5842452362655353
ProTa_C,2,8161,2193,4.855724665705524,23.578062029141023,185.98576,0.7221085537126237
ProTa_C,2,8161,2194,3.8126647669295726,14.536412624986133,78.471016,0.6383680572498049
ProTa_C,2,8161,2195,4.221723950908873,17.822953117677617,82.822044,0.4318145983130889
ProTa_C,2,8161,2196,4.5935421728002686,21.100629693294614,138.2407,0.583071592088902
ProTa_C,2,8161,2197,4.56374761365492,20.827792281140972,178.04826,0.7914943899906157
ProTa_C,2,8161,2198,6.087376658675119,37.05615458458265,221.75339,0.759347463611485
ProTa_C,2,8161,2199,4.771183339837861,22.76419046234636,120.486885,0.720599016169308
ProTa_C,2,8161,2200,4.050543736135263,16.406904558344614,110.74721,0.5545731377474455
ProTa_C,2,8161,2201,5.129968053866781,26.31657223369373,167.33614,0.7243479687101952
ProTa_C,2,8161,2202,4.5165915360003765,20.39959910307024,181.19308,0.4212014195299515
ProTa_C,2,8161,2203,3.5413520060147805,12.541174030504909,53.036804,0.557182439884955
ProTa_C,2,8161,2204,2.8091473841506316,7.891309025880334,39.734642,0.3438690164667365
ProTa_C,2,8161,2205,4.931846233671801,24.323107272582742,144.22298,0.6024301019387844
ProTa_C,2,8161,2206,4.387494655332623,19.25010935057233,79.206665,0.3684553181994369
ProTa_C,2,8161,2207,2.6990269978606705,7.284746735180786,40.69614,0.24488857876453135
ProTa_C,2,8161,2208,4.038550598584427,16.309890937326635,45.931572,0.5864429253723451
ProTa_C,2,8161,2209,3.7179005578617086,13.822784558148406,88.37514,0.5886669375400553
ProTa_C,2,8161,2210,3.9258861691493965,15.412582213118522,90.02675,0.5767789558835963
ProTa_C,2,8161,2211,3.6191488793134,13.098238610635436,55.201138,0.6224910992850348
ProTa_C,2,8161,2212,4.224083965638626,17.84288534876534,104.97015,0.7484569033130475
ProTa_C,2,8161,2213,3.651338619915003,13.332273717282797,38.237694,0.43952599765710815
ProTa_C,2,8161,2214,3.249360366075741,10.558342788623879,29.037678,0.5918908994254284
ProTa_C,2,8161,2215,4.272965745031023,18.258236258208523,86.6359,0.5023307338024565
ProTa_C,2,8161,2216,3.6222757845157583,13.120881859089252,38.059746,0.2582001958674932
ProTa_C,2,8161,2217,4.125292306827134,17.018036616767137,102.14467,0.561484511259981
ProTa_C,2,8161,2218,4.662405530574797,21.73802533153446,73.707695,0.43152716624881776
ProTa_C,2,8161,2219,2.3698062109370235,5.6159814773956915,11.101349,0.3679837494678368
ProTa_C,2,8161,2220,3.51555318558176,12.35911420065406,3.1255498,0.6068430045299897
ProTa_C,2,8161,2221,2.5390495873310437,6.446772806925941,10.717864,0.1838662579345856
ProTa_C,2,8161,2222,4.313608731542849,18.607220288842704,159.1896,0.6775145923116629
ProTa_C,2,8161,2223,4.824023800972086,23.27120563234518,159.47424,0.7057662143356498
ProTa_C,2,8161,2224,3.9628820115367356,15.704433837361444,75.85199,0.42072279814144115
ProTa_C,2,8161,2225,5.112023567880059,26.132784958561167,173.23654,0.7439131981201492
ProTa_C,2,8161,2226,4.778380305793113,22.832918346791484,120.62126,0.5469762755404457
ProTa_C,2,8161,2227,5.001742473339701,25.017427769610354,131.77701,0.39824050290115226
ProTa_C,2,8161,2228,3.3597728887430907,11.288073863933091,43.546333,0.36396120673229243
ProTa_C,2,8161,2229,3.164596561307789,10.014671395841084,50.29022,0.4786919029873402
ProTa_C,2,8161,2230,2.9559153591569496,8.73743561049996,35.78021,0.306526995887401
ProTa_C,2,8161,2231,3.2858841305000825,10.79703451907228,11.375451,0.4397172510539701
ProTa_C,2,8161,2232,3.54305092005194,12.553209822080898,113.15666,0.45778451708909895
ProTa_C,2,8161,2233,3.6791120416254928,13.535865414833701,13.80823,0.13983309086396342
ProTa_C,2,8161,2234,3.2778318346572606,10.744181536292583,57.07329,0.45332123550576375
ProTa_C,2,8161,2235,3.2163475367897396,10.344891477413427,42.621494,0.2115039911633244
ProTa_C,2,8161,2236,4.122008622486557,16.990955083853514,64.79393,0.26042857317673657
ProTa_C,2,8161,2237,4.555325198501173,20.75098766409975,153.19406,0.574445000918358
ProTa_C,2,8161,2238,3.895871951947395,15.177818265970405,61.645073,0.7033741389642941
ProTa_C,2,8161,2239,4.739157441983294,22.459613259905645,78.87166,0.3525215486369301
ProTa_C,2,8161,2240,5.23619668146328,27.41775568696707,175.40205,0.7899604277149328
ProTa_C,2,8161,2241,2.526284778786191,6.382114783526793,19.319582,0.22580761820991235
ProTa_C,2,8161,2242,3.4861137302712404,12.152988940385665,44.302574,0.4445113347389422
ProTa_C,2,8161,2243,2.6392193617476765,6.965478839423811,9.402749,0.05297295981554622
ProTa_C,2,8161,2244,4.205050336514866,17.68244833262378,60.479797,0.6691837714670354
ProTa_C,2,8161,2245,4.721311788927212,22.290785008263068,105.21494,0.7581470915989215
ProTa_C,2,8161,2246,4.370502629716945,19.10129323636273,53.689617,0.3795305449334219
ProTa_C,2,8161,2247,3.7153069366421003,13.803505633460908,16.882053,0.19203785908443077
ProTa_C,2,8161,2248,3.6066889577873087,13.008205238224898,45.606087,0.5521458758237231
ProTa_C,2,8161,2249,4.152826677074421,17.245969409820976,50.534832,0.5184142278381416
ProTa_C,2,8161,2250,3.84271321080835,14.766444820521015,105.134674,0.3856735247719023
ProTa_C,2,8161,2251,3.361649396163048,11.300686662723379,21.91784,0.4840732477460847
ProTa_C,2,8161,2252,3.3359769681228424,11.128742331846073,31.667156,0.6344767393413906
ProTa_C,2,8161,2253,5.282647441913035,27.906363995550326,142.47903,0.5301561931926468
ProTa_C,2,8161,2254,4.163757645360655,17.336877729299303,82.8714,0.5626304319874054
ProTa_C,2,8161,2255,5.025683658108449,25.257496231378326,248.57161,0.7802082715783889
ProTa_C,2,8161,2256,5.7798273362833745,33.40640403724857,197.4443,0.7841700749376266
ProTa_C,2,8161,2257,3.1040836132784886,9.635335078224042,37.565407,0.521196602187571
ProTa_C,2,8161,2258,3.617505601632973,13.08634677784594,59.99595,0.33404402159587077
ProTa_C,2,8161,2259,3.721854307624127,13.852199487180272,38.392303,0.4420626490633542
ProTa_C,2,8161,2260,2.781630117463131,7.7374661103779525,29.487482,0.26119090969384356
ProTa_C,2,8161,2261,4.465705894644443,19.94252913746212,162.50316,0.38631488271063213
ProTa_C,2,8161,2262,4.785853764027369,22.90439625065493,199.2227,0.6146774430281683
ProTa_C,2,8161,2263,3.478620977681861,12.100803906368307,29.486935,0.6570358005264711
ProTa_C,2,8161,2264,5.893890501567682,34.73794524446974,229.26457,0.8123104599043741
ProTa_C,2,8161,2265,3.8631091970867732,14.92361266861642,32.922943,0.4918919004812785
ProTa_C,2,8161,2266,3.347851096651615,11.208106965351424,20.620174,0.27723927450542474
ProTa_C,2,8161,2267,4.4468322280342685,19.774316864284216,131.64355,0.4638217146836003
ProTa_C,2,8161,2268,5.107626550722355,26.08784898164393,189.35324,0.6702274972881801
ProTa_C,2,8161,2269,4.140558610501441,17.144225606997626,116.5645,0.18997371552439196
ProTa_C,2,8161,2270,2.9228144971773267,8.542844584909949,36.88111,0.10539410287036458
ProTa_C,2,8161,2271,2.8667592118607246,8.218308378788326,10.701664,0.2397691419073757
ProTa_C,2,8161,2272,3.432520301272133,11.782195618645332,26.572727,0.5975302178217465
ProTa_C,2,8161,2273,3.5987767383326936,12.9511940123645,55.707508,0.4980092599090035
ProTa_C,2,8161,2274,5.803464821001398,33.680203928600804,280.63562,0.7634270851704372
ProTa_C,2,8161,2275,5.083109739640968,25.838004625232866,131.43224,0.6828953824900041
ProTa_C,2,8161,2276,4.830885103149575,23.33745087983249,139.4676,0.5033987586214341
ProTa_C,2,8161,2277,3.908499659861037,15.276369591133841,47.633217,0.5184522607670871
ProTa_C,2,8161,2278,5.4893157265803785,30.132587146082667,152.66142,0.7062004464935391
ProTa_C,2,8161,2279,2.8380050668590244,8.054272759517495,15.4306555,0.38420117233824436
ProTa_C,2,8161,2280,3.517345878860216,12.371722031534944,37.552525,0.524308582525028
ProTa_C,2,8161,2281,2.6757410508132007,7.159590171006932,10.228577,0.3169790993634154
ProTa_C,2,8161,2282,4.385276217720048,19.230647505701054,130.34132,0.4894797055520572
