sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R17,3,1378,2662,2.1439404931122517,4.596480838006404,13.144554,0.2062407795477268
R17,3,1378,2663,3.751782554635217,14.075872337265153,85.699,0.6435316130547385
R17,3,1378,2664,3.772092326359223,14.228680518578138,69.80692,0.6059963925380979
R17,3,1378,2665,2.0427075117402738,4.172653978520139,18.277657,0.1221585739503191
R17,3,1378,2666,2.4975527921226672,6.237769949439733,15.086406,0.559212140097915
R17,3,1378,2667,3.002140009653319,9.012844637561232,57.258656,0.49646465310636506
R17,3,1378,2668,3.649842427017515,13.321349742057109,102.00598,0.5511402262834871
R17,3,1378,2669,2.921044490649345,8.532500916352895,17.999525,0.34072610754876426
R17,3,1378,2670,2.048803444250602,4.197595553173128,16.562363,0.3357254839733549
R17,3,1378,2671,2.511500902088201,6.307636781189846,20.42231,0.1876866147343313
R17,3,1378,2672,3.0369523656955786,9.223079671503971,51.114967,0.2736025662523634
R17,3,1378,2673,3.8037299143720307,14.46836126148866,44.530407,0.8128826895104816
R17,3,1378,2674,2.336639544890608,5.459884362746585,30.959118,0.28224613808841215
R17,3,1378,2675,2.411831173765523,5.816929610747182,35.556606,0.162459068267992
R17,3,1378,2676,2.6809209303362516,7.187337034714993,27.903864,0.420354625293191
R17,3,1378,2677,3.3494576631643254,11.21886663733022,101.785934,0.5191124901854534
R17,3,1378,2678,3.595271018700849,12.925973697910248,72.95523,0.5802673761146799
R17,3,1378,2679,3.4494499113588026,11.898704690973256,79.584274,0.549668277966097
R17,3,1378,2680,2.409210022671707,5.8042929333418085,32.451157,0.13761344556462413
R17,3,1378,2681,3.2268711809950443,10.412697618736354,90.28485,0.680793121914548
R17,3,1378,2682,2.5599936209289424,6.553567339196879,17.490993,0.325188240540291
R17,3,1378,2683,2.731679764188139,7.462074334074971,40.46216,0.33443528841355863
R17,3,1378,2684,2.0865310663350156,4.353611890781136,38.005016,0.13371801873159958
R17,3,1378,2685,2.6736181109296733,7.148233803091155,55.338436,0.47742079553379124
R17,3,1378,2686,3.277936234616798,10.74486595821375,91.09549,0.5715083242473641
R17,3,1378,2687,2.181429339524575,4.758633963338624,16.821545,0.0956842280143019
R17,3,1378,2688,2.1965297720928825,4.824743039690412,30.396114,0.2100222930199806
R17,3,1378,2689,2.518695758617644,6.343828324478506,13.672799,0.12490264858657435
R17,3,1378,2690,2.558502948919447,6.545937339629507,32.845528,0.5201343662450649
R17,3,1378,2691,2.4589941966180384,6.046652459001191,27.882591,0.4216051297610004
R17,3,1378,2692,4.449606572688561,19.79899865171324,129.6498,0.7248517038184589
R17,3,1378,2693,2.259817183356304,5.106773702192419,49.49906,0.22897980105943255
R17,3,1378,2694,1.8059724770027163,3.261536587691328,4.9660025,0.2545155783738632
R17,3,1378,2695,2.307049973444359,5.3224795799696185,16.8456,0.5781912164406671
R17,3,1378,2696,3.0767523319974224,9.466404912451578,121.77151,0.6826402409973565
R17,3,1378,2697,3.375383235046574,11.393211983433478,54.74696,0.568904881723481
R17,3,1378,2698,4.8451281881879655,23.4752671599736,157.55948,0.7299381967043501
R17,3,1378,2699,1.9604305879788204,3.8432880902829853,19.185282,0.1117683105265378
R17,3,1378,2700,3.7082569912085686,13.751169912847226,142.87657,0.4486678153177549
R17,3,1378,2701,2.6857574872225243,7.213293280171848,30.301643,0.3926044236089041
R17,3,1378,2702,2.633673122854527,6.936234118046317,59.092064,0.5853232521119869
R17,3,1378,2703,2.062289310678209,4.253037200937602,7.762049,0.17659550188455292
R17,3,1378,2704,2.5990718371523336,6.755174414678406,18.421806,0.2274452572763463
R17,3,1378,2705,3.371298494801971,11.365653541054037,135.31421,0.4480478461353269
R17,3,1378,2706,1.8059477395975863,3.261447238157632,12.762,0.1436801119257161
R17,3,1378,2707,2.6791372663105895,7.1777764917341775,40.440292,0.16139127560679353
R17,3,1378,2708,2.5863675745667973,6.6892972307705385,21.081264,0.1759086174318651
R17,3,1378,2709,3.8140436889546634,14.546929261254897,149.64136,0.43218790178934186
R17,3,1378,2710,3.0874380985029233,9.532274012087349,13.353462,0.5468365947887844
R17,3,1378,2711,3.6448395353256386,13.28485523827282,160.58571,0.7578209444729214
R17,3,1378,2712,3.8695756515355657,14.973615722956895,95.20233,0.7068600360357984
R17,3,1378,2713,2.032109163188433,4.129467651114394,13.6960335,0.11398017672799024
R17,3,1378,2714,2.782363491574158,7.741546599244736,84.21869,0.2273085750769432
R17,3,1378,2715,1.8260697836726798,3.334530854842388,14.317803,0.13862421112387424
R17,3,1378,2716,3.556185742425436,12.646457034629954,85.38526,0.5465170217780128
R17,3,1378,2717,2.493544662968711,6.21776498621974,55.937656,0.22583994510377206
R17,3,1378,2718,2.48982454727051,6.199226276190798,45.95273,0.21842526775136978
R17,3,1378,2719,2.5206569763787128,6.353711592566673,29.410385,0.1931760941386137
R17,3,1378,2720,2.895269794541713,8.382587183185613,43.07568,0.41625766228434435
R17,3,1378,2721,2.115119157265675,4.473729049432261,16.432299,0.20889283178999762
R17,3,1378,2722,2.9879037836093345,8.927569020106978,59.139645,0.20511218963185854
R17,3,1378,2723,1.9878676324994837,3.9516177243391017,26.003796,0.1735516846471132
R17,3,1378,2724,1.9772791368951024,3.9096327852006416,2.254196,0.28875008472478525
R17,3,1378,2725,1.8131593257419885,3.2875467405251424,15.062104,0.16983366209185685
R17,3,1378,2726,1.9047977588515597,3.6282545021259245,7.167011,0.0741876950934077
R17,3,1378,2727,2.370137165656672,5.617550184027043,4.5449996,0.2713554906466219
R17,3,1378,2728,3.6079128228296153,13.017034937138359,64.52668,0.4739219977651001
R17,3,1378,2729,2.726081344942075,7.431519499241193,54.02311,0.4387318440231858
R17,3,1378,2730,3.510633049200256,12.324544406137093,114.82346,0.6671481651053874
R17,3,1378,2731,2.711917968987305,7.35449907051623,2.7572505,0.4871010816575663
R17,3,1378,2732,2.202717813181216,4.851965764505837,7.5694137,0.10386942426656709
R17,3,1378,2733,2.1266385320687555,4.5225914460795495,8.371658,0.1795427120807514
R17,3,1378,2734,3.0240915334138054,9.145129602465063,26.974285,0.2452753367971478
R17,3,1378,2735,2.597737323224212,6.748239200472094,78.87687,0.4914606584874
R17,3,1378,2736,2.7684528740157646,7.664331315646149,6.9381003,0.1658650066956847
R17,3,1378,2737,2.86561957140271,8.211775528006255,57.713646,0.4969250152485162
R17,3,1378,2738,2.3260506444636486,5.410511600609753,34.554115,0.3262103839411445
R17,3,1378,2739,2.3848275805811245,5.68740258910042,6.431897,0.21324190933066217
R17,3,1378,2740,1.9433586155348594,3.776642708573566,13.658501,0.0845897681846449
R17,3,1378,2741,2.152648622113236,4.633896090286013,5.4344754,0.10002586959793117
R17,3,1378,2742,2.5099003582610067,6.299599808398732,25.885618,0.28584804904801997
R17,3,1378,2743,3.210015539921866,10.304199766539869,29.877645,0.36620107543346503
R17,3,1378,2744,3.160331885015234,9.987697623443946,43.785957,0.18995519596095434
R17,3,1378,2745,5.351802288708053,28.641787737420756,184.99576,0.8914016202864584
R17,3,1378,2746,3.881224090094049,15.063900437526376,82.494286,0.38386773454781853
R17,3,1378,2747,3.0032088756168664,9.019263550583926,48.7566,0.41030815529854836
R17,3,1378,2748,2.615207710672535,6.839311369961078,43.58726,0.12922093242705382
R17,3,1378,2749,2.091697586517111,4.375198793441506,17.865118,0.20737759691701646
R17,3,1378,2750,2.42052694052556,5.858950669810027,96.463554,0.571568525578417
R17,3,1378,2751,2.7301297184681874,7.4536082796631815,51.195652,0.11746047616979208
R17,3,1378,2752,2.6283079137592145,6.908002489529314,33.09683,0.4313635750772159
R17,3,1378,2753,3.1758316044411097,10.085906379766989,39.75435,0.2512068615602676
R17,3,1378,2754,2.3820877458365,5.674342028864417,44.25535,0.29515084707017525
R17,3,1378,2755,2.647041058114221,7.006826363342457,15.492962,0.2261745732677055
R17,3,1378,2756,1.9737801589459716,3.895808115848785,34.673096,0.16818604560130296
R17,3,1378,2757,1.9762080384887795,3.905398211387669,3.7370782,0.12908676809152048
R17,3,1378,2758,2.131861590885803,4.544833842694147,30.805525,0.17096939937724404
R17,3,1378,2759,2.3498157043571415,5.521633844443448,1.3310903,0.42072334279523715
R17,3,1378,2760,2.3840327524077716,5.683612164552973,22.177586,0.41928794804493075
R17,3,1378,2761,2.0819160857053824,4.334374587918821,31.218607,0.156815856184714
R17,3,1378,2762,2.9309830362697515,8.590661558901049,28.922232,0.37488114630485314
R17,3,1378,2763,2.7608461804535587,7.622271632125002,95.92759,0.2860637037081971
R17,3,1378,2764,4.187236354145109,17.532948285474422,116.73959,0.7253376110636641
R17,3,1378,2765,4.072050378407035,16.581594284284876,139.04663,0.6668482769410051
R17,3,1378,2766,3.1669391235917126,10.029503412535846,72.622314,0.5230606033574716
R17,3,1378,2767,2.7834327252492144,7.7474977359882695,38.02003,0.22812899394521546
R17,3,1378,2768,4.301387163288058,18.501931528499284,183.49136,0.7709672867706406
R17,3,1378,2769,2.187686957834768,4.785974225480342,8.489277,0.3198567344867199
R17,3,1378,2770,3.821145413180973,14.601152268673996,143.07803,0.6839782579061016
R17,3,1378,2771,3.057721511011481,9.349660838902334,57.325165,0.2625317075832131
R17,3,1378,2772,2.8201991297441276,7.953523131409533,52.6452,0.5888507942684076
R17,3,1378,2773,3.539099864044012,12.525227847676343,71.41252,0.5278020497958656
R17,3,1378,2774,3.183127045724967,10.132297789225753,62.2479,0.5310879044169338
R17,3,1378,2775,2.480863703213376,6.1546847139215854,10.447406,0.18001807981887474
R17,3,1378,2776,2.2643622095917095,5.127336216227048,5.0417542,0.23416328303754883
R17,3,1378,2777,2.1205772334460704,4.496847803009789,17.452606,0.12954928675573596
R17,3,1378,2778,3.1997584936786945,10.23845441786895,83.91352,0.2777092831069818
R17,3,1378,2779,2.7739070867246376,7.6945605257811645,45.396297,0.6629742791204596
R17,3,1378,2780,2.1517740632817244,4.630131619411943,16.811142,0.13849363509191773
R17,3,1378,2781,2.8919215702064887,8.363210368225563,26.55453,0.1838176545986495
R17,3,1378,2782,2.874906473726052,8.265087232671963,52.92752,0.48035523092656984
R17,3,1378,2783,2.3450693802336313,5.499350398109348,23.290703,0.48812905676177804
R17,3,1378,2784,2.7503913842065146,7.564652766317426,37.305557,0.23311431349791248
R17,3,1378,2785,3.806704569047742,14.490999676008958,149.04427,0.7469255891536717
R17,3,1378,2786,2.585559174057226,6.685116242551485,52.526154,0.17959280635100833
R17,3,1378,2787,2.589185254027641,6.7038802796741805,17.883635,0.34357148833073325
R17,3,1378,2788,2.2745344592536587,5.173507006332333,6.5353403,0.2867598331688727
R17,3,1378,2789,1.9057227048627678,3.6317790278294626,5.44616,0.17159192535515846
R17,3,1378,2790,2.213029442005987,4.897499311185331,29.379713,0.2560527739137595
R17,3,1378,2791,3.024538223934594,9.14783146804143,73.94504,0.6179389759595043
R17,3,1378,2792,4.24795926835886,18.045157945635943,176.74313,0.8686947094806516
R17,3,1378,2793,3.931615198061217,15.457598065625941,157.22542,0.7564585943408016
R17,3,1378,2794,2.902831318472248,8.42642966350333,28.204731,0.2945900753860659
R17,3,1378,2795,3.5816669259581757,12.828337968502687,95.52246,0.5802758602217934
R17,3,1378,2796,1.9618539670194086,3.848870987909792,40.403442,0.17188175719380078
R17,3,1378,2797,1.9958544055013043,3.9834348079589663,2.574924,0.2026354742899884
R17,3,1378,2798,2.5048055507624727,6.274050847130492,8.087969,0.26827280078954546
R17,3,1378,2799,3.671062259577758,13.47669811369615,113.30676,0.7059218412667345
R17,3,1378,2800,4.137766706207517,17.12111331499941,135.84953,0.5751371491520374
R17,3,1378,2801,3.251711671256646,10.573628792986687,107.71612,0.6136309038169231
R17,3,1378,2802,3.5158578737003463,12.361256588060721,79.748795,0.5771071933180015
R17,3,1378,2803,1.8614609816484453,3.465036986199595,18.430115,0.1169330348899546
R17,3,1378,2804,2.3006546343180982,5.293011746409344,12.355036,0.3562026638502855
R17,3,1378,2805,1.9517097521770859,3.809170956743143,30.0411,0.14645734004508698
R17,3,1378,2806,2.088526730098258,4.361943902334922,11.35297,0.3274293101854552
R17,3,1378,2807,3.9008538330858613,15.216660627100651,133.3295,0.64554635848563
R17,3,1378,2808,3.3134340305063157,10.97884507451733,62.92006,0.5937096242829507
R17,3,1378,2809,2.7216030438605423,7.407123128350972,23.531025,0.18864326681551852
R17,3,1378,2810,1.9241688276200675,3.702425677184785,32.872963,0.03372266678283596
R17,3,1378,2811,2.960478246002553,8.764431445054353,80.201065,0.4374715942470818
R17,3,1378,2812,3.0310738577190803,9.187408730948027,46.509083,0.2024061875501047
R17,3,1378,2813,2.558672687987144,6.546805924251355,40.75023,0.455344820087324
R17,3,1378,2814,3.2075607921959186,10.28844623563251,79.959206,0.33678697682219083
R17,3,1378,2815,3.8674414065010083,14.957103032718498,108.30068,0.31794231770120235
R17,3,1378,2816,2.582636294132688,6.6700102277714235,12.746962,0.4159259447843725
R17,3,1378,2817,3.7584082352280674,14.125632462630156,64.10009,0.6598297091153669
R17,3,1378,2818,3.7371908518526316,13.966595463171002,111.88315,0.5074420887821859
R17,3,1378,2819,2.034265866089297,4.138237613936037,7.038355,0.1312308548588236
R17,3,1378,2820,2.21102761146754,4.888643098671853,8.100943,0.4875871752642204
R17,3,1378,2821,3.1682285205235967,10.03767195825914,75.56094,0.6134871245041954
R17,3,1378,2822,2.5497644625178904,6.501298814319147,56.311756,0.44291385936752536
R17,3,1378,2823,2.3334643814260403,5.445056019384012,3.720778,0.14002790405728757
R17,3,1378,2824,2.444159311944117,5.9739147421631404,18.089884,0.17699517801452733
R17,3,1378,2825,3.2505837214598414,10.56629453021971,42.51482,0.637022550748847
R17,3,1378,2826,3.054873267571831,9.332250680924995,71.25595,0.433160908056189
R17,3,1378,2827,4.0273939191126535,16.219901779705573,133.30151,0.5780920597619797
R17,3,1378,2828,4.6444140135226695,21.570581529005754,184.74146,0.8253546596705159
R17,3,1378,2829,2.469777038191801,6.099798618379465,69.86654,0.31095116880705104
R17,3,1378,2830,2.170730629564374,4.712071466128944,2.545043,0.16519387109532094
R17,3,1378,2831,2.9613542895945413,8.769619228499991,38.63389,0.622314169311457
R17,3,1378,2832,3.9895465612715504,15.916481764553653,96.92633,0.6469839899240624
R17,3,1378,2833,3.0483918685585945,9.292692984294156,55.10104,0.2622077054174069
R17,3,1378,2834,4.186265770667594,17.524821102663143,83.91265,0.5740155888999995
R17,3,1378,2835,2.8286623863061156,8.00133089570301,50.22268,0.23850928969201635
R17,3,1378,2836,2.149428090541291,4.620041116407978,4.8918247,0.34700967224158874
R17,3,1378,2837,2.321246805118122,5.388186730271086,27.868542,0.2673046166936553
R17,3,1378,2838,2.359735366007326,5.568350997585727,11.589945,0.2291641615827388
R17,3,1378,2839,2.5418802881834055,6.461155399455351,10.4528,0.27933752856538735
R17,3,1378,2840,2.3810583319700034,5.669438780243777,62.044067,0.20162769670614508
R17,3,1378,2841,4.356954741826285,18.983054622322552,143.00644,0.6547789926493179
R17,3,1378,2842,3.465920382932127,12.012604100824388,74.43394,0.452147944449796
R17,3,1378,2843,2.5378897115158354,6.440884187817929,23.841171,0.10075247913420471
R17,3,1378,2844,1.9582778923325643,3.83485230359847,20.885576,0.18465534763824265
R17,3,1378,2845,2.3686162040008827,5.610342721855551,54.11001,0.1787575214405742
R17,3,1378,2846,2.955294466327316,8.733765382704856,75.92242,0.3374977208484742
R17,3,1378,2847,2.4747993060323137,6.124631605138021,9.287459,0.3963521686315563
R17,3,1378,2848,2.6056169461887566,6.78923967026602,41.92339,0.3512906886467567
R17,3,1378,2849,2.173432536935814,4.723808992611248,15.140531,0.0963870841409041
R17,3,1378,2850,2.20599591658451,4.8664179839875334,14.799878,0.2911536981676376
R17,3,1378,2851,2.3819406697799845,5.673641354351921,10.407201,0.23560378763460715
R17,3,1378,2852,1.7855058231461742,3.188031044488897,18.451498,0.04408582929351469
R17,3,1378,2853,2.042342401503537,4.171162484979235,14.980018,0.08375099065812375
R17,3,1378,2854,2.7323458303523185,7.465713736643699,21.587278,0.6407443344608242
R17,3,1378,2855,2.1675057089457908,4.698080998312594,12.502881,0.27268194485560726
R17,3,1378,2856,1.8725988000655134,3.5066262660068,16.338385,0.15480177705657208
R17,3,1378,2857,2.963114370448155,8.780046772356364,35.489082,0.2500259016893471
R17,3,1378,2858,2.237737727984903,5.007470139247036,27.224827,0.3194246958121506
R17,3,1378,2859,2.3635492647890537,5.586365127084877,10.192967,0.324354782894292
R17,3,1378,2860,2.724580535967543,7.4233390969731845,56.48631,0.2788291806264223
R17,3,1378,2861,3.032356301215487,9.195184737521268,21.386196,0.4356858636625003
R17,3,1378,2862,3.2350210824706496,10.465361404029574,61.349808,0.7291021781540029
R17,3,1378,2863,2.782073813292578,7.739934702608309,20.991337,0.4017381864759362
R17,3,1378,2864,2.4288005716779018,5.899072216982902,15.478245,0.28658993911991093
R17,3,1378,2865,2.276524500926128,5.182563803316957,11.908953,0.2310510169569273
R17,3,1378,2866,2.1791571701088763,4.748725972036926,41.844574,0.28658057845430646
R17,3,1378,2867,2.9011673414893373,8.416771943324308,27.8719,0.5322162541592413
R17,3,1378,2868,3.507701796883084,12.303971895856815,104.34604,0.566894584956056
R17,3,1378,2869,2.252410430829847,5.073352748911098,31.572163,0.1543722123341864
R17,3,1378,2870,1.8153910078353792,3.2956445113295545,15.466297,0.12056795023143516
R17,3,1378,2871,3.2599726535545313,10.627421701923375,27.511156,0.20357954979316994
R17,3,1378,2872,2.2773188864757876,5.18618131069932,33.926544,0.20194479393480025
R17,3,1378,2873,3.5577153224998828,12.657338315950444,75.66702,0.3845584664263616
R17,3,1378,2874,2.278191897947437,5.190158323873345,20.88432,0.22820386548941246
R17,3,1378,2875,2.4386936612346912,5.947226773346262,36.28814,0.26137374199598284
R17,3,1378,2876,3.72890409932077,13.904725781931239,138.22098,0.5347977988389119
R17,3,1378,2877,2.1349715683314505,4.558103597583655,25.277344,0.16297956146877882
R17,3,1378,2878,2.376664092128954,5.648532206815148,27.87398,0.10380588660851539
R17,3,1378,2879,2.2140042475796555,4.901814808300758,21.578613,0.27081038484811615
R17,3,1378,2880,2.313409883036722,5.35186528693198,40.649605,0.2403283002342508
R17,3,1378,2881,2.3085083780739235,5.329210931637498,20.059183,0.5365742485280595
R17,3,1378,2882,2.5699508774831723,6.604647512676528,17.289106,0.621526623756114
R17,3,1378,2883,2.3503395519882075,5.524096009640128,16.724052,0.37098944958029223
R17,3,1378,2884,3.635397442503358,13.216114564959964,131.07281,0.5998765354580887
R17,3,1378,2885,3.102548427137842,9.625806742735499,75.63547,0.47287809435776157
R17,3,1378,2886,3.1318966198374736,9.808776437349392,73.43587,0.3759427850209536
R17,3,1378,2887,1.9346274311457918,3.7427832973417643,2.929575,0.1903809640721151
R17,3,1378,2888,3.4833461755731974,12.133700578880424,65.0176,0.7624398029326216
R17,3,1378,2889,2.2113397425619197,4.890023457033819,17.432354,0.08051558461352845
R17,3,1378,2890,2.2477648599982656,5.052446865843023,2.0434701,0.15665881360089196
R17,3,1378,2891,1.8694097058185435,3.494692648208574,14.987829,0.08425351517841821
R17,3,1378,2892,3.4817174782248257,12.122356598176237,112.869415,0.7617147081215887
R17,3,1378,2893,3.874002614115254,15.00789625417182,102.236664,0.5364821483292961
R17,3,1378,2894,2.7762329007996414,7.707469119482392,71.31594,0.4693890106407615
R17,3,1378,2895,2.8885902557309486,8.34395366550379,55.17147,0.5764471728088457
R17,3,1378,2896,2.1393588475755223,4.576856278699665,11.774462,0.29090267448580825
R17,3,1378,2897,2.689988010613351,7.236035497243578,26.463806,0.11800389499908372
R17,3,1378,2898,2.166463975943139,4.693566159059354,25.368017,0.1154263540497727
R17,3,1378,2899,2.2131800130527823,4.898165770176315,18.885681,0.33084738041867084
R17,3,1378,2900,2.881081811257599,8.300632403159366,33.815952,0.4630576359091361
R17,3,1378,2901,2.0124147879031344,4.049813278571216,6.043848,0.33908406607738045
R17,3,1378,2902,2.3821946486678653,5.674851344141815,18.436178,0.2725244642181243
R17,3,1378,2903,2.0564155520206913,4.228844922592564,10.764115,0.12445649780857065
R17,3,1378,2904,2.243813097749716,5.034697217633177,18.004059,0.4253060893340529
R17,3,1378,2905,3.775466667549093,14.254148557774254,89.04941,0.6220550633248447
R17,3,1378,2906,2.9568083655340396,8.742715710492083,105.08932,0.5448496149740637
R17,3,1378,2907,4.719105500004435,22.26995672017211,172.9483,0.7762461013642189
R17,3,1378,2908,4.141355265383498,17.150823434119626,92.39183,0.735869836554839
R17,3,1378,2909,3.5935271320009092,12.913437248426682,90.75769,0.39643400011814506
R17,3,1378,2910,3.772621195252767,14.232670682870417,75.65573,0.5421880133315586
R17,3,1378,2911,3.196655623987929,10.21860717837366,70.747574,0.4001867920050194
R17,3,1378,2912,3.9304896405797636,15.448748814704835,98.554634,0.5603916594273164
R17,3,1378,2913,3.430048302276586,11.765231355950487,63.70426,0.499395893282814
R17,3,1378,2914,2.9548165915017974,8.730941089414301,12.580395,0.32898077433324796
R17,3,1378,2915,1.9800200673814996,3.9204794672334393,1.6685934,0.2703069184547282
R17,3,1378,2916,2.1202482391858437,4.495452595770671,11.192295,0.14652266839054087
R17,3,1378,2917,2.1497445116025675,4.62140146516536,30.071743,0.2703091240309589
R17,3,1378,2918,2.388815421758291,5.706439119230241,31.816584,0.3179074416811162
R17,3,1378,2919,1.6641238754477035,2.769308272835084,29.783516,0.09777127440042968
R17,3,1378,2920,3.775280660860106,14.252744068264322,192.94226,0.7727231380630101
R17,3,1378,2921,2.562683886117166,6.567348700164578,63.28691,0.5149231303728352
R17,3,1378,2922,3.225774299751089,10.405619832934628,56.356163,0.4049151888985554
R17,3,1378,2923,1.9199515427697105,3.6862139265837905,4.035632,0.17887339588989815
R17,3,1378,2924,2.1514752999752838,4.628845966403737,13.6739235,0.2889476302688709
R17,3,1378,2925,2.7202743609034763,7.399892598588819,22.7213,0.19160576817313718
R17,3,1378,2926,2.3137435442540455,5.353409188577271,24.234373,0.28581504593423923
R17,3,1378,2927,2.854069767741129,8.145714239133902,25.70888,0.5297652808121684
R17,3,1378,2928,2.252397304620391,5.073293617861202,15.129111,0.2820900794722853
R17,3,1378,2929,2.174043869259889,4.726466745466512,13.423609,0.08079715595898967
R17,3,1378,2930,2.0526696066833203,4.213452514201457,13.8626175,0.284291299431202
R17,3,1378,2931,1.7824397395821387,3.177091425241642,5.4648895,0.1461074922178027
R17,3,1378,2932,2.0414967149507675,4.167708837154776,15.226015,0.16033660165210387
R17,3,1378,2933,2.8001266082572633,7.8407090222703255,22.29882,0.2156237434206537
R17,3,1378,2934,2.514638372873156,6.323406146326154,15.257304,0.4848821495182077
R17,3,1378,2935,2.1865167160089465,4.780855349386546,28.409904,0.24930061575764614
R17,3,1378,2936,2.3122999892471294,5.346731240272276,2.2488925,0.3356682871636866
R17,3,1378,2937,3.085510822047985,9.520377032975231,60.580116,0.268836647195237
R17,3,1378,2938,2.8180087022938984,7.941173046204139,27.550749,0.34818938778521347
R17,3,1378,2939,2.7666921277144323,7.654585329557011,56.719276,0.5682004094303517
R17,3,1378,2940,2.181448435370056,4.758717276178467,29.228672,0.09421405111844086
R17,3,1378,2941,2.5345781532839484,6.424086415104271,24.464338,0.17329158443363304
R17,3,1378,2942,3.606338267254799,13.005675697866346,167.38736,0.7744373502885037
R17,3,1378,2943,3.4096325318859564,11.62559400249504,158.8664,0.6270352454615221
R17,3,1378,2944,3.312932493103678,10.975521703862148,74.20337,0.6485342773411328
R17,3,1378,2945,4.309727782626066,18.57375356033899,109.03949,0.6886057956305696
R17,3,1378,2946,3.581812209087086,12.829378701165313,135.6596,0.7504345367631953
R17,3,1378,2947,2.97577140463499,8.855215452643296,35.789597,0.3998180354746199
R17,3,1378,2948,2.7500945470643807,7.563020017793241,36.364166,0.1291798100437819
R17,3,1378,2949,1.6476754482061884,2.714834382621464,11.604589,0.13263648900022165
R17,3,1378,2950,2.366396290943756,5.599831405792367,1.8147653,0.29466598219107987
R17,3,1378,2951,2.312116436479775,5.345882415839933,48.1308,0.2141002938365098
R17,3,1378,2952,2.949282423574422,8.698266814005017,40.826805,0.42599295200462217
R17,3,1378,2953,2.5683137150517332,6.5962353389228365,16.63048,0.2284423347792461
R17,3,1378,2954,3.371027503801656,11.363826431387228,41.379696,0.5459581113440737
R17,3,1378,2955,3.2789209216865753,10.751322410673943,66.45422,0.24696910169217937
R17,3,1378,2956,3.518974578373274,12.383182083237362,144.9593,0.5545664644956616
R17,3,1378,2957,2.597808944529128,6.748611312275547,57.186485,0.49485280811643206
R17,3,1378,2958,2.236370130840427,5.001351362115226,28.428707,0.2777351773560244
R17,3,1378,2959,2.089278300040244,4.365083815019049,15.51507,0.13243049057140682
R17,3,1378,2960,3.1223967836255038,9.749361674394889,62.655293,0.3130872880931463
R17,3,1378,2961,3.499205192655138,12.24443698030468,55.7078,0.6540207132864166
R17,3,1378,2962,3.968354683937483,15.747838897528558,128.33432,0.7455370986254823
R17,3,1378,2963,2.9258382329819264,8.560529365578802,53.227432,0.1199712667541313
R17,3,1378,2964,2.5591289578405516,6.549141022858068,57.809742,0.2068469968940765
R17,3,1378,2965,3.9523953400711833,15.621428924216405,128.87216,0.4914200934833227
R17,3,1378,2966,2.490878223378665,6.204474323702055,29.549753,0.24716238868129814
R17,3,1378,2967,2.709699403863555,7.342470859298505,23.76381,0.35311475125209113
R17,3,1378,2968,4.210271247008497,17.726383973386472,178.21402,0.7346231116887594
R17,3,1378,2969,1.942003935169983,3.771379284215699,0.64516103,0.2357466956157674
R17,3,1378,2970,2.7040292274288555,7.311774062789492,22.610182,0.129736274638881
R17,3,1378,2971,2.4189801272451,5.85146485600672,25.116146,0.15368631150660217
R17,3,1378,2972,2.956449429959067,8.740593231905294,51.396126,0.15133253123224505
R17,3,1378,2973,2.584229756035196,6.6782434319777275,46.32457,0.4172379979814842
R17,3,1378,2974,1.8311916894633942,3.3532630035597997,23.670511,0.0598614399773172
R17,3,1378,2975,2.759806893106256,7.616534087236804,62.61425,0.2153130355692056
R17,3,1378,2976,2.4081974734318394,5.7994150710434935,40.61598,0.3017738324135536
R17,3,1378,2977,4.7526261216286,22.587455051986506,244.27869,0.8295645469254185
R17,3,1378,2978,1.9334608269034426,3.7382707691701453,16.4369,0.23453776712220825
R17,3,1378,2979,2.302847100213657,5.303104766962448,9.89129,0.5910278868992143
R17,3,1378,2980,3.518028064200754,12.376521460504101,68.9687,0.5519886689512508
R17,3,1378,2981,2.0244985554051773,4.098594400837651,26.222645,0.1805783888507273
R17,3,1378,2982,2.10994117172779,4.451851748152039,28.95009,0.23399640407919317
R17,3,1378,2983,2.2290106281600752,4.968488380450574,19.575167,0.4145892580196633
R17,3,1378,2984,3.0283496553481943,9.17090163504753,14.75028,0.5478268062624954
R17,3,1378,2985,2.047007600533286,4.190240116641043,30.69082,0.1804910431391913
R17,3,1378,2986,2.2401076793476316,5.018082415072231,39.097713,0.40945478550443937
R17,3,1378,2987,2.819472168396029,7.949423308359807,34.430504,0.39927517209249175
R17,3,1378,2988,3.335325369000248,11.124395317096635,71.84007,0.3963030729953993
R17,3,1378,2989,1.784020599764597,3.182729500384432,5.491349,0.2501110972621765
R17,3,1378,2990,2.29293722216874,5.2575611048069,52.559654,0.19457973997629543
R17,3,1378,2991,2.177986115004064,4.743623517150494,16.475613,0.13427021002125158
R17,3,1378,2992,2.5705185549249663,6.6075656412135375,54.192543,0.2661010179813317
R17,3,1378,2993,2.6714071087674713,7.136415940773378,61.405373,0.3954543056770323
R17,3,1378,2994,2.565847398859596,6.583572874234554,26.726076,0.31860760038095404
R17,3,1378,2995,1.902495299357483,3.619488364077319,12.023179,0.09315928088519675
R17,3,1378,2996,2.094867270100191,4.388468879337026,9.297357,0.29072535887954987
