sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R15,1,4017,3296,3.2544504609365665,10.59144780269023,60.72187,0.30324063912659355
R15,1,4017,3297,3.9360782412601694,15.492711921321746,189.73294,0.7883436790666527
R15,1,4017,3298,3.3558035403662254,11.261417401534494,44.713387,0.5894264273977524
R15,1,4017,3299,2.3347730304718204,5.45116510381857,38.417747,0.14858656904264045
R15,1,4017,3300,2.3836102095260503,5.681597630956822,35.17173,0.07559476000697257
R15,1,4017,3301,3.0180272985168095,9.108488774592672,45.88983,0.25369160961818116
R15,1,4017,3302,2.994093199636106,8.964594088107175,37.216705,0.39215583643539126
R15,1,4017,3303,2.921705453387158,8.536362756352258,64.99648,0.21144758893863003
R15,1,4017,3304,2.9334396134802883,8.605067965935385,94.62523,0.582252963031219
R15,1,4017,3305,3.3270729870702263,11.069414661292399,42.56601,0.669720868189513
R15,1,4017,3306,2.955017991549141,8.732131330379117,57.691933,0.2017936639370247
R15,1,4017,3307,2.2347800086747642,4.994241687172382,38.565956,0.18584775522305014
R15,1,4017,3308,3.027586867547633,9.16628224054689,62.59019,0.16781252664776683
R15,1,4017,3309,3.064028139227079,9.388268437975356,97.65401,0.4514153403770237
R15,1,4017,3310,2.589984642279565,6.708020447244005,33.53295,0.19905321333750756
R15,1,4017,3311,2.652667826495777,7.036646597725828,24.519394,0.13027104215591018
R15,1,4017,3312,2.145268702886708,4.602177807585219,12.984841,0.29929900193138953
R15,1,4017,3313,2.855228059973256,8.152327274458646,28.962467,0.5033861154158922
R15,1,4017,3314,2.295538028376304,5.269494839721767,15.507721,0.45611910070747325
R15,1,4017,3315,2.745487543591182,7.537701852014343,64.26545,0.4477381445643305
R15,1,4017,3316,4.241515446746707,17.99045328499092,148.00014,0.7592482654651305
R15,1,4017,3317,4.100820912195163,16.816732153897163,97.41647,0.4765199085518068
R15,1,4017,3318,2.8645103464016204,8.205419524641933,4.809288,0.5998658790117479
R15,1,4017,3319,2.4870224556618923,6.18528069496651,7.522688,0.30607908146090745
R15,1,4017,3320,2.9274846964688117,8.57016664805909,73.09451,0.6285814060141588
R15,1,4017,3321,3.3727472341352676,11.375423905367096,77.62851,0.4761495498916757
R15,1,4017,3322,3.202861259636962,10.258320248483267,73.708,0.22754075271973012
R15,1,4017,3323,4.109126275363534,16.88491874688298,129.67795,0.7109301818785785
R15,1,4017,3324,2.403121526933745,5.774993073212374,17.189411,0.05665854462300422
R15,1,4017,3325,2.6002512769942903,6.761306703510439,76.998184,0.33300048069288324
R15,1,4017,3326,2.433355280132057,5.921217919346559,10.0589905,0.0972308905312362
R15,1,4017,3327,2.7807225011340684,7.732417628313312,95.58057,0.5239928437135731
R15,1,4017,3328,2.8324974989570983,8.023042081598215,31.938461,0.12164861497617366
R15,1,4017,3329,2.3509348650844077,5.5268947398694435,12.766363,0.17916083204081962
R15,1,4017,3330,2.5106732518477726,6.303480177543867,18.463999,0.2971033444076132
R15,1,4017,3331,2.2844031300158427,5.21849766042618,32.258606,0.43250334004487034
R15,1,4017,3332,2.564744240350492,6.577913018411022,47.872128,0.2616722171301124
R15,1,4017,3333,2.327120793442338,5.415491187271695,44.134335,0.11129308724827242
R15,1,4017,3334,2.986685651909881,8.92029118332435,51.280876,0.513391112064715
R15,1,4017,3335,3.1236807237132904,9.757381263697987,95.824005,0.3621802045342165
R15,1,4017,3336,4.898009713439505,23.99049915294774,222.88889,0.843887518610505
R15,1,4017,3337,3.140785567404333,9.864533980415361,34.185432,0.5197509516304057
R15,1,4017,3338,2.6142748005417613,6.834432732747666,40.560284,0.28341158309695114
R15,1,4017,3339,3.9819683755606574,15.856072143965186,165.5578,0.613474552825986
R15,1,4017,3340,3.206306576339979,10.280401861480994,58.52015,0.685491617337729
R15,1,4017,3341,2.55355407594726,6.520638418786862,38.196514,0.1864200272742233
R15,1,4017,3342,1.8672616754553708,3.4866661646243977,12.076742,0.09326669936812816
R15,1,4017,3343,2.9255698645263366,8.558959032224644,64.20525,0.34823085009685756
R15,1,4017,3344,3.8470399111975393,14.799716078346771,137.99951,0.637028316573882
R15,1,4017,3345,2.1800077551357653,4.752433812452079,6.8129444,0.3444714870120792
R15,1,4017,3346,3.212630794002169,10.320996618571007,51.792046,0.5336253117420657
R15,1,4017,3347,2.8725751006346774,8.25168770878633,73.99872,0.3219974015700769
R15,1,4017,3348,2.2164058076445046,4.912454704160291,15.208746,0.1440265408421389
R15,1,4017,3349,4.714002980791861,22.22182410291455,216.62585,0.7678307945116558
R15,1,4017,3350,2.9034536181634345,8.430042912826341,33.528168,0.1564343313862781
R15,1,4017,3351,2.216309578610833,4.912028148242127,15.408084,0.18283461974244386
R15,1,4017,3352,2.8309929281432304,8.014520959196982,24.043232,0.602940050196015
R15,1,4017,3353,2.316404968888713,5.365731979892319,3.6184146,0.07750428231039419
R15,1,4017,3354,3.0147229026081743,9.088554179510254,49.132442,0.34691147244429615
R15,1,4017,3355,3.4429186082363463,11.853688542940095,87.48934,0.8264003294479255
R15,1,4017,3356,3.433067724883651,11.785954003637805,11.28565,0.25855125766749554
R15,1,4017,3357,2.9804741096154816,8.883225918088199,64.668076,0.2373094864287199
R15,1,4017,3358,2.7111957728574434,7.35058251876007,15.744912,0.3139563389790783
R15,1,4017,3359,2.5769782822854395,6.640817067370815,16.134031,0.3755413013527036
R15,1,4017,3360,2.689262110160553,7.232130697145191,18.048664,0.538145434656403
R15,1,4017,3361,2.9172165052965298,8.5101521387745,25.480362,0.24123617093364777
R15,1,4017,3362,3.7594719103026732,14.133629044354828,118.333664,0.3138552741261298
R15,1,4017,3363,2.4023400262362213,5.771237601656648,31.481915,0.10809845093730536
R15,1,4017,3364,2.7007742760402387,7.294181690120676,14.921537,0.31062538203318457
R15,1,4017,3365,3.6601877121776445,13.39697408837622,93.06677,0.4059621893713258
R15,1,4017,3366,4.168755260335348,17.378520420573633,169.33957,0.6463342214454318
R15,1,4017,3367,3.893417100541499,15.158696718788969,78.61776,0.7224528086632444
R15,1,4017,3368,2.698404718589449,7.2813880253058025,30.882105,0.24083319436396655
R15,1,4017,3369,2.7959839680997844,7.817526349871017,92.31944,0.1734220475439717
R15,1,4017,3370,2.6234243920140328,6.882355540614198,30.719553,0.3133819905698204
R15,1,4017,3371,2.2730475954518146,5.166745371189275,1.3625064,0.2942050517998971
R15,1,4017,3372,3.2385425042019045,10.488157551522344,10.529261,0.6814359521537715
R15,1,4017,3373,2.3855701437765586,5.690944910878111,9.561431,0.1514989929991083
R15,1,4017,3374,2.8888982368628566,8.345733022949322,40.962723,0.48627601582088387
R15,2,1512,0,2.0660565480906654,4.268589659908317,2.152105,0.14237331426330524
R15,2,1512,1,3.8200609660759834,14.592865784537377,73.103676,0.5644772612821652
R15,2,1512,2,3.092555646017905,9.56390042371722,36.724575,0.3059870692129454
R15,2,1512,3,3.1286892214445348,9.788696244383209,74.257706,0.5048053042192306
R15,2,1512,4,2.8508782634660412,8.127506873103153,27.861603,0.26259637310930645
R15,2,1512,5,3.965560072647872,15.725666689778993,178.69424,0.6813865842176248
R15,2,1512,6,2.9483494372003745,8.692764403839766,39.097984,0.21271728413169305
R15,2,1512,7,2.998004498977359,8.988030975888487,37.13899,0.6378762809609688
R15,2,1512,8,2.610659691262664,6.8155440235836675,57.25334,0.21788759410155023
R15,2,1512,9,2.6700446230637906,7.12913828915186,67.30214,0.4321097128145851
R15,2,1512,10,2.357895527782996,5.559671319939054,48.499672,0.21576336460150336
R15,2,1512,11,3.237540021504171,10.481665390841226,92.089516,0.4417182396221887
R15,2,1512,12,3.286701912951408,10.802409464598442,100.849304,0.3145737638152178
R15,2,1512,13,2.4905950781963546,6.203063843535904,8.071594,0.3477483209991691
R15,2,1512,14,4.2873754218339934,18.38158800774622,67.18222,0.7128001898779429
R15,2,1512,15,2.9595928324466017,8.759189733869299,63.320763,0.561536706062004
R15,2,1512,16,2.317817448571483,5.372277724902419,10.361819,0.11667988591321254
R15,2,1512,17,2.985803952423166,8.915025242305797,5.450532,0.41215783461251976
R15,2,1512,18,3.651038009757369,13.330078548693054,42.945396,0.6291086855922692
R15,2,1512,19,2.8139952882300006,7.918569482180645,87.83505,0.3792492067448085
R15,2,1512,20,3.336832371766859,11.13445027727124,113.20607,0.5097750594411653
R15,2,1512,21,2.460497390081834,6.0540474065995165,19.324629,0.19475204651872208
R15,2,1512,22,2.3514452994295736,5.529294996209435,14.600016,0.13866072045054637
R15,2,1512,23,2.487958297355089,6.1899364893780335,42.056717,0.12122926708308401
R15,2,1512,24,2.1315046450475696,4.543312051859364,10.734567,0.1686685696385111
R15,2,1512,25,2.865377593989153,8.21038875613507,43.9514,0.36506615323183467
R15,2,1512,26,2.5506670539116874,6.505902419910526,32.497517,0.21112883319212167
R15,2,1512,27,4.117853065968533,16.956713872906448,57.88047,0.5509530453089326
R15,2,1512,28,2.3631616772501145,5.584533112823575,33.418343,0.13062269118426917
R15,2,1512,29,3.355217345201421,11.25748343354047,153.63191,0.49775299916531046
R15,2,1512,30,2.783003684036619,7.745109505361395,21.995813,0.16967624016768273
R15,2,1512,31,4.034868355392097,16.280162645344532,103.08078,0.36885916182468237
R15,2,1512,32,3.3042124647147326,10.917820011976215,78.14144,0.4425587900653356
R15,2,1512,33,2.1290098665674924,4.5326830119417325,3.4478273,0.13373046989441245
R15,2,1512,34,1.989233147781337,3.957048516232047,29.373148,0.07732321263964542
R15,2,1512,35,3.584345662304869,12.847533826883733,36.35183,0.4163916462417088
R15,2,1512,36,4.69646207027612,22.056755977542274,214.4896,0.7709565168343606
R15,2,1512,37,3.997228071332231,15.977832254246385,198.284,0.682178373496044
R15,2,1512,38,4.536575640145695,20.580518538763314,212.43233,0.6857211979011031
R15,2,1512,39,3.5392775079235714,12.526485278093688,80.832375,0.1284424397497684
R15,2,1512,40,3.0714173206035813,9.43360435730368,16.318407,0.4158821546291146
R15,2,1512,41,2.088288677047284,4.360949598683895,27.212269,0.23285234844339675
R15,2,1512,42,2.0502020058265056,4.203328264695028,16.341652,0.18476653506226023
R15,2,1512,43,2.446808873743125,5.9868736646281,24.495663,0.2517322538165587
R15,2,1512,44,3.0503224475739708,9.304467034173658,40.959126,0.3220360230653203
R15,2,1512,45,3.052597885636577,9.318353851392901,64.56297,0.33052878753393544
R15,2,1512,46,2.842747110799906,8.081211135961212,60.482563,0.4093907540733834
R15,2,1512,47,3.0488021540443504,9.295194574505473,69.643776,0.47935659039617873
R15,2,1512,48,3.026615439050134,9.160401015896639,44.45584,0.4612741514378313
R15,2,1512,49,3.71596303734275,13.80838129489755,97.285255,0.5782699302888471
R15,2,1512,50,2.5833916706966153,6.673912524224651,42.569542,0.09354138464675152
R15,2,1512,51,2.577737007256385,6.644728078579104,60.84616,0.32329682215480327
R15,2,1512,52,2.7624060920681326,7.630887417495132,30.856506,0.2028653212383993
R15,2,1512,53,2.7190605247280137,7.393290137134179,10.010629,0.1384313198447431
R15,2,1512,54,2.839021935648819,8.060045551095165,24.271986,0.36172081687167135
R15,2,1512,55,3.849767230196049,14.820707726691353,96.223274,0.7220671579924388
R15,2,1512,56,3.9546018884295115,15.638876095970257,130.67754,0.5196100251858753
R15,2,1512,57,2.652052842077971,7.033384277173845,56.743652,0.17468950615353543
R15,2,1512,58,2.821686180669939,7.961912902183706,25.616531,0.4418612837943263
R15,2,1512,59,3.435046773241161,11.799546334354512,100.41274,0.5663907502636822
R15,2,1512,60,3.098628547426897,9.60149887492892,28.92845,0.5156397738771481
R15,2,1512,61,4.200473324674771,17.64397615130433,126.72225,0.6845349139840785
R15,2,1512,62,4.420534724970698,19.54112725467176,94.1619,0.5251464032797244
R15,2,1512,63,3.248909171688098,10.555410805879045,108.657486,0.48646013414797284
R15,2,1512,64,2.7055572677637434,7.32004012914921,45.143955,0.2919120435769909
R15,2,1512,65,2.9980047789928683,8.988032654864078,64.89555,0.10140494487674002
R15,2,1512,66,3.2833261146602815,10.780230375210179,41.76329,0.357717618984313
R15,2,1512,67,3.5746956747847283,12.778449167324641,93.73122,0.5420060441377942
R15,2,1512,68,2.8809231203822407,8.299718025552947,38.197067,0.16450204338113797
R15,2,1512,69,3.959828442232274,15.68024129191167,153.47934,0.670425074120544
R15,2,1512,70,2.7516475763331663,7.571564384340187,5.6672955,0.37725060830088386
R15,2,1512,71,3.773939808561172,14.242621678642736,86.66407,0.6824067026743926
R15,2,1512,72,2.7245707915008492,7.423285997899565,52.28174,0.36646680983498325
R15,2,1512,73,2.5326876076092564,6.414506517737497,18.736908,0.3073270728791489
R15,2,1512,74,3.0383932279565005,9.23183340769192,33.41382,0.49555180101352125
R15,2,1512,75,3.6413066793377613,13.25911433298979,119.727005,0.7146906997100403
R15,2,1512,76,2.765628510155819,7.6487010561866935,102.85285,0.5018688126018725
R15,2,1512,77,2.748949207625241,7.55672174610344,41.06362,0.24005446710498068
R15,2,1512,78,2.7618236544102097,7.627669898059766,35.9543,0.23404831240217766
R15,2,1512,79,2.623300966710216,6.8817079619427535,33.22748,0.09779316237388712
R15,2,1512,80,2.449302277986771,5.999081648951186,25.087364,0.3407069596073336
R15,2,1512,81,3.0527947958465185,9.319556065547582,43.725174,0.24798744526294725
R15,2,1512,82,2.932712754533864,8.600804100605604,20.4566,0.2857798667036123
R15,2,1512,83,2.786490557357276,7.764529626241261,88.1195,0.5630837339471568
R15,2,1512,84,2.6438538754884444,6.989963314935266,60.55585,0.4404805293961389
R15,2,1512,85,2.738148281441948,7.497456011163495,58.732777,0.2445529844610515
R15,2,1512,86,3.6300536900773324,13.17728979284406,101.825,0.39454400049484106
R15,2,1512,87,2.3840707070265608,5.683793136102126,21.728977,0.37754143356522973
R15,2,1512,88,2.7551603847027013,7.590908745435135,72.74796,0.3435860379456287
R15,2,1512,89,2.6281852307273095,6.90735760701316,16.246605,0.3735329437847189
R15,2,1512,90,3.2196075322426623,10.36587266167369,15.477003,0.4142756235266643
R15,2,1512,91,3.3939569920641977,11.518944063981452,70.254616,0.45347817454318295
R15,2,1512,92,2.130857609087624,4.540554150206625,6.705943,0.1281089196652714
R15,2,1512,93,3.1667929730775723,10.028577734333487,39.465034,0.5246071788532876
R15,2,1512,94,2.6842279403859264,7.20507963594847,44.700485,0.1656089965928023
R15,2,1512,95,2.2379782107278694,5.008546471692717,42.706608,0.09956660687019259
R15,2,1512,96,3.0685430036037045,9.415956164965241,88.365486,0.3987631202677941
R15,2,1512,97,4.885714176652015,23.87020301593848,224.95169,0.6022125863989882
R15,2,1512,98,2.793379644494865,7.80296983827826,17.43347,0.3105602820318141
R15,2,1512,99,3.5275223168398444,12.443413695803146,140.83546,0.6324159112255322
R15,2,1512,100,2.6373836815075964,6.955792683482563,17.207047,0.21585795226363091
R15,2,1512,101,3.2093240466143005,10.299760836176786,32.971252,0.6496616614826332
R15,2,1512,102,2.9103867431758688,8.470350994853842,23.372515,0.33447796301628285
R15,2,1512,103,2.368216666550893,5.608450179729425,17.245497,0.04392819966949794
R15,2,1512,104,2.60115077977549,6.76598537912664,33.691727,0.36836938428263816
R15,2,1512,105,3.5626890484067633,12.69275325563749,78.5011,0.46034901217686
R15,2,1512,106,2.935214881734471,8.615486401955506,113.591286,0.4745604774025977
R15,2,1512,107,2.1435097179764737,4.594633911059582,10.181181,0.15024209321256854
R15,2,1512,108,2.427765478036522,5.8940452163459,9.635754,0.22124346570850265
R15,2,1512,109,2.328205853997391,5.420542498587721,25.997215,0.2436963244135472
R15,2,1512,110,2.7981071739230536,7.829403756759658,30.766708,0.5705915647900082
R15,2,1512,111,4.245744799681011,18.026348904018352,59.711113,0.6543964392216068
R15,2,1512,112,3.422581776824784,11.714066019053094,84.11688,0.23064586470664974
R15,2,1512,113,4.668201928171461,21.79210924218375,220.24187,0.7985441004270866
R15,2,1512,114,3.9338378212578085,15.475080003958379,119.55204,0.7338814421768145
R15,2,1512,115,3.436811913504669,11.811676128807623,67.454666,0.5848346108560581
R15,2,1512,116,3.882097438862311,15.070680524821313,125.343704,0.7796839118158743
R15,2,1512,117,4.157929909781645,17.288381134656795,100.707245,0.6349725285288607
R15,2,1512,118,3.9958577219755633,15.966878934271739,77.61708,0.4289019332420375
R15,2,1512,119,2.451713877346326,6.010900936372557,39.311512,0.36983362675511805
R15,2,1512,120,4.22214626667378,17.826519097187344,106.87462,0.7881218679691623
R15,2,1512,121,2.741081254961991,7.513526446304004,47.63532,0.2781297945137151
R15,2,1512,122,4.484154402671495,20.107640706998147,53.167274,0.56568209063641
R15,2,1512,123,4.3635726466824,19.04076624287484,102.54739,0.69350569658759
R15,2,1512,124,3.522626417694969,12.40889687864249,186.68834,0.6193999404169641
R15,2,1512,125,2.8744156716671614,8.262265453525778,16.994328,0.5514218322353197
R15,2,1512,126,3.164766753771584,10.015748605777928,34.231438,0.4317461847834657
R15,2,1512,127,4.398125433092366,19.34350732521391,163.86298,0.5768012775185138
R15,2,1512,128,2.3209863624069667,5.386977694479125,12.778732,0.21164246707875095
R15,2,1512,129,2.079089937020395,4.3226149662194695,49.987686,0.1632654733664622
R15,2,1512,130,2.215031015441499,4.906362399367797,11.492535,0.23241932451896083
R15,2,1512,131,1.8979766078476195,3.6023152039367563,15.587992,0.11904766580563383
R15,2,1512,132,2.408082286783516,5.798860299920528,32.57184,0.3880132409830992
R15,2,1512,133,2.068979352025075,4.2806755591061,12.2771635,0.04477317046717159
R15,2,1512,134,2.746579815020608,7.543700680278638,8.800151,0.1432379067321999
R15,2,1512,135,3.2508897553092475,10.56828420117462,37.139008,0.3696702951263502
R15,2,1512,136,2.2910286076591264,5.248812081112516,24.474829,0.2543414108848574
R15,2,1512,137,3.338675980251666,11.146757301109417,85.496574,0.6831063122528083
R15,2,1512,138,2.1462268710353047,4.6062897819539925,49.87761,0.11472170751818156
R15,2,1512,139,2.6739726634710874,7.150129804990664,26.673416,0.2315080906960878
R15,2,1512,140,3.1084543113859002,9.662488205973588,40.3896,0.4349150764003051
R15,2,1512,141,4.548322256420295,20.687235348248212,172.35487,0.6995960482412201
R15,2,1512,142,4.235018591127805,17.935382467198135,126.1805,0.7453746099733535
R15,2,1512,143,3.408751516557014,11.619586901629743,46.714554,0.7063330259158214
R15,2,1512,144,2.8707851740513433,8.241407515553002,41.783176,0.3296765606566643
R15,2,1512,145,2.9222471781153754,8.539528570003274,47.233353,0.1937648180515662
R15,2,1512,146,1.8473942675011852,3.41286557959624,22.560379,0.06429825455120035
R15,2,1512,147,2.622294358046702,6.876427700243565,24.52129,0.48618631229224035
R15,2,1512,148,3.021990534240956,9.132426789041936,27.152615,0.5686846198965181
R15,2,1512,149,2.857433002811933,8.164923365558819,73.956894,0.2231666904124764
R15,2,1512,150,5.1997138265473835,27.037023877988034,266.58826,0.797963666790273
R15,2,1512,151,2.4496743735265074,6.000904536312487,41.836502,0.24701515175860972
R15,2,1512,152,3.4444039208468236,11.86391836994497,86.88592,0.3292635843387625
R15,2,1512,153,2.695492384401109,7.265679194364376,66.22728,0.2128153230000606
R15,2,1512,154,2.7889386146643704,7.77817859636602,27.908455,0.3856005878112327
R15,2,1512,155,2.4024962148631315,5.771988062431674,61.74401,0.34519586239086947
R15,2,1512,156,3.6709596988207007,13.475945110365766,95.785835,0.27480231265875404
R15,2,1512,157,2.6826836472347835,7.196791551140921,25.717506,0.2036942203663234
R15,2,1512,158,3.462228622390925,11.987027033702962,106.869255,0.49863682850352953
R15,2,1512,159,2.8227139755411232,7.967714187715175,72.84453,0.285231000761722
R15,2,1512,160,2.881627926899959,8.303779509089752,48.674828,0.5204445075953711
R15,2,1512,161,2.7306739978778753,7.456580482686338,20.708473,0.18593360174271317
R15,2,1512,162,2.81390489715225,7.918060770217414,45.342285,0.37867350579788456
R15,2,1512,163,3.9736505928746713,15.789899034253228,172.49469,0.6139279188205575
R15,2,1512,164,3.301455793269703,10.899610354914083,150.73831,0.6274750892174432
R15,2,1512,165,3.561774055472537,12.686234422237286,46.385902,0.6133492202793495
R15,2,1512,166,2.2279834708561426,4.963910346408183,18.322025,0.09665650835014217
R15,2,1512,167,4.408610940161341,19.435850421710263,136.62057,0.8372355591601326
R15,2,1512,168,2.1102961314105615,4.453349762246382,22.251823,0.032372103838284996
R15,2,1512,169,3.0551284384164226,9.33380977522077,79.71691,0.5168139210080919
R15,2,1512,170,2.201520837352772,4.84669399729845,47.89579,0.2525632769475811
R15,2,1512,171,2.831449256863692,8.017104894193956,29.097748,0.42329960129067296
R15,2,1512,172,3.238363126213397,10.486995737218606,20.7341,0.5920966534733691
R15,2,1512,173,3.5738261929099773,12.772233657129425,32.95951,0.49425744956120155
R15,2,1512,174,4.588237939048584,21.051927385324795,154.13126,0.6864700482653939
R15,2,1512,175,4.1346371952601135,17.095224736428424,136.83841,0.6434293837337806
R15,2,1512,176,3.124065249278911,9.7597836817521,62.17575,0.5326577277082181
R15,2,1512,177,2.593165587024416,6.724507761727685,10.130657,0.3762170379642498
R15,2,1512,178,2.9701148365421384,8.821582142247731,97.84235,0.48950938513515263
R15,2,1512,179,3.3812098310376086,11.432579921505374,39.414925,0.20304335757344694
R15,2,1512,180,3.016508906000714,9.099325979981627,19.753487,0.48957721667053034
R15,2,1512,181,3.7712273747496514,14.222155912061147,89.360115,0.49738235794711744
R15,2,1512,182,2.896769434279182,8.391273155374131,47.35105,0.1874987183424747
R15,2,1512,183,3.73514078882307,13.951276712329824,63.36178,0.3901560593820716
R15,2,1512,184,3.8019347060201247,14.454707508840334,113.29766,0.6303405185098793
R15,2,1512,185,3.3206915866869307,11.026992613893364,50.29772,0.5301640973312574
R15,2,1512,186,3.8607211607129406,14.905167880776675,110.6633,0.3637867482811794
R15,2,1512,187,2.5107655789956254,6.303943792669235,24.326036,0.5284571931237403
R15,2,1512,188,3.704567418106643,13.723819755297319,121.10289,0.6789440312267998
R15,2,1512,189,4.1378395371247265,17.121716034992573,119.36669,0.7065219848692015
R15,2,1512,190,3.693003997653571,13.638278526685253,62.599026,0.5842081108034549
R15,2,1512,191,2.3081557467528837,5.32758295126836,38.334187,0.26464301558559444
R15,2,1512,192,2.4997785513766186,6.248892805922583,38.351673,0.2212527866032092
R15,2,1512,193,2.8022502740541677,7.852606598436659,102.817696,0.31773512002709986
R15,2,1512,194,3.9916442091695945,15.933223492597158,74.22773,0.5339716774824328
R15,2,1512,195,2.4072410776005793,5.794809605687598,49.257767,0.3523605575521868
R15,2,1512,196,2.9010953466087996,8.416354210115232,41.8519,0.3804081549105147
R15,2,1512,197,2.4283497608714213,5.89688256112429,18.18094,0.19513537766353833
R15,2,1512,198,4.7449407180317795,22.51446241763594,224.72379,0.8497672860237848
R15,2,1512,199,3.1940722994720785,10.202097854254855,36.74695,0.4900372786581848
R15,2,1512,200,3.9085459888281893,15.276731746784925,79.02029,0.5504114534648017
R15,2,1512,201,3.227564577441959,10.417173101558092,74.31748,0.3430080871225709
R15,2,1512,202,2.8319385704452484,8.019876066775476,36.851913,0.563624891245465
R15,2,1512,203,2.5074299122983286,6.287204765088405,56.189804,0.2485682810778681
R15,2,1512,204,2.1124643346183887,4.462505565034711,15.773819,0.31014235063178974
R15,2,1512,205,2.312033075007417,5.345496939928253,44.201294,0.15254912548419564
R15,2,1512,206,5.486564043228122,30.10238500044373,214.45267,0.593618424037493
R15,2,1512,207,3.56898531444285,12.73765617470873,50.412125,0.5494508249767224
R15,2,1512,208,3.6545213258439646,13.355526121048324,151.60077,0.6490062398342366
R15,2,1512,209,2.6645243580071525,7.099690054413427,10.99789,0.34959496026702536
R15,2,1512,210,2.286769004042319,5.2293124778487,19.629234,0.18171711366002843
R15,2,1512,211,2.9685341581681164,8.812195048210887,94.59927,0.2959295173130592
R15,2,1512,212,3.1510107398734895,9.928868682798072,53.755745,0.3075640121730112
R15,2,1512,213,3.5031780254016236,12.272256277656824,86.974144,0.5411695917195466
R15,2,1512,214,3.35610780523146,11.263459600335525,60.771126,0.6193349206129923
R15,2,1512,215,3.227276652504096,10.415314591798046,44.80446,0.6219776576924205
R15,2,1512,216,3.7947486241634043,14.40011712059005,57.59749,0.26848565345049685
R15,2,1512,217,3.5233573071810587,12.414046714066156,38.721897,0.6560548944791991
R15,2,1512,218,2.8365480237139558,8.046004690835549,102.23419,0.4150605141812091
R15,2,1512,219,3.286561461689221,10.80148624146079,54.74749,0.3053967097868884
R15,2,1512,220,3.210064823000047,10.304516167862321,56.812088,0.3016385378365142
R15,2,1512,221,3.578088366823447,12.802716360797278,103.77408,0.6860912588080742
R15,2,1512,222,3.974702321765349,15.798258546646855,135.01315,0.6546053186577898
R15,2,1512,223,4.072132631168427,16.5822641658267,126.92933,0.7405388549723705
R15,2,1512,224,2.5995802680224873,6.757817569891867,74.19126,0.3383842892241382
R15,2,1512,225,3.2165238658538766,10.346025779607569,81.56602,0.47922862471347355
R15,2,1512,226,4.8059993086899535,23.097629355128316,224.27301,0.7925934098363181
R15,2,1512,227,3.0129768194352984,9.078029314454447,11.329193,0.5561443387923701
R15,2,1512,228,2.830767599451785,8.013245202106024,36.64668,0.3405098655278629
R15,2,1512,229,2.5579902509537065,6.5433141239742065,8.744376,0.4057689124710918
R15,2,1512,230,2.3228197832492627,5.39549174545415,60.510323,0.4315862828739346
R15,2,1512,231,4.253771713930346,18.094573794233916,166.61127,0.6717569172960737
R15,2,1512,232,4.103416742811006,16.838028965181675,95.1196,0.7311941889663374
R15,2,1512,233,2.4811123650904214,6.1559185682045845,21.842314,0.24179768366535676
R15,2,1512,234,2.1861250984710567,4.779142946165086,11.075687,0.25949529769331275
R15,2,1512,235,3.3619540020295298,11.30273471176237,135.08609,0.44859508758913064
R15,2,1512,236,4.4263024667138575,19.59215352683718,134.74149,0.6681537942474042
R15,2,1512,237,4.36560442955007,19.0585020353072,131.75235,0.7942225342247531
R15,2,1512,238,2.563706693401,6.572592009789088,8.656614,0.27408673241644776
R15,2,1512,239,4.18101704657708,17.48090354376813,64.22972,0.714808277221222
R15,2,1512,240,3.7544014207307104,14.095530027984777,74.61455,0.42900363100884764
R15,2,1512,241,3.26317014431122,10.648279390724104,93.01329,0.3672928498558361
R15,2,1512,242,2.978097608455677,8.869065365489424,62.853397,0.3429040243603172
R15,2,1512,243,3.814992240328893,14.55416579376967,104.33033,0.5629918150693236
R15,2,1512,244,3.3965254711934714,11.53638527646603,49.53362,0.661623877110576
R15,2,1512,245,3.0585691201506156,9.354845062738908,40.08625,0.3420451650317913
R15,2,1512,246,3.117143126024347,9.716581268120837,15.216126,0.5303556138391023
R15,2,1512,247,3.057720264503821,9.349653215957316,36.769314,0.23659440562075298
R15,2,1512,248,2.8553302202468682,8.152910666655032,24.989971,0.3482442495438574
R15,2,1512,249,3.2522396139560357,10.577062506584902,86.66462,0.6143869918092422
R15,2,1512,250,4.615731473611095,21.30497703648404,137.70218,0.7095857465593832
R15,2,1512,251,3.2233353152569233,10.389890554582445,149.89432,0.7162688715265176
R15,2,1512,252,3.915062034440028,15.327710733513687,164.33348,0.5328300978756945
R15,2,1512,253,2.5502880077602637,6.503968922525815,60.954964,0.24858992833315752
R15,2,1512,254,3.023725996977352,9.14291890479668,56.428467,0.410935752478247
R15,2,1512,255,3.3459395936474827,11.195311764337879,106.925674,0.3538291181950594
R15,2,1512,256,2.887672624098634,8.338653183968692,18.887215,0.22501511011430353
R15,2,1512,257,2.265559914461382,5.132761726014265,21.58234,0.09892521253937026
R15,2,1512,258,2.1346817637528184,4.556866232498842,21.28932,0.16840493262210007
R15,2,1512,259,3.165947015897736,10.023220507471779,48.56289,0.1457632146408881
R15,2,1512,260,2.6896196455016157,7.234053837468239,63.797356,0.3394095221554844
R15,2,1512,261,2.5984585177984343,6.751986668719235,46.078396,0.3712782914917142
R15,2,1512,262,3.1073198774584636,9.655436820848479,90.08029,0.5759594925652084
